L -2527.0, -629.0, 176.0, -2526.0, -619.0, 175.0, 0, 0, 0
L -2523.0, -629.0, 176.0, -2527.0, -629.0, 176.0, 0, 0, 0
L -2522.0, -620.0, 175.0, -2523.0, -629.0, 176.0, 0, 0, 0
L -2482.0, -587.0, 174.0, -2522.0, -620.0, 175.0, 0, 0, 0
L -2464.0, -587.0, 172.0, -2482.0, -587.0, 174.0, 0, 0, 0
L -2464.0, -581.0, 167.0, -2464.0, -587.0, 172.0, 0, 0, 0
L -2481.0, -581.0, 169.0, -2464.0, -581.0, 167.0, 0, 0, 0
L -2478.0, -528.0, 175.0, -2481.0, -581.0, 169.0, 0, 0, 0
L -2461.0, -527.0, 173.0, -2478.0, -528.0, 175.0, 0, 0, 0
L -552.0, 1330.0, 45.0, -534.0, 1287.0, 0.0, 0, 0, 255
L -565.0, 1343.0, 45.0, -552.0, 1330.0, 45.0, 0, 0, 255
L -585.0, 1356.0, 45.0, -565.0, 1343.0, 45.0, 0, 0, 255
L -614.0, 1367.0, 45.0, -585.0, 1356.0, 45.0, 0, 0, 255
L -632.0, 1380.0, 45.0, -614.0, 1367.0, 45.0, 0, 0, 255
L -645.0, 1409.0, 45.0, -632.0, 1380.0, 45.0, 0, 0, 255
L -655.0, 1429.0, 45.0, -645.0, 1409.0, 45.0, 0, 0, 255
L -680.0, 1453.0, 45.0, -655.0, 1429.0, 45.0, 0, 0, 255
L -701.0, 1461.0, 46.0, -680.0, 1453.0, 45.0, 0, 0, 255
L -711.0, 1467.0, 46.0, -701.0, 1461.0, 46.0, 0, 0, 255
L -730.0, 1481.0, 46.0, -711.0, 1467.0, 46.0, 0, 0, 255
L -741.0, 1502.0, 45.0, -730.0, 1481.0, 46.0, 0, 0, 255
L -754.0, 1529.0, 45.0, -741.0, 1502.0, 45.0, 0, 0, 255
L -769.0, 1546.0, 45.0, -754.0, 1529.0, 45.0, 0, 0, 255
L -789.0, 1558.0, 46.0, -769.0, 1546.0, 45.0, 0, 0, 255
L -807.0, 1563.0, 46.0, -789.0, 1558.0, 46.0, 0, 0, 255
L -828.0, 1578.0, 46.0, -807.0, 1563.0, 46.0, 0, 0, 255
L -837.0, 1594.0, 46.0, -828.0, 1578.0, 46.0, 0, 0, 255
L -837.0, 1611.0, 45.0, -837.0, 1594.0, 46.0, 0, 0, 255
L -834.0, 1628.0, 45.0, -837.0, 1611.0, 45.0, 0, 0, 255
L -830.0, 1651.0, 45.0, -834.0, 1628.0, 45.0, 0, 0, 255
L -833.0, 1672.0, 46.0, -830.0, 1651.0, 45.0, 0, 0, 255
L -838.0, 1693.0, 50.0, -833.0, 1672.0, 46.0, 0, 0, 255
L -839.0, 1703.0, 54.0, -838.0, 1693.0, 50.0, 0, 0, 255
L -845.0, 1716.0, 55.0, -839.0, 1703.0, 54.0, 0, 0, 255
L -839.0, 1726.0, 56.0, -845.0, 1716.0, 55.0, 0, 0, 255
L -831.0, 1746.0, 61.0, -839.0, 1726.0, 56.0, 0, 0, 255
L -832.0, 1763.0, 64.0, -831.0, 1746.0, 61.0, 0, 0, 255
L -839.0, 1779.0, 65.0, -832.0, 1763.0, 64.0, 0, 0, 255
L -837.0, 1792.0, 73.0, -839.0, 1779.0, 65.0, 0, 0, 255
L -844.0, 1808.0, 75.0, -837.0, 1792.0, 73.0, 0, 0, 255
L -854.0, 1830.0, 75.0, -844.0, 1808.0, 75.0, 0, 0, 255
L -868.0, 1847.0, 75.0, -854.0, 1830.0, 75.0, 0, 0, 255
L -887.0, 1857.0, 75.0, -868.0, 1847.0, 75.0, 0, 0, 255
L -907.0, 1862.0, 75.0, -887.0, 1857.0, 75.0, 0, 0, 255
L -915.0, 1869.0, 75.0, -907.0, 1862.0, 75.0, 0, 0, 255
L -931.0, 1881.0, 75.0, -915.0, 1869.0, 75.0, 0, 0, 255
L -934.0, 1895.0, 76.0, -931.0, 1881.0, 75.0, 0, 0, 255
L -933.0, 1908.0, 74.0, -934.0, 1895.0, 76.0, 0, 0, 255
L -929.0, 1912.0, 75.0, -933.0, 1908.0, 74.0, 0, 0, 255
L -911.0, 1918.0, 75.0, -929.0, 1912.0, 75.0, 0, 0, 255
L -903.0, 1949.0, 75.0, -911.0, 1918.0, 75.0, 0, 0, 255
L -862.0, 1950.0, 75.0, -903.0, 1949.0, 75.0, 0, 0, 255
L -867.0, 1985.0, 75.0, -862.0, 1950.0, 75.0, 0, 0, 255
L -851.0, 2020.0, 75.0, -867.0, 1985.0, 75.0, 0, 0, 255
L -806.0, 2004.0, 74.0, -851.0, 2020.0, 75.0, 0, 0, 255
L -778.0, 2034.0, 75.0, -806.0, 2004.0, 74.0, 0, 0, 255
L -754.0, 2097.0, 75.0, -778.0, 2034.0, 75.0, 0, 0, 255
L -755.0, 2162.0, 75.0, -754.0, 2097.0, 75.0, 0, 0, 255
L -803.0, 2182.0, 75.0, -755.0, 2162.0, 75.0, 0, 0, 255
L -831.0, 2175.0, 75.0, -803.0, 2182.0, 75.0, 0, 0, 255
L -877.0, 2175.0, 75.0, -831.0, 2175.0, 75.0, 0, 0, 255
L -904.0, 2185.0, 75.0, -877.0, 2175.0, 75.0, 0, 0, 255
L -931.0, 2176.0, 75.0, -904.0, 2185.0, 75.0, 0, 0, 255
L -972.0, 2173.0, 75.0, -931.0, 2176.0, 75.0, 0, 0, 255
L -986.0, 2160.0, 75.0, -972.0, 2173.0, 75.0, 0, 0, 255
L -1004.0, 2134.0, 75.0, -986.0, 2160.0, 75.0, 0, 0, 255
L -1044.0, 2135.0, 75.0, -1004.0, 2134.0, 75.0, 0, 0, 255
L -1044.0, 2094.0, 75.0, -1044.0, 2135.0, 75.0, 0, 0, 255
L -1064.0, 2083.0, 75.0, -1044.0, 2094.0, 75.0, 0, 0, 255
L -1047.0, 2059.0, 75.0, -1064.0, 2083.0, 75.0, 0, 0, 255
L -1073.0, 2038.0, 75.0, -1047.0, 2059.0, 75.0, 0, 0, 255
L -1099.0, 1994.0, 75.0, -1073.0, 2038.0, 75.0, 0, 0, 255
L -1096.0, 1983.0, 75.0, -1099.0, 1994.0, 75.0, 0, 0, 255
L -1095.0, 1927.0, 75.0, -1096.0, 1983.0, 75.0, 0, 0, 255
L -1082.0, 1913.0, 75.0, -1095.0, 1927.0, 75.0, 0, 0, 255
L -1021.0, 1909.0, 75.0, -1082.0, 1913.0, 75.0, 0, 0, 255
L -1006.0, 1900.0, 75.0, -1021.0, 1909.0, 75.0, 0, 0, 255
L -975.0, 1897.0, 75.0, -1006.0, 1900.0, 75.0, 0, 0, 255
L -966.0, 1879.0, 75.0, -975.0, 1897.0, 75.0, 0, 0, 255
L -954.0, 1859.0, 74.0, -966.0, 1879.0, 75.0, 0, 0, 255
L -934.0, 1844.0, 75.0, -954.0, 1859.0, 74.0, 0, 0, 255
L -885.0, 1814.0, 74.0, -934.0, 1844.0, 75.0, 0, 0, 255
L -873.0, 1793.0, 73.0, -885.0, 1814.0, 74.0, 0, 0, 255
L -869.0, 1773.0, 63.0, -873.0, 1793.0, 73.0, 0, 0, 255
L -865.0, 1761.0, 63.0, -869.0, 1773.0, 63.0, 0, 0, 255
L -866.0, 1745.0, 60.0, -865.0, 1761.0, 63.0, 0, 0, 255
L -874.0, 1728.0, 55.0, -866.0, 1745.0, 60.0, 0, 0, 255
L -875.0, 1702.0, 54.0, -874.0, 1728.0, 55.0, 0, 0, 255
L -871.0, 1682.0, 46.0, -875.0, 1702.0, 54.0, 0, 0, 255
L -867.0, 1660.0, 46.0, -871.0, 1682.0, 46.0, 0, 0, 255
L -866.0, 1638.0, 45.0, -867.0, 1660.0, 46.0, 0, 0, 255
L -869.0, 1621.0, 45.0, -866.0, 1638.0, 45.0, 0, 0, 255
L -873.0, 1603.0, 46.0, -869.0, 1621.0, 45.0, 0, 0, 255
L -867.0, 1583.0, 45.0, -873.0, 1603.0, 46.0, 0, 0, 255
L -857.0, 1564.0, 45.0, -867.0, 1583.0, 45.0, 0, 0, 255
L -843.0, 1547.0, 46.0, -857.0, 1564.0, 45.0, 0, 0, 255
L -823.0, 1535.0, 45.0, -843.0, 1547.0, 46.0, 0, 0, 255
L -801.0, 1524.0, 46.0, -823.0, 1535.0, 45.0, 0, 0, 255
L -785.0, 1511.0, 46.0, -801.0, 1524.0, 46.0, 0, 0, 255
L -765.0, 1482.0, 45.0, -785.0, 1511.0, 46.0, 0, 0, 255
L -753.0, 1460.0, 45.0, -765.0, 1482.0, 45.0, 0, 0, 255
L -689.0, 1415.0, 45.0, -753.0, 1460.0, 45.0, 0, 0, 255
L -655.0, 1358.0, 45.0, -689.0, 1415.0, 45.0, 0, 0, 255
L -632.0, 1343.0, 45.0, -655.0, 1358.0, 45.0, 0, 0, 255
L -616.0, 1332.0, 45.0, -632.0, 1343.0, 45.0, 0, 0, 255
L -616.0, 1332.0, 45.0, -592.0, 1319.0, 45.0, 0, 0, 255
L -1502.0, 561.0, -13.0, -1452.0, 522.0, 0.0, 0, 0, 255
L -1523.0, 562.0, -13.0, -1502.0, 561.0, -13.0, 0, 0, 255
L -1532.0, 557.0, -11.0, -1523.0, 562.0, -13.0, 0, 0, 255
L -1543.0, 554.0, -8.0, -1532.0, 557.0, -11.0, 0, 0, 255
L -1565.0, 559.0, -4.0, -1543.0, 554.0, -8.0, 0, 0, 255
L -1576.0, 566.0, -3.0, -1565.0, 559.0, -4.0, 0, 0, 255
L -1587.0, 568.0, 2.0, -1576.0, 566.0, -3.0, 0, 0, 255
L -1604.0, 559.0, 1.0, -1587.0, 568.0, 2.0, 0, 0, 255
L -1617.0, 559.0, 46.0, -1604.0, 559.0, 1.0, 0, 0, 255
L -1626.0, 558.0, 46.0, -1617.0, 559.0, 46.0, 0, 0, 255
L -1637.0, 553.0, 47.0, -1626.0, 558.0, 46.0, 0, 0, 255
L -1657.0, 554.0, 47.0, -1637.0, 553.0, 47.0, 0, 0, 255
L -1677.0, 558.0, 47.0, -1657.0, 554.0, 47.0, 0, 0, 255
L -1706.0, 562.0, 47.0, -1677.0, 558.0, 47.0, 0, 0, 255
L -1714.0, 566.0, 46.0, -1706.0, 562.0, 47.0, 0, 0, 255
L -1725.0, 573.0, 46.0, -1714.0, 566.0, 46.0, 0, 0, 255
L -1742.0, 607.0, 47.0, -1725.0, 573.0, 46.0, 0, 0, 255
L -1753.0, 627.0, 47.0, -1742.0, 607.0, 47.0, 0, 0, 255
L -1767.0, 644.0, 46.0, -1753.0, 627.0, 47.0, 0, 0, 255
L -1786.0, 656.0, 47.0, -1767.0, 644.0, 46.0, 0, 0, 255
L -1805.0, 662.0, 47.0, -1786.0, 656.0, 47.0, 0, 0, 255
L -1812.0, 668.0, 47.0, -1805.0, 662.0, 47.0, 0, 0, 255
L -1828.0, 678.0, 47.0, -1812.0, 668.0, 47.0, 0, 0, 255
L -1842.0, 709.0, 46.0, -1828.0, 678.0, 47.0, 0, 0, 255
L -1854.0, 732.0, 46.0, -1842.0, 709.0, 46.0, 0, 0, 255
L -1864.0, 744.0, 47.0, -1854.0, 732.0, 46.0, 0, 0, 255
L -1886.0, 757.0, 46.0, -1864.0, 744.0, 47.0, 0, 0, 255
L -1918.0, 760.0, 48.0, -1886.0, 757.0, 46.0, 0, 0, 255
L -1935.0, 755.0, 50.0, -1918.0, 760.0, 48.0, 0, 0, 255
L -1948.0, 755.0, 50.0, -1935.0, 755.0, 50.0, 0, 0, 255
L -1963.0, 760.0, 54.0, -1948.0, 755.0, 50.0, 0, 0, 255
L -1979.0, 768.0, 54.0, -1963.0, 760.0, 54.0, 0, 0, 255
L -1994.0, 764.0, 55.0, -1979.0, 768.0, 54.0, 0, 0, 255
L -2012.0, 760.0, 59.0, -1994.0, 764.0, 55.0, 0, 0, 255
L -2027.0, 758.0, 65.0, -2012.0, 760.0, 59.0, 0, 0, 255
L -2044.0, 753.0, 71.0, -2027.0, 758.0, 65.0, 0, 0, 255
L -2059.0, 753.0, 72.0, -2044.0, 753.0, 71.0, 0, 0, 255
L -2072.0, 756.0, 118.0, -2059.0, 753.0, 72.0, 0, 0, 255
L -2088.0, 759.0, 121.0, -2072.0, 756.0, 118.0, 0, 0, 255
L -2106.0, 762.0, 121.0, -2088.0, 759.0, 121.0, 0, 0, 255
L -2111.0, 766.0, 121.0, -2106.0, 762.0, 121.0, 0, 0, 255
L -2129.0, 778.0, 121.0, -2111.0, 766.0, 121.0, 0, 0, 255
L -2140.0, 805.0, 121.0, -2129.0, 778.0, 121.0, 0, 0, 255
L -2153.0, 830.0, 121.0, -2140.0, 805.0, 121.0, 0, 0, 255
L -2167.0, 845.0, 121.0, -2153.0, 830.0, 121.0, 0, 0, 255
L -2182.0, 855.0, 121.0, -2167.0, 845.0, 121.0, 0, 0, 255
L -2201.0, 861.0, 121.0, -2182.0, 855.0, 121.0, 0, 0, 255
L -2216.0, 862.0, 121.0, -2201.0, 861.0, 121.0, 0, 0, 255
L -2232.0, 856.0, 121.0, -2216.0, 862.0, 121.0, 0, 0, 255
L -2253.0, 854.0, 121.0, -2232.0, 856.0, 121.0, 0, 0, 255
L -2260.0, 857.0, 121.0, -2253.0, 854.0, 121.0, 0, 0, 255
L -2281.0, 868.0, 121.0, -2260.0, 857.0, 121.0, 0, 0, 255
L -2296.0, 863.0, 124.0, -2281.0, 868.0, 121.0, 0, 0, 255
L -2313.0, 859.0, 129.0, -2296.0, 863.0, 124.0, 0, 0, 255
L -2325.0, 859.0, 146.0, -2313.0, 859.0, 129.0, 0, 0, 255
L -2333.0, 855.0, 147.0, -2325.0, 859.0, 146.0, 0, 0, 255
L -2345.0, 853.0, 186.0, -2333.0, 855.0, 147.0, 0, 0, 255
L -2355.0, 853.0, 191.0, -2345.0, 853.0, 186.0, 0, 0, 255
L -2372.0, 855.0, 249.0, -2355.0, 853.0, 191.0, 0, 0, 255
L -2384.0, 859.0, 257.0, -2372.0, 855.0, 249.0, 0, 0, 255
L -2393.0, 859.0, 259.0, -2384.0, 859.0, 257.0, 0, 0, 255
L -2402.0, 860.0, 259.0, -2393.0, 859.0, 259.0, 0, 0, 255
L -2411.0, 865.0, 259.0, -2402.0, 860.0, 259.0, 0, 0, 255
L -2429.0, 878.0, 259.0, -2411.0, 865.0, 259.0, 0, 0, 255
L -2441.0, 905.0, 259.0, -2429.0, 878.0, 259.0, 0, 0, 255
L -2452.0, 927.0, 259.0, -2441.0, 905.0, 259.0, 0, 0, 255
L -2464.0, 944.0, 259.0, -2452.0, 927.0, 259.0, 0, 0, 255
L -2485.0, 958.0, 260.0, -2464.0, 944.0, 259.0, 0, 0, 255
L -2505.0, 962.0, 259.0, -2485.0, 958.0, 260.0, 0, 0, 255
L -2514.0, 969.0, 259.0, -2505.0, 962.0, 259.0, 0, 0, 255
L -2530.0, 980.0, 259.0, -2514.0, 969.0, 259.0, 0, 0, 255
L -2544.0, 1009.0, 259.0, -2530.0, 980.0, 259.0, 0, 0, 255
L -2555.0, 1030.0, 259.0, -2544.0, 1009.0, 259.0, 0, 0, 255
L -2568.0, 1044.0, 259.0, -2555.0, 1030.0, 259.0, 0, 0, 255
L -2585.0, 1055.0, 259.0, -2568.0, 1044.0, 259.0, 0, 0, 255
L -2606.0, 1062.0, 260.0, -2585.0, 1055.0, 259.0, 0, 0, 255
L -2622.0, 1061.0, 259.0, -2606.0, 1062.0, 260.0, 0, 0, 255
L -2634.0, 1054.0, 260.0, -2622.0, 1061.0, 259.0, 0, 0, 255
L -2652.0, 1054.0, 259.0, -2634.0, 1054.0, 260.0, 0, 0, 255
L -2665.0, 1060.0, 260.0, -2652.0, 1054.0, 259.0, 0, 0, 255
L -2670.0, 1065.0, 260.0, -2665.0, 1060.0, 260.0, 0, 0, 255
L -2681.0, 1067.0, 259.0, -2670.0, 1065.0, 260.0, 0, 0, 255
L -2703.0, 1060.0, 261.0, -2681.0, 1067.0, 259.0, 0, 0, 255
L -2713.0, 1058.0, 292.0, -2703.0, 1060.0, 261.0, 0, 0, 255
L -2724.0, 1058.0, 302.0, -2713.0, 1058.0, 292.0, 0, 0, 255
L -2734.0, 1052.0, 306.0, -2724.0, 1058.0, 302.0, 0, 0, 255
L -2749.0, 1051.0, 335.0, -2734.0, 1052.0, 306.0, 0, 0, 255
L -2765.0, 1056.0, 369.0, -2749.0, 1051.0, 335.0, 0, 0, 255
L -2770.0, 1055.0, 369.0, -2765.0, 1056.0, 369.0, 0, 0, 255
L -2784.0, 1059.0, 376.0, -2770.0, 1055.0, 369.0, 0, 0, 255
L -2791.0, 1059.0, 376.0, -2784.0, 1059.0, 376.0, 0, 0, 255
L -2807.0, 1063.0, 376.0, -2791.0, 1059.0, 376.0, 0, 0, 255
L -2812.0, 1066.0, 376.0, -2807.0, 1063.0, 376.0, 0, 0, 255
L -2830.0, 1079.0, 376.0, -2812.0, 1066.0, 376.0, 0, 0, 255
L -2842.0, 1103.0, 376.0, -2830.0, 1079.0, 376.0, 0, 0, 255
L -2853.0, 1128.0, 376.0, -2842.0, 1103.0, 376.0, 0, 0, 255
L -2864.0, 1142.0, 376.0, -2853.0, 1128.0, 376.0, 0, 0, 255
L -2887.0, 1156.0, 376.0, -2864.0, 1142.0, 376.0, 0, 0, 255
L -2919.0, 1162.0, 376.0, -2887.0, 1156.0, 376.0, 0, 0, 255
L -2932.0, 1156.0, 376.0, -2919.0, 1162.0, 376.0, 0, 0, 255
L -2961.0, 1156.0, 376.0, -2932.0, 1156.0, 376.0, 0, 0, 255
L -2971.0, 1165.0, 376.0, -2961.0, 1156.0, 376.0, 0, 0, 255
L -2988.0, 1166.0, 376.0, -2971.0, 1165.0, 376.0, 0, 0, 255
L -3006.0, 1161.0, 376.0, -2988.0, 1166.0, 376.0, 0, 0, 255
L -3030.0, 1154.0, 376.0, -3006.0, 1161.0, 376.0, 0, 0, 255
L -3048.0, 1152.0, 376.0, -3030.0, 1154.0, 376.0, 0, 0, 255
L -3071.0, 1156.0, 376.0, -3048.0, 1152.0, 376.0, 0, 0, 255
L -3093.0, 1159.0, 376.0, -3071.0, 1156.0, 376.0, 0, 0, 255
L -3111.0, 1165.0, 376.0, -3093.0, 1159.0, 376.0, 0, 0, 255
L -3127.0, 1177.0, 376.0, -3111.0, 1165.0, 376.0, 0, 0, 255
L -3141.0, 1203.0, 376.0, -3127.0, 1177.0, 376.0, 0, 0, 255
L -3155.0, 1231.0, 376.0, -3141.0, 1203.0, 376.0, 0, 0, 255
L -3181.0, 1254.0, 376.0, -3155.0, 1231.0, 376.0, 0, 0, 255
L -3203.0, 1262.0, 377.0, -3181.0, 1254.0, 376.0, 0, 0, 255
L -3228.0, 1279.0, 377.0, -3203.0, 1262.0, 377.0, 0, 0, 255
L -3252.0, 1328.0, 376.0, -3228.0, 1279.0, 377.0, 0, 0, 255
L -3265.0, 1343.0, 376.0, -3252.0, 1328.0, 376.0, 0, 0, 255
L -3298.0, 1358.0, 376.0, -3265.0, 1343.0, 376.0, 0, 0, 255
L -3318.0, 1361.0, 376.0, -3298.0, 1358.0, 376.0, 0, 0, 255
L -3333.0, 1355.0, 376.0, -3318.0, 1361.0, 376.0, 0, 0, 255
L -3360.0, 1358.0, 377.0, -3333.0, 1355.0, 376.0, 0, 0, 255
L -3372.0, 1365.0, 376.0, -3360.0, 1358.0, 377.0, 0, 0, 255
L -3390.0, 1364.0, 376.0, -3372.0, 1365.0, 376.0, 0, 0, 255
L -3411.0, 1359.0, 379.0, -3390.0, 1364.0, 376.0, 0, 0, 255
L -3434.0, 1354.0, 425.0, -3411.0, 1359.0, 379.0, 0, 0, 255
L -3453.0, 1354.0, 431.0, -3434.0, 1354.0, 425.0, 0, 0, 255
L -3460.0, 1355.0, 458.0, -3453.0, 1354.0, 431.0, 0, 0, 255
L -3475.0, 1356.0, 483.0, -3460.0, 1355.0, 458.0, 0, 0, 255
L -3482.0, 1356.0, 482.0, -3475.0, 1356.0, 483.0, 0, 0, 255
L -3495.0, 1360.0, 531.0, -3482.0, 1356.0, 482.0, 0, 0, 255
L -3504.0, 1360.0, 535.0, -3495.0, 1360.0, 531.0, 0, 0, 255
L -3515.0, 1362.0, 536.0, -3504.0, 1360.0, 535.0, 0, 0, 255
L -3534.0, 1356.0, 537.0, -3515.0, 1362.0, 536.0, 0, 0, 255
L -3547.0, 1354.0, 536.0, -3534.0, 1356.0, 537.0, 0, 0, 255
L -3561.0, 1356.0, 536.0, -3547.0, 1354.0, 536.0, 0, 0, 255
L -3571.0, 1363.0, 536.0, -3561.0, 1356.0, 536.0, 0, 0, 255
L -3585.0, 1366.0, 536.0, -3571.0, 1363.0, 536.0, 0, 0, 255
L -3609.0, 1359.0, 536.0, -3585.0, 1366.0, 536.0, 0, 0, 255
L -3622.0, 1358.0, 536.0, -3609.0, 1359.0, 536.0, 0, 0, 255
L -3632.0, 1354.0, 536.0, -3622.0, 1358.0, 536.0, 0, 0, 255
L -3650.0, 1352.0, 536.0, -3632.0, 1354.0, 536.0, 0, 0, 255
L -3661.0, 1355.0, 536.0, -3650.0, 1352.0, 536.0, 0, 0, 255
L -3674.0, 1356.0, 536.0, -3661.0, 1355.0, 536.0, 0, 0, 255
L -3691.0, 1359.0, 536.0, -3674.0, 1356.0, 536.0, 0, 0, 255
L -3719.0, 1362.0, 536.0, -3691.0, 1359.0, 536.0, 0, 0, 255
L -3731.0, 1356.0, 536.0, -3719.0, 1362.0, 536.0, 0, 0, 255
L -3748.0, 1351.0, 536.0, -3731.0, 1356.0, 536.0, 0, 0, 255
L -3763.0, 1355.0, 536.0, -3748.0, 1351.0, 536.0, 0, 0, 255
L -3771.0, 1362.0, 536.0, -3763.0, 1355.0, 536.0, 0, 0, 255
L -3783.0, 1367.0, 536.0, -3771.0, 1362.0, 536.0, 0, 0, 255
L -3795.0, 1362.0, 536.0, -3783.0, 1367.0, 536.0, 0, 0, 255
L -3813.0, 1357.0, 536.0, -3795.0, 1362.0, 536.0, 0, 0, 255
L -3824.0, 1356.0, 536.0, -3813.0, 1357.0, 536.0, 0, 0, 255
L -3833.0, 1349.0, 536.0, -3824.0, 1356.0, 536.0, 0, 0, 255
L -3859.0, 1351.0, 536.0, -3833.0, 1349.0, 536.0, 0, 0, 255
L -3919.0, 1377.0, 535.0, -3859.0, 1351.0, 536.0, 0, 0, 255
L -3943.0, 1394.0, 536.0, -3919.0, 1377.0, 535.0, 0, 0, 255
L -3940.0, 1420.0, 536.0, -3943.0, 1394.0, 536.0, 0, 0, 255
L -3940.0, 1488.0, 536.0, -3940.0, 1420.0, 536.0, 0, 0, 255
L -3964.0, 1535.0, 536.0, -3940.0, 1488.0, 536.0, 0, 0, 255
L -4006.0, 1593.0, 536.0, -3964.0, 1535.0, 536.0, 0, 0, 255
L -4059.0, 1642.0, 536.0, -4006.0, 1593.0, 536.0, 0, 0, 255
L -4106.0, 1676.0, 536.0, -4059.0, 1642.0, 536.0, 0, 0, 255
L -4160.0, 1659.0, 536.0, -4106.0, 1676.0, 536.0, 0, 0, 255
L -4170.0, 1593.0, 536.0, -4160.0, 1659.0, 536.0, 0, 0, 255
L -4177.0, 1566.0, 536.0, -4170.0, 1593.0, 536.0, 0, 0, 255
L -4179.0, 1510.0, 536.0, -4177.0, 1566.0, 536.0, 0, 0, 255
L -4171.0, 1495.0, 536.0, -4179.0, 1510.0, 536.0, 0, 0, 255
L -4136.0, 1410.0, 536.0, -4171.0, 1495.0, 536.0, 0, 0, 255
L -4144.0, 1396.0, 536.0, -4136.0, 1410.0, 536.0, 0, 0, 255
L -4116.0, 1382.0, 536.0, -4144.0, 1396.0, 536.0, 0, 0, 255
L -4099.0, 1373.0, 536.0, -4116.0, 1382.0, 536.0, 0, 0, 255
L -4055.0, 1348.0, 536.0, -4099.0, 1373.0, 536.0, 0, 0, 255
L -4006.0, 1351.0, 537.0, -4055.0, 1348.0, 536.0, 0, 0, 255
L -3967.0, 1335.0, 536.0, -4006.0, 1351.0, 537.0, 0, 0, 255
L -3955.0, 1328.0, 536.0, -3967.0, 1335.0, 536.0, 0, 0, 255
L -3889.0, 1334.0, 536.0, -3955.0, 1328.0, 536.0, 0, 0, 255
L -3866.0, 1330.0, 537.0, -3889.0, 1334.0, 536.0, 0, 0, 255
L -3841.0, 1330.0, 536.0, -3866.0, 1330.0, 537.0, 0, 0, 255
L -3821.0, 1334.0, 536.0, -3841.0, 1330.0, 536.0, 0, 0, 255
L -3793.0, 1339.0, 535.0, -3821.0, 1334.0, 536.0, 0, 0, 255
L -3780.0, 1340.0, 536.0, -3793.0, 1339.0, 535.0, 0, 0, 255
L -3761.0, 1331.0, 536.0, -3780.0, 1340.0, 536.0, 0, 0, 255
L -3739.0, 1328.0, 536.0, -3761.0, 1331.0, 536.0, 0, 0, 255
L -3725.0, 1331.0, 537.0, -3739.0, 1328.0, 536.0, 0, 0, 255
L -3703.0, 1330.0, 536.0, -3725.0, 1331.0, 537.0, 0, 0, 255
L -3667.0, 1323.0, 536.0, -3703.0, 1330.0, 536.0, 0, 0, 255
L -3635.0, 1320.0, 536.0, -3667.0, 1323.0, 536.0, 0, 0, 255
L -3616.0, 1324.0, 536.0, -3635.0, 1320.0, 536.0, 0, 0, 255
L -3588.0, 1332.0, 536.0, -3616.0, 1324.0, 536.0, 0, 0, 255
L -3575.0, 1331.0, 536.0, -3588.0, 1332.0, 536.0, 0, 0, 255
L -3560.0, 1322.0, 536.0, -3575.0, 1331.0, 536.0, 0, 0, 255
L -3539.0, 1319.0, 536.0, -3560.0, 1322.0, 536.0, 0, 0, 255
L -3528.0, 1324.0, 536.0, -3539.0, 1319.0, 536.0, 0, 0, 255
L -3519.0, 1327.0, 536.0, -3528.0, 1324.0, 536.0, 0, 0, 255
L -3506.0, 1325.0, 536.0, -3519.0, 1327.0, 536.0, 0, 0, 255
L -3494.0, 1323.0, 529.0, -3506.0, 1325.0, 536.0, 0, 0, 255
L -3478.0, 1322.0, 483.0, -3494.0, 1323.0, 529.0, 0, 0, 255
L -3468.0, 1320.0, 478.0, -3478.0, 1322.0, 483.0, 0, 0, 255
L -3462.0, 1320.0, 466.0, -3468.0, 1320.0, 478.0, 0, 0, 255
L -3446.0, 1317.0, 431.0, -3462.0, 1320.0, 466.0, 0, 0, 255
L -3434.0, 1318.0, 423.0, -3446.0, 1317.0, 431.0, 0, 0, 255
L -3425.0, 1323.0, 405.0, -3434.0, 1318.0, 423.0, 0, 0, 255
L -3415.0, 1322.0, 384.0, -3425.0, 1323.0, 405.0, 0, 0, 255
L -3394.0, 1327.0, 376.0, -3415.0, 1322.0, 384.0, 0, 0, 255
L -3377.0, 1331.0, 377.0, -3394.0, 1327.0, 376.0, 0, 0, 255
L -3363.0, 1323.0, 376.0, -3377.0, 1331.0, 377.0, 0, 0, 255
L -3338.0, 1318.0, 377.0, -3363.0, 1323.0, 376.0, 0, 0, 255
L -3324.0, 1325.0, 376.0, -3338.0, 1318.0, 377.0, 0, 0, 255
L -3303.0, 1325.0, 376.0, -3324.0, 1325.0, 376.0, 0, 0, 255
L -3287.0, 1314.0, 376.0, -3303.0, 1325.0, 376.0, 0, 0, 255
L -3272.0, 1295.0, 376.0, -3287.0, 1314.0, 376.0, 0, 0, 255
L -3262.0, 1277.0, 376.0, -3272.0, 1295.0, 376.0, 0, 0, 255
L -3251.0, 1256.0, 376.0, -3262.0, 1277.0, 376.0, 0, 0, 255
L -3224.0, 1238.0, 376.0, -3251.0, 1256.0, 376.0, 0, 0, 255
L -3201.0, 1224.0, 377.0, -3224.0, 1238.0, 376.0, 0, 0, 255
L -3184.0, 1211.0, 376.0, -3201.0, 1224.0, 377.0, 0, 0, 255
L -3172.0, 1195.0, 376.0, -3184.0, 1211.0, 376.0, 0, 0, 255
L -3163.0, 1176.0, 376.0, -3172.0, 1195.0, 376.0, 0, 0, 255
