L -471.0, 155.0, -35.0, -462.0, 159.0, -36.0, 0, 0, 255
L -480.0, 153.0, -35.0, -471.0, 155.0, -35.0, 0, 0, 255
L -483.0, 158.0, -34.0, -480.0, 153.0, -35.0, 0, 0, 255
L -492.0, 162.0, -34.0, -483.0, 158.0, -34.0, 0, 0, 255
L -499.0, 166.0, -35.0, -492.0, 162.0, -34.0, 0, 0, 255
L -496.0, 175.0, -34.0, -499.0, 166.0, -35.0, 0, 0, 255
L -496.0, 183.0, -34.0, -496.0, 175.0, -34.0, 0, 0, 255
L -495.0, 190.0, -34.0, -496.0, 183.0, -34.0, 0, 0, 255
L -494.0, 202.0, -34.0, -495.0, 190.0, -34.0, 0, 0, 255
L -493.0, 211.0, -35.0, -494.0, 202.0, -34.0, 0, 0, 255
L -493.0, 229.0, -36.0, -493.0, 211.0, -35.0, 0, 0, 255
L -492.0, 252.0, -36.0, -493.0, 229.0, -36.0, 0, 0, 255
L -487.0, 293.0, -34.0, -492.0, 252.0, -36.0, 0, 0, 255
L -458.0, 408.0, -68.0, -457.0, 411.0, -68.0, 0, 0, 255
L -462.0, 399.0, -67.0, -458.0, 408.0, -68.0, 0, 0, 255
L -464.0, 394.0, -67.0, -462.0, 399.0, -67.0, 0, 0, 255
L -464.0, 392.0, -67.0, -464.0, 394.0, -67.0, 0, 0, 255
L -467.0, 387.0, -68.0, -464.0, 392.0, -67.0, 0, 0, 255
L -470.0, 383.0, -69.0, -467.0, 387.0, -68.0, 0, 0, 255
L -482.0, 368.0, -68.0, -470.0, 383.0, -69.0, 0, 0, 255
L -485.0, 366.0, -66.0, -482.0, 368.0, -68.0, 0, 0, 255
L -486.0, 365.0, -65.0, -485.0, 366.0, -66.0, 0, 0, 255
L -489.0, 360.0, -64.0, -486.0, 365.0, -65.0, 0, 0, 255
L -493.0, 354.0, -65.0, -489.0, 360.0, -64.0, 0, 0, 255
L -495.0, 349.0, -62.0, -493.0, 354.0, -65.0, 0, 0, 255
L -499.0, 343.0, -55.0, -495.0, 349.0, -62.0, 0, 0, 255
L -500.0, 342.0, -55.0, -499.0, 343.0, -55.0, 0, 0, 255
L -485.0, 340.0, -58.0, -490.0, 332.0, -56.0, 0, 0, 255
L -480.0, 347.0, -59.0, -485.0, 340.0, -58.0, 0, 0, 255
L -476.0, 351.0, -58.0, -480.0, 347.0, -59.0, 0, 0, 255
L -472.0, 358.0, -60.0, -476.0, 351.0, -58.0, 0, 0, 255
L -468.0, 367.0, -63.0, -472.0, 358.0, -60.0, 0, 0, 255
L -466.0, 370.0, -66.0, -468.0, 367.0, -63.0, 0, 0, 255
L -464.0, 373.0, -68.0, -466.0, 370.0, -66.0, 0, 0, 255
L -461.0, 377.0, -72.0, -464.0, 373.0, -68.0, 0, 0, 255
L -452.0, 386.0, -74.0, -461.0, 377.0, -72.0, 0, 0, 255
L -445.0, 393.0, -73.0, -452.0, 386.0, -74.0, 0, 0, 255
L -456.0, 409.0, -44.0, -458.0, 396.0, -45.0, 0, 0, 255
L -453.0, 414.0, -44.0, -456.0, 409.0, -44.0, 0, 0, 255
L -451.0, 420.0, -44.0, -453.0, 414.0, -44.0, 0, 0, 255
L -445.0, 427.0, -46.0, -451.0, 420.0, -44.0, 0, 0, 255
L -444.0, 456.0, -44.0, -445.0, 427.0, -46.0, 0, 0, 255
L -449.0, 478.0, -45.0, -444.0, 456.0, -44.0, 0, 0, 255
L -456.0, 491.0, -46.0, -449.0, 478.0, -45.0, 0, 0, 255
L -455.0, 498.0, -45.0, -456.0, 491.0, -46.0, 0, 0, 255
L -454.0, 502.0, -45.0, -455.0, 498.0, -45.0, 0, 0, 255
L -450.0, 511.0, -44.0, -454.0, 502.0, -45.0, 0, 0, 255
L -447.0, 517.0, -43.0, -450.0, 511.0, -44.0, 0, 0, 255
L -448.0, 534.0, -45.0, -447.0, 517.0, -43.0, 0, 0, 255
L -449.0, 540.0, -45.0, -448.0, 534.0, -45.0, 0, 0, 255
L -455.0, 551.0, -45.0, -449.0, 540.0, -45.0, 0, 0, 255
L -458.0, 556.0, -44.0, -455.0, 551.0, -45.0, 0, 0, 255
L -468.0, 567.0, -43.0, -458.0, 556.0, -44.0, 0, 0, 255
L -478.0, 580.0, -44.0, -468.0, 567.0, -43.0, 0, 0, 255
L -488.0, 592.0, -45.0, -478.0, 580.0, -44.0, 0, 0, 255
L -491.0, 600.0, -45.0, -488.0, 592.0, -45.0, 0, 0, 255
L -493.0, 615.0, -45.0, -491.0, 600.0, -45.0, 0, 0, 255
L -495.0, 622.0, -44.0, -493.0, 615.0, -45.0, 0, 0, 255
L -490.0, 623.0, -43.0, -495.0, 622.0, -44.0, 0, 0, 255
L -483.0, 625.0, -45.0, -490.0, 623.0, -43.0, 0, 0, 255
L -465.0, 625.0, -45.0, -483.0, 625.0, -45.0, 0, 0, 255
L -462.0, 626.0, -45.0, -465.0, 625.0, -45.0, 0, 0, 255
L -458.0, 627.0, -44.0, -462.0, 626.0, -45.0, 0, 0, 255
L -455.0, 628.0, -44.0, -458.0, 627.0, -44.0, 0, 0, 255
L -450.0, 630.0, -44.0, -455.0, 628.0, -44.0, 0, 0, 255
L -447.0, 631.0, -43.0, -450.0, 630.0, -44.0, 0, 0, 255
L -444.0, 632.0, -43.0, -447.0, 631.0, -43.0, 0, 0, 255
L -438.0, 637.0, -43.0, -444.0, 632.0, -43.0, 0, 0, 255
L -432.0, 641.0, -44.0, -438.0, 637.0, -43.0, 0, 0, 255
L -425.0, 650.0, -44.0, -432.0, 641.0, -44.0, 0, 0, 255
L -419.0, 660.0, -45.0, -425.0, 650.0, -44.0, 0, 0, 255
L -424.0, 663.0, -45.0, -419.0, 660.0, -45.0, 0, 0, 255
L -425.0, 671.0, -43.0, -424.0, 663.0, -45.0, 0, 0, 255
L -420.0, 669.0, -46.0, -425.0, 671.0, -43.0, 0, 0, 255
L -416.0, 667.0, -46.0, -420.0, 669.0, -46.0, 0, 0, 255
L -409.0, 662.0, -46.0, -416.0, 667.0, -46.0, 0, 0, 255
L -395.0, 654.0, -45.0, -409.0, 662.0, -46.0, 0, 0, 255
L -379.0, 643.0, -44.0, -395.0, 654.0, -45.0, 0, 0, 255
L -371.0, 637.0, -44.0, -379.0, 643.0, -44.0, 0, 0, 255
L -365.0, 631.0, -44.0, -371.0, 637.0, -44.0, 0, 0, 255
L -358.0, 624.0, -45.0, -365.0, 631.0, -44.0, 0, 0, 255
L -356.0, 620.0, -47.0, -358.0, 624.0, -45.0, 0, 0, 255
L -351.0, 612.0, -49.0, -356.0, 620.0, -47.0, 0, 0, 255
L -341.0, 604.0, -47.0, -351.0, 612.0, -49.0, 0, 0, 255
L -332.0, 599.0, -47.0, -341.0, 604.0, -47.0, 0, 0, 255
L -326.0, 596.0, -48.0, -332.0, 599.0, -47.0, 0, 0, 255
L -319.0, 592.0, -49.0, -326.0, 596.0, -48.0, 0, 0, 255
L -313.0, 586.0, -49.0, -319.0, 592.0, -49.0, 0, 0, 255
L -305.0, 579.0, -49.0, -313.0, 586.0, -49.0, 0, 0, 255
L -302.0, 575.0, -48.0, -305.0, 579.0, -49.0, 0, 0, 255
L -296.0, 564.0, -47.0, -302.0, 575.0, -48.0, 0, 0, 255
L -283.0, 554.0, -48.0, -296.0, 564.0, -47.0, 0, 0, 255
L -278.0, 551.0, -49.0, -283.0, 554.0, -48.0, 0, 0, 255
L -287.0, 537.0, -47.0, -278.0, 551.0, -49.0, 0, 0, 255
L -291.0, 530.0, -48.0, -287.0, 537.0, -47.0, 0, 0, 255
L -293.0, 521.0, -49.0, -291.0, 530.0, -48.0, 0, 0, 255
L -294.0, 515.0, -47.0, -293.0, 521.0, -49.0, 0, 0, 255
L -292.0, 508.0, -47.0, -294.0, 515.0, -47.0, 0, 0, 255
L -290.0, 501.0, -48.0, -292.0, 508.0, -47.0, 0, 0, 255
L -284.0, 487.0, -49.0, -290.0, 501.0, -48.0, 0, 0, 255
L -281.0, 478.0, -49.0, -284.0, 487.0, -49.0, 0, 0, 255
L -280.0, 468.0, -47.0, -281.0, 478.0, -49.0, 0, 0, 255
L -272.0, 459.0, -49.0, -280.0, 468.0, -47.0, 0, 0, 255
L -255.0, 446.0, -48.0, -272.0, 459.0, -49.0, 0, 0, 255
L -249.0, 438.0, -49.0, -255.0, 446.0, -48.0, 0, 0, 255
L -248.0, 426.0, -48.0, -249.0, 438.0, -49.0, 0, 0, 255
L -248.0, 411.0, -47.0, -248.0, 426.0, -48.0, 0, 0, 255
L -250.0, 403.0, -48.0, -248.0, 411.0, -47.0, 0, 0, 255
L -250.0, 395.0, -49.0, -250.0, 403.0, -48.0, 0, 0, 255
L -249.0, 386.0, -49.0, -250.0, 395.0, -49.0, 0, 0, 255
L -244.0, 369.0, -48.0, -249.0, 386.0, -49.0, 0, 0, 255
L -251.0, 371.0, -49.0, -244.0, 369.0, -48.0, 0, 0, 255
L -255.0, 378.0, -47.0, -251.0, 371.0, -49.0, 0, 0, 255
L -257.0, 382.0, -45.0, -255.0, 378.0, -47.0, 0, 0, 255
L -254.0, 386.0, -45.0, -257.0, 382.0, -45.0, 0, 0, 255
L -255.0, 398.0, -43.0, -254.0, 386.0, -45.0, 0, 0, 255
L -258.0, 407.0, -45.0, -255.0, 398.0, -43.0, 0, 0, 255
L -260.0, 412.0, -45.0, -258.0, 407.0, -45.0, 0, 0, 255
L -262.0, 416.0, -45.0, -260.0, 412.0, -45.0, 0, 0, 255
L -270.0, 426.0, -43.0, -262.0, 416.0, -45.0, 0, 0, 255
L -271.0, 427.0, -43.0, -270.0, 426.0, -43.0, 0, 0, 255
L -280.0, 433.0, -43.0, -271.0, 427.0, -43.0, 0, 0, 255
L -287.0, 436.0, -44.0, -280.0, 433.0, -43.0, 0, 0, 255
L -295.0, 437.0, -45.0, -287.0, 436.0, -44.0, 0, 0, 255
L -304.0, 438.0, -45.0, -295.0, 437.0, -45.0, 0, 0, 255
L -321.0, 436.0, -44.0, -304.0, 438.0, -45.0, 0, 0, 255
L -330.0, 435.0, -43.0, -321.0, 436.0, -44.0, 0, 0, 255
L -337.0, 429.0, -44.0, -330.0, 435.0, -43.0, 0, 0, 255
L -351.0, 416.0, -45.0, -337.0, 429.0, -44.0, 0, 0, 255
L -359.0, 408.0, -45.0, -351.0, 416.0, -45.0, 0, 0, 255
L -367.0, 405.0, -44.0, -359.0, 408.0, -45.0, 0, 0, 255
L -378.0, 401.0, -44.0, -367.0, 405.0, -44.0, 0, 0, 255
L -389.0, 399.0, -43.0, -378.0, 401.0, -44.0, 0, 0, 255
L -395.0, 397.0, -43.0, -389.0, 399.0, -43.0, 0, 0, 255
L -413.0, 389.0, -45.0, -395.0, 397.0, -43.0, 0, 0, 255
L -426.0, 385.0, -45.0, -413.0, 389.0, -45.0, 0, 0, 255
L -429.0, 385.0, -45.0, -426.0, 385.0, -45.0, 0, 0, 255
L -438.0, 384.0, -44.0, -429.0, 385.0, -45.0, 0, 0, 255
L -443.0, 385.0, -43.0, -438.0, 384.0, -44.0, 0, 0, 255
L -449.0, 387.0, -43.0, -443.0, 385.0, -43.0, 0, 0, 255
L -454.0, 391.0, -44.0, -449.0, 387.0, -43.0, 0, 0, 255
L -458.0, 396.0, -45.0, -454.0, 391.0, -44.0, 0, 0, 255
L -595.0, 295.0, -29.0, -587.0, 301.0, -20.0, 0, 0, 0
L -602.0, 293.0, -19.0, -595.0, 295.0, -29.0, 0, 0, 0
L -607.0, 286.0, -19.0, -602.0, 293.0, -19.0, 0, 0, 0
L -608.0, 285.0, -19.0, -607.0, 286.0, -19.0, 0, 0, 0
L -614.0, 282.0, -20.0, -608.0, 285.0, -19.0, 0, 0, 0
L -622.0, 277.0, -21.0, -614.0, 282.0, -20.0, 0, 0, 0
L -413.0, 27.0, -23.0, -418.0, 22.0, -22.0, 0, 0, 0
L -414.0, 40.0, -22.0, -413.0, 27.0, -23.0, 0, 0, 0
L -417.0, 49.0, -22.0, -414.0, 40.0, -22.0, 0, 0, 0
L -420.0, 56.0, -22.0, -417.0, 49.0, -22.0, 0, 0, 0
L -424.0, 62.0, -23.0, -420.0, 56.0, -22.0, 0, 0, 0
L -429.0, 60.0, -22.0, -424.0, 62.0, -23.0, 0, 0, 0
L -437.0, 59.0, -22.0, -429.0, 60.0, -22.0, 0, 0, 0
L -445.0, 57.0, -22.0, -437.0, 59.0, -22.0, 0, 0, 0
L -451.0, 57.0, -22.0, -445.0, 57.0, -22.0, 0, 0, 0
L -461.0, 55.0, -23.0, -451.0, 57.0, -22.0, 0, 0, 0
L -480.0, 52.0, -23.0, -461.0, 55.0, -23.0, 0, 0, 0
L -497.0, 51.0, -22.0, -480.0, 52.0, -23.0, 0, 0, 0
L -505.0, 50.0, -21.0, -497.0, 51.0, -22.0, 0, 0, 0
L -514.0, 54.0, -22.0, -505.0, 50.0, -21.0, 0, 0, 0
L -524.0, 56.0, -22.0, -514.0, 54.0, -22.0, 0, 0, 0
L -532.0, 57.0, -22.0, -524.0, 56.0, -22.0, 0, 0, 0
L -542.0, 59.0, -22.0, -532.0, 57.0, -22.0, 0, 0, 0
L -553.0, 61.0, -22.0, -542.0, 59.0, -22.0, 0, 0, 0
L -563.0, 60.0, -22.0, -553.0, 61.0, -22.0, 0, 0, 0
L -570.0, 60.0, -22.0, -563.0, 60.0, -22.0, 0, 0, 0
L -576.0, 61.0, -23.0, -570.0, 60.0, -22.0, 0, 0, 0
L -603.0, 64.0, -23.0, -576.0, 61.0, -23.0, 0, 0, 0
L -648.0, 74.0, -23.0, -603.0, 64.0, -23.0, 0, 0, 0
L -660.0, 77.0, -23.0, -648.0, 74.0, -23.0, 0, 0, 0
L -518.0, 81.0, -23.0, -529.0, 88.0, -18.0, 150, 150, 150
L -509.0, 80.0, -23.0, -518.0, 81.0, -23.0, 150, 150, 150
L -501.0, 80.0, -24.0, -509.0, 80.0, -23.0, 150, 150, 150
L -492.0, 80.0, -24.0, -501.0, 80.0, -24.0, 150, 150, 150
L -487.0, 79.0, -23.0, -492.0, 80.0, -24.0, 150, 150, 150
L -458.0, 80.0, -23.0, -487.0, 79.0, -23.0, 150, 150, 150
L -452.0, 85.0, -24.0, -458.0, 80.0, -23.0, 150, 150, 150
L -448.0, 88.0, -22.0, -452.0, 85.0, -24.0, 150, 150, 150
L -440.0, 92.0, -23.0, -448.0, 88.0, -22.0, 150, 150, 150
L -429.0, 95.0, -23.0, -440.0, 92.0, -23.0, 150, 150, 150
L -423.0, 102.0, -23.0, -429.0, 95.0, -23.0, 150, 150, 150
L -421.0, 108.0, -24.0, -423.0, 102.0, -23.0, 150, 150, 150
L -418.0, 114.0, -24.0, -421.0, 108.0, -24.0, 150, 150, 150
L -413.0, 135.0, -23.0, -418.0, 114.0, -24.0, 150, 150, 150
L -408.0, 149.0, -23.0, -413.0, 135.0, -23.0, 150, 150, 150
L -405.0, 154.0, -23.0, -408.0, 149.0, -23.0, 150, 150, 150
L -401.0, 162.0, -26.0, -405.0, 154.0, -23.0, 150, 150, 150
L -399.0, 166.0, -26.0, -401.0, 162.0, -26.0, 150, 150, 150
L -397.0, 170.0, -27.0, -399.0, 166.0, -26.0, 150, 150, 150
L -389.0, 183.0, -25.0, -397.0, 170.0, -27.0, 150, 150, 150
L -360.0, 256.0, 17.0, -360.0, 254.0, 17.0, 0, 0, 0
L -355.0, 258.0, 18.0, -360.0, 256.0, 17.0, 0, 0, 0
L -346.0, 259.0, 15.0, -355.0, 258.0, 18.0, 0, 0, 0
L -338.0, 260.0, 13.0, -346.0, 259.0, 15.0, 0, 0, 0
L -335.0, 260.0, 12.0, -338.0, 260.0, 13.0, 0, 0, 0
L -327.0, 259.0, 9.0, -335.0, 260.0, 12.0, 0, 0, 0
L -315.0, 259.0, 5.0, -327.0, 259.0, 9.0, 0, 0, 0
L -304.0, 259.0, 1.0, -315.0, 259.0, 5.0, 0, 0, 0
L -296.0, 262.0, -1.0, -304.0, 259.0, 1.0, 0, 0, 0
L -294.0, 263.0, -1.0, -296.0, 262.0, -1.0, 0, 0, 0
L -288.0, 269.0, -3.0, -294.0, 263.0, -1.0, 0, 0, 0
L -284.0, 275.0, -5.0, -288.0, 269.0, -3.0, 0, 0, 0
L -283.0, 277.0, -5.0, -284.0, 275.0, -5.0, 0, 0, 0
L -282.0, 284.0, -6.0, -283.0, 277.0, -5.0, 0, 0, 0
L -283.0, 290.0, -7.0, -282.0, 284.0, -6.0, 0, 0, 0
L -285.0, 294.0, -8.0, -283.0, 290.0, -7.0, 0, 0, 0
L -287.0, 299.0, -8.0, -285.0, 294.0, -8.0, 0, 0, 0
L -292.0, 307.0, -10.0, -287.0, 299.0, -8.0, 0, 0, 0
L -298.0, 313.0, -12.0, -292.0, 307.0, -10.0, 0, 0, 0
L -303.0, 317.0, -13.0, -298.0, 313.0, -12.0, 0, 0, 0
L -307.0, 323.0, -15.0, -303.0, 317.0, -13.0, 0, 0, 0
L -309.0, 326.0, -16.0, -307.0, 323.0, -15.0, 0, 0, 0
L -311.0, 330.0, -16.0, -309.0, 326.0, -16.0, 0, 0, 0
L -312.0, 334.0, -16.0, -311.0, 330.0, -16.0, 0, 0, 0
L -313.0, 338.0, -17.0, -312.0, 334.0, -16.0, 0, 0, 0
L -313.0, 346.0, -18.0, -313.0, 338.0, -17.0, 0, 0, 0
L -313.0, 350.0, -18.0, -313.0, 346.0, -18.0, 0, 0, 0
L -305.0, 375.0, -14.0, -313.0, 350.0, -18.0, 0, 0, 0
L -301.0, 379.0, -12.0, -305.0, 375.0, -14.0, 0, 0, 0
L -298.0, 380.0, -9.0, -301.0, 379.0, -12.0, 0, 0, 0
L -283.0, 390.0, -18.0, -298.0, 380.0, -9.0, 0, 0, 0
L -287.0, 395.0, -18.0, -283.0, 390.0, -18.0, 0, 0, 0
L -290.0, 399.0, -18.0, -287.0, 395.0, -18.0, 0, 0, 0
L -296.0, 400.0, -18.0, -290.0, 399.0, -18.0, 0, 0, 0
L -299.0, 398.0, -14.0, -296.0, 400.0, -18.0, 0, 0, 0
L -300.0, 396.0, -12.0, -299.0, 398.0, -14.0, 0, 0, 0
L -305.0, 395.0, -14.0, -300.0, 396.0, -12.0, 0, 0, 0
L 648.0, -406.0, 12.0, 651.0, -409.0, 13.0, 0, 0, 0
L 646.0, -397.0, 18.0, 648.0, -406.0, 12.0, 0, 0, 0
L 644.0, -393.0, 18.0, 646.0, -397.0, 18.0, 0, 0, 0
L 642.0, -389.0, 16.0, 644.0, -393.0, 18.0, 0, 0, 0
L 633.0, -384.0, 13.0, 642.0, -389.0, 16.0, 0, 0, 0
L 629.0, -382.0, 12.0, 633.0, -384.0, 13.0, 0, 0, 0
L 622.0, -378.0, 14.0, 629.0, -382.0, 12.0, 0, 0, 0
L 619.0, -374.0, 14.0, 622.0, -378.0, 14.0, 0, 0, 0
L 613.0, -371.0, 12.0, 619.0, -374.0, 14.0, 0, 0, 0
L 606.0, -362.0, 13.0, 613.0, -371.0, 12.0, 0, 0, 0
L 596.0, -358.0, 16.0, 606.0, -362.0, 13.0, 0, 0, 0
L 593.0, -355.0, 17.0, 596.0, -358.0, 16.0, 0, 0, 0
L 586.0, -350.0, 17.0, 593.0, -355.0, 17.0, 0, 0, 0
L 578.0, -345.0, 18.0, 586.0, -350.0, 17.0, 0, 0, 0
L 553.0, -350.0, 11.0, 578.0, -345.0, 18.0, 0, 0, 0
L 553.0, -352.0, 12.0, 553.0, -350.0, 11.0, 0, 0, 0
L 549.0, -357.0, 13.0, 553.0, -352.0, 12.0, 0, 0, 0
L 542.0, -364.0, 17.0, 549.0, -357.0, 13.0, 0, 0, 0
L 536.0, -373.0, 12.0, 542.0, -364.0, 17.0, 0, 0, 0
L 534.0, -379.0, 12.0, 536.0, -373.0, 12.0, 0, 0, 0
L 533.0, -382.0, 15.0, 534.0, -379.0, 12.0, 0, 0, 0
L 531.0, -388.0, 17.0, 533.0, -382.0, 15.0, 0, 0, 0
L 530.0, -391.0, 17.0, 531.0, -388.0, 17.0, 0, 0, 0
L 525.0, -400.0, 17.0, 530.0, -391.0, 17.0, 0, 0, 0
L 523.0, -406.0, 17.0, 525.0, -400.0, 17.0, 0, 0, 0
L 521.0, -411.0, 16.0, 523.0, -406.0, 17.0, 0, 0, 0
L 520.0, -416.0, 16.0, 521.0, -411.0, 16.0, 0, 0, 0
L 519.0, -426.0, 15.0, 520.0, -416.0, 16.0, 0, 0, 0
L 518.0, -433.0, 13.0, 519.0, -426.0, 15.0, 0, 0, 0
L 514.0, -437.0, 13.0, 518.0, -433.0, 13.0, 0, 0, 0
L 514.0, -442.0, 11.0, 514.0, -437.0, 13.0, 0, 0, 0
L 509.0, -445.0, 11.0, 514.0, -442.0, 11.0, 0, 0, 0
L 505.0, -447.0, 13.0, 509.0, -445.0, 11.0, 0, 0, 0
L 504.0, -443.0, 12.0, 505.0, -447.0, 13.0, 0, 0, 0
L 493.0, -447.0, 11.0, 504.0, -443.0, 12.0, 0, 0, 0
L 482.0, -437.0, 11.0, 493.0, -447.0, 11.0, 0, 0, 0
L 480.0, -433.0, 11.0, 482.0, -437.0, 11.0, 0, 0, 0
L 479.0, -427.0, 12.0, 480.0, -433.0, 11.0, 0, 0, 0
L 481.0, -422.0, 13.0, 479.0, -427.0, 12.0, 0, 0, 0
L 481.0, -415.0, 14.0, 481.0, -422.0, 13.0, 0, 0, 0
L 483.0, -409.0, 12.0, 481.0, -415.0, 14.0, 0, 0, 0
L 484.0, -407.0, 11.0, 483.0, -409.0, 12.0, 0, 0, 0
L 499.0, -400.0, 15.0, 484.0, -407.0, 11.0, 0, 0, 0
L 501.0, -398.0, 14.0, 499.0, -400.0, 15.0, 0, 0, 0
L 504.0, -392.0, 16.0, 501.0, -398.0, 14.0, 0, 0, 0
L 507.0, -387.0, 16.0, 504.0, -392.0, 16.0, 0, 0, 0
L 507.0, -384.0, 13.0, 507.0, -387.0, 16.0, 0, 0, 0
L 507.0, -378.0, 15.0, 507.0, -384.0, 13.0, 0, 0, 0
L 507.0, -375.0, 16.0, 507.0, -378.0, 15.0, 0, 0, 0
L 508.0, -372.0, 17.0, 507.0, -375.0, 16.0, 0, 0, 0
L 505.0, -365.0, 17.0, 508.0, -372.0, 17.0, 0, 0, 0
L 499.0, -356.0, 17.0, 505.0, -365.0, 17.0, 0, 0, 0
L 492.0, -353.0, 12.0, 499.0, -356.0, 17.0, 0, 0, 0
L 489.0, -347.0, 11.0, 492.0, -353.0, 12.0, 0, 0, 0
L 479.0, -332.0, 15.0, 489.0, -347.0, 11.0, 0, 0, 0
L 477.0, -328.0, 16.0, 479.0, -332.0, 15.0, 0, 0, 0
L 463.0, -321.0, 24.0, 477.0, -328.0, 16.0, 0, 0, 0
L 457.0, -317.0, 26.0, 463.0, -321.0, 24.0, 0, 0, 0
L 458.0, -312.0, 29.0, 457.0, -317.0, 26.0, 0, 0, 0
L 454.0, -306.0, 34.0, 458.0, -312.0, 29.0, 0, 0, 0
L 452.0, -302.0, 35.0, 454.0, -306.0, 34.0, 0, 0, 0
L 441.0, -296.0, 35.0, 452.0, -302.0, 35.0, 0, 0, 0
L 436.0, -290.0, 36.0, 441.0, -296.0, 35.0, 0, 0, 0
L 430.0, -285.0, 40.0, 436.0, -290.0, 36.0, 0, 0, 0
L 427.0, -280.0, 43.0, 430.0, -285.0, 40.0, 0, 0, 0
L 421.0, -274.0, 40.0, 427.0, -280.0, 43.0, 0, 0, 0
L 419.0, -271.0, 40.0, 421.0, -274.0, 40.0, 0, 0, 0
L 410.0, -264.0, 38.0, 419.0, -271.0, 40.0, 0, 0, 0
L 405.0, -261.0, 37.0, 410.0, -264.0, 38.0, 0, 0, 0
L 401.0, -259.0, 37.0, 405.0, -261.0, 37.0, 0, 0, 0
L 379.0, -248.0, 40.0, 383.0, -248.0, 41.0, 0, 0, 0
L 370.0, -246.0, 38.0, 379.0, -248.0, 40.0, 0, 0, 0
L 365.0, -244.0, 37.0, 370.0, -246.0, 38.0, 0, 0, 0
L 371.0, -228.0, 40.0, 365.0, -244.0, 37.0, 0, 0, 0
L 373.0, -224.0, 39.0, 371.0, -228.0, 40.0, 0, 0, 0
L 374.0, -216.0, 38.0, 373.0, -224.0, 39.0, 0, 0, 0
L 375.0, -212.0, 38.0, 374.0, -216.0, 38.0, 0, 0, 0
L 378.0, -203.0, 38.0, 375.0, -212.0, 38.0, 0, 0, 0
L 378.0, -199.0, 39.0, 378.0, -203.0, 38.0, 0, 0, 0
L 376.0, -191.0, 39.0, 378.0, -199.0, 39.0, 0, 0, 0
L 375.0, -186.0, 37.0, 376.0, -191.0, 39.0, 0, 0, 0
L 371.0, -177.0, 39.0, 375.0, -186.0, 37.0, 0, 0, 0
L 367.0, -169.0, 42.0, 371.0, -177.0, 39.0, 0, 0, 0
L 364.0, -164.0, 43.0, 367.0, -169.0, 42.0, 0, 0, 0
L 360.0, -159.0, 43.0, 364.0, -164.0, 43.0, 0, 0, 0
L 350.0, -155.0, 41.0, 360.0, -159.0, 43.0, 0, 0, 0
L 346.0, -154.0, 43.0, 350.0, -155.0, 41.0, 0, 0, 0
L 326.0, -153.0, 37.0, 346.0, -154.0, 43.0, 0, 0, 0
L 320.0, -150.0, 37.0, 326.0, -153.0, 37.0, 0, 0, 0
L 309.0, -145.0, 33.0, 320.0, -150.0, 37.0, 0, 0, 0
L 301.0, -142.0, 31.0, 309.0, -145.0, 33.0, 0, 0, 0
L 292.0, -133.0, 30.0, 301.0, -142.0, 31.0, 0, 0, 0
L 288.0, -128.0, 27.0, 292.0, -133.0, 30.0, 0, 0, 0
L 281.0, -125.0, 23.0, 288.0, -128.0, 27.0, 0, 0, 0
L 277.0, -123.0, 22.0, 281.0, -125.0, 23.0, 0, 0, 0
L 271.0, -119.0, 20.0, 277.0, -123.0, 22.0, 0, 0, 0
L 267.0, -118.0, 19.0, 271.0, -119.0, 20.0, 0, 0, 0
L 263.0, -116.0, 19.0, 267.0, -118.0, 19.0, 0, 0, 0
L 250.0, -116.0, 17.0, 263.0, -116.0, 19.0, 0, 0, 0
L 231.0, -120.0, 12.0, 250.0, -116.0, 17.0, 0, 0, 0
L 226.0, -119.0, 9.0, 231.0, -120.0, 12.0, 0, 0, 0
L 221.0, -116.0, 10.0, 226.0, -119.0, 9.0, 0, 0, 0
L 219.0, -115.0, 7.0, 221.0, -116.0, 10.0, 0, 0, 0
L 211.0, -112.0, 1.0, 219.0, -115.0, 7.0, 0, 0, 0
L 208.0, -111.0, -1.0, 211.0, -112.0, 1.0, 0, 0, 0
L 199.0, -106.0, -4.0, 208.0, -111.0, -1.0, 0, 0, 0
L 190.0, -97.0, -4.0, 199.0, -106.0, -4.0, 0, 0, 0
L 187.0, -85.0, -5.0, 190.0, -97.0, -4.0, 0, 0, 0
L 181.0, -80.0, -4.0, 187.0, -85.0, -5.0, 0, 0, 0
L 174.0, -63.0, -4.0, 181.0, -80.0, -4.0, 0, 0, 0
L 173.0, -60.0, -4.0, 174.0, -63.0, -4.0, 0, 0, 0
L 173.0, -55.0, -5.0, 173.0, -60.0, -4.0, 0, 0, 0
L 172.0, -49.0, -7.0, 173.0, -55.0, -5.0, 0, 0, 0
L 173.0, -33.0, -8.0, 172.0, -49.0, -7.0, 0, 0, 0
L 353.0, 312.0, -27.0, 355.0, 290.0, -26.0, 0, 0, 0
L 362.0, 318.0, -23.0, 353.0, 312.0, -27.0, 0, 0, 0
L 367.0, 322.0, -20.0, 362.0, 318.0, -23.0, 0, 0, 0
L 372.0, 325.0, -22.0, 367.0, 322.0, -20.0, 0, 0, 0
L 380.0, 329.0, -23.0, 372.0, 325.0, -22.0, 0, 0, 0
L 390.0, 337.0, -23.0, 380.0, 329.0, -23.0, 0, 0, 0
L 395.0, 345.0, -25.0, 390.0, 337.0, -23.0, 0, 0, 0
