L 98.0000, 1570.0000, -31.0000,  137.0000, 1663.0000, -31.0000,  150, 150, 150
L 137.0000, 1663.0000, -31.0000,  229.0000, 1702.0000, -31.0000,  150, 150, 150
L 229.0000, 1702.0000, -31.0000,  321.0000, 1664.0000, -31.0000,  150, 150, 150
L 321.0000, 1664.0000, -31.0000,  359.0000, 1571.0000, -30.0000,  150, 150, 150
L 359.0000, 1571.0000, -30.0000,  321.0000, 1478.0000, -30.0000,  150, 150, 150
L 321.0000, 1478.0000, -30.0000,  226.0000, 1439.0000, -31.0000,  150, 150, 150
L 137.0000, 1478.0000, -31.0000,  226.0000, 1439.0000, -31.0000,  150, 150, 150
L 145.0000, 1487.0000, -26.0000,  111.0000, 1571.0000, -25.0000,  150, 150, 150
L 111.0000, 1571.0000, -25.0000,  145.0000, 1654.0000, -25.0000,  150, 150, 150
L 145.0000, 1654.0000, -25.0000,  229.0000, 1689.0000, -26.0000,  150, 150, 150
L 229.0000, 1689.0000, -26.0000,  312.0000, 1654.0000, -25.0000,  150, 150, 150
L 312.0000, 1654.0000, -25.0000,  347.0000, 1571.0000, -26.0000,  150, 150, 150
L 347.0000, 1571.0000, -26.0000,  313.0000, 1487.0000, -25.0000,  150, 150, 150
L 313.0000, 1487.0000, -25.0000,  229.0000, 1453.0000, -25.0000,  150, 150, 150
L 229.0000, 1453.0000, -25.0000,  145.0000, 1487.0000, -25.0000,  150, 150, 150
L 153.0000, 1495.0000, -20.0000,  122.0000, 1571.0000, -20.0000,  150, 150, 150
L 122.0000, 1571.0000, -20.0000,  153.0000, 1647.0000, -20.0000,  150, 150, 150
L 153.0000, 1647.0000, -20.0000,  229.0000, 1678.0000, -21.0000,  150, 150, 150
L 229.0000, 1678.0000, -21.0000,  305.0000, 1647.0000, -20.0000,  150, 150, 150
L 305.0000, 1647.0000, -20.0000,  336.0000, 1571.0000, -21.0000,  150, 150, 150
L 336.0000, 1571.0000, -21.0000,  305.0000, 1495.0000, -20.0000,  150, 150, 150
L 305.0000, 1495.0000, -20.0000,  229.0000, 1463.0000, -20.0000,  150, 150, 150
L 229.0000, 1463.0000, -20.0000,  153.0000, 1495.0000, -20.0000,  150, 150, 150
L 181.0000, 2024.0000, -18.0000,  205.0000, 2027.0000, -20.0000,  127, 64, 0
L 205.0000, 2027.0000, -20.0000,  259.0000, 2032.0000, -18.0000,  127, 64, 0
L 259.0000, 2032.0000, -18.0000,  335.0000, 2022.0000, -20.0000,  127, 64, 0
L 335.0000, 2022.0000, -20.0000,  384.0000, 2026.0000, -15.0000,  127, 64, 0
L 384.0000, 2026.0000, -15.0000,  430.0000, 2020.0000, -21.0000,  127, 64, 0
L 430.0000, 2020.0000, -21.0000,  458.0000, 2002.0000, -21.0000,  127, 64, 0
L 458.0000, 2002.0000, -21.0000,  501.0000, 1957.0000, -22.0000,  127, 64, 0
L 501.0000, 1957.0000, -22.0000,  521.0000, 1943.0000, -20.0000,  127, 64, 0
L 521.0000, 1943.0000, -20.0000,  558.0000, 1933.0000, -21.0000,  127, 64, 0
L 558.0000, 1933.0000, -21.0000,  594.0000, 1908.0000, -22.0000,  127, 64, 0
L 594.0000, 1908.0000, -22.0000,  619.0000, 1878.0000, -24.0000,  127, 64, 0
L 619.0000, 1878.0000, -24.0000,  638.0000, 1863.0000, -23.0000,  127, 64, 0
L 638.0000, 1863.0000, -23.0000,  675.0000, 1832.0000, -20.0000,  127, 64, 0
L 675.0000, 1832.0000, -20.0000,  684.0000, 1816.0000, -21.0000,  127, 64, 0
L 684.0000, 1816.0000, -21.0000,  689.0000, 1790.0000, -18.0000,  127, 64, 0
L 689.0000, 1790.0000, -18.0000,  691.0000, 1780.0000, -18.0000,  127, 64, 0
L 691.0000, 1780.0000, -18.0000,  693.0000, 1773.0000, -18.0000,  127, 64, 0
L 693.0000, 1773.0000, -18.0000,  719.0000, 1741.0000, -21.0000,  127, 64, 0
L 719.0000, 1741.0000, -21.0000,  730.0000, 1697.0000, -21.0000,  127, 64, 0
L 730.0000, 1697.0000, -21.0000,  732.0000, 1687.0000, -21.0000,  127, 64, 0
L 732.0000, 1687.0000, -21.0000,  733.0000, 1644.0000, -21.0000,  127, 64, 0
L 733.0000, 1644.0000, -21.0000,  732.0000, 1622.0000, -21.0000,  127, 64, 0
L 732.0000, 1622.0000, -21.0000,  732.0000, 1600.0000, -21.0000,  127, 64, 0
L 732.0000, 1600.0000, -21.0000,  740.0000, 1572.0000, -22.0000,  127, 64, 0
L 740.0000, 1572.0000, -22.0000,  742.0000, 1569.0000, -23.0000,  127, 64, 0
L 742.0000, 1569.0000, -23.0000,  767.0000, 1545.0000, -22.0000,  127, 64, 0
L 767.0000, 1545.0000, -22.0000,  774.0000, 1499.0000, -22.0000,  127, 64, 0
L 774.0000, 1499.0000, -22.0000,  759.0000, 1475.0000, -25.0000,  127, 64, 0
L 759.0000, 1475.0000, -25.0000,  758.0000, 1462.0000, -25.0000,  127, 64, 0
L 758.0000, 1462.0000, -25.0000,  775.0000, 1447.0000, -23.0000,  127, 64, 0
L 775.0000, 1447.0000, -23.0000,  791.0000, 1422.0000, -18.0000,  127, 64, 0
L 791.0000, 1422.0000, -18.0000,  792.0000, 1419.0000, -18.0000,  127, 64, 0
L 792.0000, 1419.0000, -18.0000,  772.0000, 1415.0000, -16.0000,  127, 64, 0
L 772.0000, 1415.0000, -16.0000,  748.0000, 1405.0000, -14.0000,  127, 64, 0
L 748.0000, 1405.0000, -14.0000,  746.0000, 1399.0000, -15.0000,  127, 64, 0
L 746.0000, 1399.0000, -15.0000,  749.0000, 1378.0000, -14.0000,  127, 64, 0
L 749.0000, 1378.0000, -14.0000,  743.0000, 1369.0000, -16.0000,  127, 64, 0
L 743.0000, 1369.0000, -16.0000,  737.0000, 1366.0000, -13.0000,  127, 64, 0
L 737.0000, 1366.0000, -13.0000,  723.0000, 1366.0000, -11.0000,  127, 64, 0
L 723.0000, 1366.0000, -11.0000,  709.0000, 1382.0000, -12.0000,  127, 64, 0
L 709.0000, 1382.0000, -12.0000,  703.0000, 1412.0000, -17.0000,  127, 64, 0
L 703.0000, 1412.0000, -17.0000,  703.0000, 1447.0000, -18.0000,  127, 64, 0
L 703.0000, 1447.0000, -18.0000,  699.0000, 1482.0000, -17.0000,  127, 64, 0
L 699.0000, 1482.0000, -17.0000,  689.0000, 1498.0000, -18.0000,  127, 64, 0
L 689.0000, 1498.0000, -18.0000,  666.0000, 1524.0000, -18.0000,  127, 64, 0
L 666.0000, 1524.0000, -18.0000,  659.0000, 1537.0000, -20.0000,  127, 64, 0
L 659.0000, 1537.0000, -20.0000,  659.0000, 1560.0000, -19.0000,  127, 64, 0
L 659.0000, 1560.0000, -19.0000,  659.0000, 1576.0000, -19.0000,  127, 64, 0
L 659.0000, 1576.0000, -19.0000,  660.0000, 1590.0000, -19.0000,  127, 64, 0
L 660.0000, 1590.0000, -19.0000,  660.0000, 1607.0000, -19.0000,  127, 64, 0
L 660.0000, 1607.0000, -19.0000,  661.0000, 1620.0000, -19.0000,  127, 64, 0
L 661.0000, 1620.0000, -19.0000,  662.0000, 1637.0000, -19.0000,  127, 64, 0
L 662.0000, 1637.0000, -19.0000,  662.0000, 1652.0000, -19.0000,  127, 64, 0
L 662.0000, 1652.0000, -19.0000,  660.0000, 1674.0000, -18.0000,  127, 64, 0
L 660.0000, 1674.0000, -18.0000,  650.0000, 1700.0000, -24.0000,  127, 64, 0
L 650.0000, 1700.0000, -24.0000,  623.0000, 1733.0000, -23.0000,  127, 64, 0
L 623.0000, 1733.0000, -23.0000,  622.0000, 1746.0000, -23.0000,  127, 64, 0
L 622.0000, 1746.0000, -23.0000,  620.0000, 1774.0000, -22.0000,  127, 64, 0
L 620.0000, 1774.0000, -22.0000,  602.0000, 1802.0000, -25.0000,  127, 64, 0
L 602.0000, 1802.0000, -25.0000,  570.0000, 1829.0000, -21.0000,  127, 64, 0
L 570.0000, 1829.0000, -21.0000,  568.0000, 1844.0000, -20.0000,  127, 64, 0
L 568.0000, 1844.0000, -20.0000,  565.0000, 1862.0000, -19.0000,  127, 64, 0
L 565.0000, 1862.0000, -19.0000,  561.0000, 1870.0000, -17.0000,  127, 64, 0
L 561.0000, 1870.0000, -17.0000,  515.0000, 1899.0000, -14.0000,  127, 64, 0
L 515.0000, 1899.0000, -14.0000,  475.0000, 1915.0000, -19.0000,  127, 64, 0
L 475.0000, 1915.0000, -19.0000,  452.0000, 1943.0000, -22.0000,  127, 64, 0
L 452.0000, 1943.0000, -22.0000,  431.0000, 1953.0000, -17.0000,  127, 64, 0
L 431.0000, 1953.0000, -17.0000,  394.0000, 1955.0000, -18.0000,  127, 64, 0
L 394.0000, 1955.0000, -18.0000,  357.0000, 1962.0000, -20.0000,  127, 64, 0
L 357.0000, 1962.0000, -20.0000,  318.0000, 1957.0000, -19.0000,  127, 64, 0
L 318.0000, 1957.0000, -19.0000,  276.0000, 1956.0000, -20.0000,  127, 64, 0
L 276.0000, 1956.0000, -20.0000,  250.0000, 1960.0000, -21.0000,  127, 64, 0
L 250.0000, 1960.0000, -21.0000,  239.0000, 1964.0000, -23.0000,  127, 64, 0
L 239.0000, 1964.0000, -23.0000,  227.0000, 1973.0000, -22.0000,  127, 64, 0
L 227.0000, 1973.0000, -22.0000,  190.0000, 2009.0000, -21.0000,  127, 64, 0
L 190.0000, 2009.0000, -21.0000,  181.0000, 2024.0000, -18.0000,  127, 64, 0
L 94.0000, 2027.0000, -20.0000,  88.0000, 2036.0000, -19.0000,  127, 64, 0
L 88.0000, 2036.0000, -19.0000,  103.0000, 1989.0000, -21.0000,  127, 64, 0
L 103.0000, 1989.0000, -21.0000,  110.0000, 1975.0000, -20.0000,  127, 64, 0
L 110.0000, 1975.0000, -20.0000,  111.0000, 1958.0000, -20.0000,  127, 64, 0
L 111.0000, 1958.0000, -20.0000,  95.0000, 1922.0000, -22.0000,  127, 64, 0
L 95.0000, 1922.0000, -22.0000,  59.0000, 1898.0000, -17.0000,  127, 64, 0
L 59.0000, 1898.0000, -17.0000,  58.0000, 1891.0000, -17.0000,  127, 64, 0
L 58.0000, 1891.0000, -17.0000,  51.0000, 1862.0000, -19.0000,  127, 64, 0
L 51.0000, 1862.0000, -19.0000,  27.0000, 1852.0000, -16.0000,  127, 64, 0
L 27.0000, 1852.0000, -16.0000,  1.0000, 1852.0000, -19.0000,  127, 64, 0
L 1.0000, 1852.0000, -19.0000,  -19.0000, 1856.0000, -20.0000,  127, 64, 0
L -19.0000, 1856.0000, -20.0000,  -80.0000, 1865.0000, -21.0000,  127, 64, 0
L -80.0000, 1865.0000, -21.0000,  -117.0000, 1853.0000, -12.0000,  127, 64, 0
L -117.0000, 1853.0000, -12.0000,  -136.0000, 1827.0000, -18.0000,  127, 64, 0
L -136.0000, 1827.0000, -18.0000,  -164.0000, 1805.0000, -18.0000,  127, 64, 0
L -164.0000, 1805.0000, -18.0000,  -178.0000, 1758.0000, -20.0000,  127, 64, 0
L -178.0000, 1758.0000, -20.0000,  -179.0000, 1706.0000, -20.0000,  127, 64, 0
L -179.0000, 1706.0000, -20.0000,  -178.0000, 1673.0000, -20.0000,  127, 64, 0
L -178.0000, 1673.0000, -20.0000,  -177.0000, 1653.0000, -19.0000,  127, 64, 0
L -177.0000, 1653.0000, -19.0000,  -176.0000, 1631.0000, -19.0000,  127, 64, 0
L -176.0000, 1631.0000, -19.0000,  -176.0000, 1609.0000, -18.0000,  127, 64, 0
L -176.0000, 1609.0000, -18.0000,  -175.0000, 1587.0000, -18.0000,  127, 64, 0
L -175.0000, 1587.0000, -18.0000,  -175.0000, 1567.0000, -16.0000,  127, 64, 0
L -175.0000, 1567.0000, -16.0000,  -174.0000, 1544.0000, -16.0000,  127, 64, 0
L -174.0000, 1544.0000, -16.0000,  -173.0000, 1524.0000, -13.0000,  127, 64, 0
L -173.0000, 1524.0000, -13.0000,  -174.0000, 1491.0000, -12.0000,  127, 64, 0
L -174.0000, 1491.0000, -12.0000,  -189.0000, 1473.0000, -16.0000,  127, 64, 0
L -189.0000, 1473.0000, -16.0000,  -209.0000, 1463.0000, -12.0000,  127, 64, 0
L -209.0000, 1463.0000, -12.0000,  -207.0000, 1446.0000, -10.0000,  127, 64, 0
L -207.0000, 1446.0000, -10.0000,  -188.0000, 1410.0000, -13.0000,  127, 64, 0
L -188.0000, 1410.0000, -13.0000,  -179.0000, 1363.0000, -14.0000,  127, 64, 0
L -179.0000, 1363.0000, -14.0000,  -178.0000, 1356.0000, -14.0000,  127, 64, 0
L -178.0000, 1356.0000, -14.0000,  -184.0000, 1339.0000, -16.0000,  127, 64, 0
L -184.0000, 1339.0000, -16.0000,  -187.0000, 1336.0000, -16.0000,  127, 64, 0
L -187.0000, 1336.0000, -16.0000,  -205.0000, 1373.0000, -18.0000,  127, 64, 0
L -205.0000, 1373.0000, -18.0000,  -210.0000, 1391.0000, -13.0000,  127, 64, 0
L -210.0000, 1391.0000, -13.0000,  -249.0000, 1438.0000, -19.0000,  127, 64, 0
L -249.0000, 1438.0000, -19.0000,  -250.0000, 1442.0000, -19.0000,  127, 64, 0
L -250.0000, 1442.0000, -19.0000,  -252.0000, 1475.0000, -17.0000,  127, 64, 0
L -252.0000, 1475.0000, -17.0000,  -251.0000, 1498.0000, -18.0000,  127, 64, 0
L -251.0000, 1498.0000, -18.0000,  -252.0000, 1533.0000, -19.0000,  127, 64, 0
L -252.0000, 1533.0000, -19.0000,  -250.0000, 1582.0000, -22.0000,  127, 64, 0
L -250.0000, 1582.0000, -22.0000,  -248.0000, 1604.0000, -23.0000,  127, 64, 0
L -248.0000, 1604.0000, -23.0000,  -247.0000, 1619.0000, -23.0000,  127, 64, 0
L -247.0000, 1619.0000, -23.0000,  -247.0000, 1626.0000, -23.0000,  127, 64, 0
L -247.0000, 1626.0000, -23.0000,  -243.0000, 1664.0000, -22.0000,  127, 64, 0
L -243.0000, 1664.0000, -22.0000,  -242.0000, 1679.0000, -22.0000,  127, 64, 0
L -242.0000, 1679.0000, -22.0000,  -240.0000, 1697.0000, -21.0000,  127, 64, 0
L -240.0000, 1697.0000, -21.0000,  -220.0000, 1724.0000, -22.0000,  127, 64, 0
L -220.0000, 1724.0000, -22.0000,  -219.0000, 1729.0000, -22.0000,  127, 64, 0
L -219.0000, 1729.0000, -22.0000,  -241.0000, 1752.0000, -21.0000,  127, 64, 0
L -241.0000, 1752.0000, -21.0000,  -245.0000, 1774.0000, -19.0000,  127, 64, 0
L -245.0000, 1774.0000, -19.0000,  -243.0000, 1777.0000, -19.0000,  127, 64, 0
L -243.0000, 1777.0000, -19.0000,  -209.0000, 1812.0000, -11.0000,  127, 64, 0
L -209.0000, 1812.0000, -11.0000,  -195.0000, 1838.0000, -14.0000,  127, 64, 0
L -195.0000, 1838.0000, -14.0000,  -170.0000, 1849.0000, -10.0000,  127, 64, 0
L -170.0000, 1849.0000, -10.0000,  -161.0000, 1875.0000, -13.0000,  127, 64, 0
L -161.0000, 1875.0000, -13.0000,  -136.0000, 1881.0000, -16.0000,  127, 64, 0
L -136.0000, 1881.0000, -16.0000,  -121.0000, 1883.0000, -15.0000,  127, 64, 0
L -121.0000, 1883.0000, -15.0000,  -87.0000, 1902.0000, -22.0000,  127, 64, 0
L -87.0000, 1902.0000, -22.0000,  -70.0000, 1924.0000, -19.0000,  127, 64, 0
L -70.0000, 1924.0000, -19.0000,  -43.0000, 1955.0000, -22.0000,  127, 64, 0
L -43.0000, 1955.0000, -22.0000,  -40.0000, 1973.0000, -19.0000,  127, 64, 0
L -40.0000, 1973.0000, -19.0000,  -39.0000, 1974.0000, -18.0000,  127, 64, 0
L -39.0000, 1974.0000, -18.0000,  -13.0000, 1985.0000, -12.0000,  127, 64, 0
L -13.0000, 1985.0000, -12.0000,  22.0000, 2029.0000, -17.0000,  127, 64, 0
L 22.0000, 2029.0000, -17.0000,  88.0000, 2036.0000, -19.0000,  127, 64, 0
L -277.5000, 2247.0000, -129.0000,  -234.0000, 2182.0000, -27.0000,  127, 64, 0
L -234.0000, 2182.0000, -27.0000,  -238.0000, 2149.0000, -27.0000,  127, 64, 0
L -238.0000, 2149.0000, -27.0000,  -262.0000, 2136.0000, -25.0000,  127, 64, 0
L -262.0000, 2136.0000, -25.0000,  -287.0000, 2119.0000, -18.0000,  127, 64, 0
L -287.0000, 2119.0000, -18.0000,  -312.0000, 2079.0000, -20.0000,  127, 64, 0
L -312.0000, 2079.0000, -20.0000,  -339.0000, 2066.0000, -29.0000,  127, 64, 0
L -339.0000, 2066.0000, -29.0000,  -373.0000, 2059.0000, -26.0000,  127, 64, 0
L -373.0000, 2059.0000, -26.0000,  -378.0000, 2020.0000, -26.0000,  127, 64, 0
L -378.0000, 2020.0000, -26.0000,  -379.0000, 2012.0000, -26.0000,  127, 64, 0
L -379.0000, 2012.0000, -26.0000,  -430.0000, 2012.0000, -27.0000,  127, 64, 0
L -430.0000, 2012.0000, -27.0000,  -465.0000, 2007.0000, -24.0000,  127, 64, 0
L -465.0000, 2007.0000, -24.0000,  -489.0000, 1989.0000, -29.0000,  127, 64, 0
L -489.0000, 1989.0000, -29.0000,  -505.0000, 1962.0000, -27.0000,  127, 64, 0
L -505.0000, 1962.0000, -27.0000,  -524.0000, 1939.0000, -28.0000,  127, 64, 0
L -524.0000, 1939.0000, -28.0000,  -540.0000, 1918.0000, -28.0000,  127, 64, 0
L -540.0000, 1918.0000, -28.0000,  -577.0000, 1909.0000, -23.0000,  127, 64, 0
L -577.0000, 1909.0000, -23.0000,  -589.0000, 1903.0000, -20.0000,  127, 64, 0
L -589.0000, 1903.0000, -20.0000,  -618.0000, 1895.0000, -27.0000,  127, 64, 0
L -618.0000, 1895.0000, -27.0000,  -614.0000, 1873.0000, -25.0000,  127, 64, 0
L -614.0000, 1873.0000, -25.0000,  -618.0000, 1862.0000, -26.0000,  127, 64, 0
L -618.0000, 1862.0000, -26.0000,  -620.0000, 1860.0000, -24.0000,  127, 64, 0
L -620.0000, 1860.0000, -24.0000,  -636.0000, 1870.0000, -22.0000,  127, 64, 0
L -636.0000, 1870.0000, -22.0000,  -638.0000, 1900.0000, -24.0000,  127, 64, 0
L -638.0000, 1900.0000, -24.0000,  -640.0000, 1915.0000, -23.0000,  127, 64, 0
L -640.0000, 1915.0000, -23.0000,  -642.0000, 1938.0000, -22.0000,  127, 64, 0
L -642.0000, 1938.0000, -22.0000,  -642.0000, 1945.0000, -22.0000,  127, 64, 0
L -642.0000, 1945.0000, -22.0000,  -642.0000, 1980.0000, -23.0000,  127, 64, 0
L -642.0000, 1980.0000, -23.0000,  -639.0000, 1984.0000, -25.0000,  127, 64, 0
L -639.0000, 1984.0000, -25.0000,  -601.0000, 2010.0000, -26.0000,  127, 64, 0
L -601.0000, 2010.0000, -26.0000,  -561.0000, 2021.0000, -25.0000,  127, 64, 0
L -561.0000, 2021.0000, -25.0000,  -522.0000, 2040.0000, -29.0000,  127, 64, 0
L -522.0000, 2040.0000, -29.0000,  -520.0000, 2048.0000, -29.0000,  127, 64, 0
L -520.0000, 2048.0000, -29.0000,  -507.0000, 2075.0000, -23.0000,  127, 64, 0
L -507.0000, 2075.0000, -23.0000,  -480.0000, 2083.0000, -22.0000,  127, 64, 0
L -480.0000, 2083.0000, -22.0000,  -436.0000, 2131.0000, -25.0000,  127, 64, 0
L -436.0000, 2131.0000, -25.0000,  -435.0000, 2137.0000, -26.0000,  127, 64, 0
L -435.0000, 2137.0000, -26.0000,  -515.0000, 2197.0000, -128.0000,  127, 64, 0
L -817.0000, 2398.0000, -50.0000,  -802.0000, 2382.0000, -43.0000,  127, 64, 0
L -802.0000, 2382.0000, -43.0000,  -795.0000, 2352.0000, -39.0000,  127, 64, 0
L -795.0000, 2352.0000, -39.0000,  -811.0000, 2339.0000, -41.0000,  127, 64, 0
L -811.0000, 2339.0000, -41.0000,  -837.0000, 2331.0000, -35.0000,  127, 64, 0
L -837.0000, 2331.0000, -35.0000,  -856.0000, 2308.0000, -45.0000,  127, 64, 0
L -856.0000, 2308.0000, -45.0000,  -857.0000, 2304.0000, -46.0000,  127, 64, 0
L -857.0000, 2304.0000, -46.0000,  -879.0000, 2292.0000, -38.0000,  127, 64, 0
L -879.0000, 2292.0000, -38.0000,  -890.0000, 2289.0000, -35.0000,  127, 64, 0
L -890.0000, 2289.0000, -35.0000,  -915.0000, 2264.0000, -50.0000,  127, 64, 0
L -915.0000, 2264.0000, -50.0000,  -915.0000, 2262.0000, -50.0000,  127, 64, 0
L -915.0000, 2262.0000, -50.0000,  -909.0000, 2212.0000, -47.0000,  127, 64, 0
L -909.0000, 2212.0000, -47.0000,  -911.0000, 2209.0000, -49.0000,  127, 64, 0
L -911.0000, 2209.0000, -49.0000,  -942.0000, 2187.0000, -37.0000,  127, 64, 0
L -942.0000, 2187.0000, -37.0000,  -946.0000, 2128.0000, -42.0000,  127, 64, 0
L -946.0000, 2128.0000, -42.0000,  -957.0000, 2111.0000, -48.0000,  127, 64, 0
L -957.0000, 2111.0000, -48.0000,  -983.0000, 2092.0000, -37.0000,  127, 64, 0
L -983.0000, 2092.0000, -37.0000,  -984.0000, 2091.0000, -36.0000,  127, 64, 0
L -984.0000, 2091.0000, -36.0000,  -991.0000, 2055.0000, -38.0000,  127, 64, 0
L -991.0000, 2055.0000, -38.0000,  -992.0000, 2048.0000, -37.0000,  127, 64, 0
L -992.0000, 2048.0000, -37.0000,  -996.0000, 2020.0000, -40.0000,  127, 64, 0
L -996.0000, 2020.0000, -40.0000,  -1045.0000, 1986.0000, -43.0000,  127, 64, 0
L -1045.0000, 1986.0000, -43.0000,  -1046.0000, 1972.0000, -44.0000,  127, 64, 0
L -1046.0000, 1972.0000, -44.0000,  -1045.0000, 1947.0000, -45.0000,  127, 64, 0
L -1045.0000, 1947.0000, -45.0000,  -1044.0000, 1933.0000, -44.0000,  127, 64, 0
L -1044.0000, 1933.0000, -44.0000,  -1042.0000, 1886.0000, -45.0000,  127, 64, 0
L -1042.0000, 1886.0000, -45.0000,  -1041.0000, 1845.0000, -44.0000,  127, 64, 0
L -1041.0000, 1845.0000, -44.0000,  -1041.0000, 1804.0000, -43.0000,  127, 64, 0
L -1041.0000, 1804.0000, -43.0000,  -1040.0000, 1764.0000, -43.0000,  127, 64, 0
L -1040.0000, 1764.0000, -43.0000,  -1049.0000, 1725.0000, -47.0000,  127, 64, 0
L -1049.0000, 1725.0000, -47.0000,  -1081.0000, 1708.0000, -37.0000,  127, 64, 0
L -1081.0000, 1708.0000, -37.0000,  -1084.0000, 1672.0000, -37.0000,  127, 64, 0
L -1084.0000, 1672.0000, -37.0000,  -1085.0000, 1657.0000, -35.0000,  127, 64, 0
L -1085.0000, 1657.0000, -35.0000,  -1086.0000, 1639.0000, -37.0000,  127, 64, 0
L -1086.0000, 1639.0000, -37.0000,  -1087.0000, 1622.0000, -36.0000,  127, 64, 0
L -1087.0000, 1622.0000, -36.0000,  -1088.0000, 1607.0000, -37.0000,  127, 64, 0
L -1088.0000, 1607.0000, -37.0000,  -1095.0000, 1584.0000, -41.0000,  127, 64, 0
L -1095.0000, 1584.0000, -41.0000,  -1125.0000, 1567.0000, -35.0000,  127, 64, 0
L -1125.0000, 1567.0000, -35.0000,  -1132.0000, 1519.0000, -32.0000,  127, 64, 0
L -1132.0000, 1519.0000, -32.0000,  -1164.0000, 1516.0000, -32.0000,  127, 64, 0
L -1164.0000, 1516.0000, -32.0000,  -1192.0000, 1520.0000, -35.0000,  127, 64, 0
L -1192.0000, 1520.0000, -35.0000,  -1211.0000, 1531.0000, -32.0000,  127, 64, 0
L -1211.0000, 1531.0000, -32.0000,  -1215.0000, 1539.0000, -32.0000,  127, 64, 0
L -1215.0000, 1539.0000, -32.0000,  -1214.0000, 1549.0000, -32.0000,  127, 64, 0
L -1214.0000, 1549.0000, -32.0000,  -1176.0000, 1562.0000, -26.0000,  127, 64, 0
L -1176.0000, 1562.0000, -26.0000,  -1159.0000, 1585.0000, -42.0000,  127, 64, 0
L -1159.0000, 1585.0000, -42.0000,  -1160.0000, 1593.0000, -42.0000,  127, 64, 0
L -1160.0000, 1593.0000, -42.0000,  -1162.0000, 1611.0000, -40.0000,  127, 64, 0
L -1162.0000, 1611.0000, -40.0000,  -1164.0000, 1628.0000, -39.0000,  127, 64, 0
L -1164.0000, 1628.0000, -39.0000,  -1166.0000, 1642.0000, -42.0000,  127, 64, 0
L -1166.0000, 1642.0000, -42.0000,  -1182.0000, 1657.0000, -44.0000,  127, 64, 0
L -1182.0000, 1657.0000, -44.0000,  -1208.0000, 1690.0000, -42.0000,  127, 64, 0
L -1208.0000, 1690.0000, -42.0000,  -1209.0000, 1694.0000, -41.0000,  127, 64, 0
L -1209.0000, 1694.0000, -41.0000,  -1217.0000, 1743.0000, -38.0000,  127, 64, 0
L -1217.0000, 1743.0000, -38.0000,  -1206.0000, 1778.0000, -45.0000,  127, 64, 0
L -1206.0000, 1778.0000, -45.0000,  -1203.0000, 1781.0000, -46.0000,  127, 64, 0
L -1203.0000, 1781.0000, -46.0000,  -1183.0000, 1811.0000, -40.0000,  127, 64, 0
L -1183.0000, 1811.0000, -40.0000,  -1182.0000, 1823.0000, -41.0000,  127, 64, 0
L -1182.0000, 1823.0000, -41.0000,  -1168.0000, 1864.0000, -42.0000,  127, 64, 0
L -1168.0000, 1864.0000, -42.0000,  -1167.0000, 1886.0000, -40.0000,  127, 64, 0
L -1167.0000, 1886.0000, -40.0000,  -1166.0000, 1898.0000, -40.0000,  127, 64, 0
L -1166.0000, 1898.0000, -40.0000,  -1166.0000, 1910.0000, -40.0000,  127, 64, 0
L -1166.0000, 1910.0000, -40.0000,  -1165.0000, 1922.0000, -40.0000,  127, 64, 0
L -1165.0000, 1922.0000, -40.0000,  -1165.0000, 1936.0000, -38.0000,  127, 64, 0
L -1165.0000, 1936.0000, -38.0000,  -1158.0000, 1961.0000, -42.0000,  127, 64, 0
L -1158.0000, 1961.0000, -42.0000,  -1121.0000, 1983.0000, -38.0000,  127, 64, 0
L -1121.0000, 1983.0000, -38.0000,  -1115.0000, 2007.0000, -39.0000,  127, 64, 0
L -1115.0000, 2007.0000, -39.0000,  -1112.0000, 2041.0000, -41.0000,  127, 64, 0
L -1112.0000, 2041.0000, -41.0000,  -1109.0000, 2059.0000, -44.0000,  127, 64, 0
L -1109.0000, 2059.0000, -44.0000,  -1081.0000, 2085.0000, -43.0000,  127, 64, 0
L -1081.0000, 2085.0000, -43.0000,  -1069.0000, 2112.0000, -45.0000,  127, 64, 0
L -1069.0000, 2112.0000, -45.0000,  -1020.0000, 2123.0000, -39.0000,  127, 64, 0
L -1020.0000, 2123.0000, -39.0000,  -1019.0000, 2175.0000, -37.0000,  127, 64, 0
L -1019.0000, 2175.0000, -37.0000,  -1020.0000, 2216.0000, -38.0000,  127, 64, 0
L -1020.0000, 2216.0000, -38.0000,  -1008.0000, 2251.0000, -48.0000,  127, 64, 0
L -1008.0000, 2251.0000, -48.0000,  -1004.0000, 2255.0000, -50.0000,  127, 64, 0
L -1004.0000, 2255.0000, -50.0000,  -973.0000, 2273.0000, -37.0000,  127, 64, 0
L -973.0000, 2273.0000, -37.0000,  -965.0000, 2297.0000, -43.0000,  127, 64, 0
L -965.0000, 2297.0000, -43.0000,  -963.0000, 2328.0000, -44.0000,  127, 64, 0
L -963.0000, 2328.0000, -44.0000,  -960.0000, 2353.0000, -47.0000,  127, 64, 0
L -960.0000, 2353.0000, -47.0000,  -943.0000, 2373.0000, -48.0000,  127, 64, 0
L -943.0000, 2373.0000, -48.0000,  -921.0000, 2430.0000, -49.0000,  127, 64, 0
L -921.0000, 2430.0000, -49.0000,  -917.0000, 2443.0000, -49.0000,  127, 64, 0
