L -79.0, -4144.0, -82.0, -225.0, -4181.0, -111.0, 0, 0, 0
L -225.0, -4181.0, -111.0, -417.0, -4274.0, -112.0, 0, 0, 0
L -417.0, -4274.0, -112.0, -603.0, -4390.0, -87.0, 0, 0, 0
L -603.0, -4390.0, -87.0, -764.0, -4490.0, -66.0, 0, 0, 0
L -764.0, -4490.0, -66.0, -890.0, -4572.0, -83.0, 0, 0, 0
L -890.0, -4572.0, -83.0, -1010.0, -4647.0, -93.0, 0, 0, 0
L -1010.0, -4647.0, -93.0, -1228.4, -4775.7, -101.0, 0, 0, 0
L -1228.4, -4775.7, -101.0, -1466.0, -4821.0, -124.0, 0, 0, 0
L -1466.0, -4821.0, -124.0, -1553.0, -4882.0, -131.0, 0, 0, 0
L -1553.0, -4882.0, -131.0, -1664.0, -4864.0, -126.0, 0, 0, 0
L -1664.0, -4864.0, -126.0, -1805.0, -4859.0, -113.0, 0, 0, 0
L -1805.0, -4859.0, -113.0, -1970.0, -4841.0, -97.0, 0, 0, 0
L -1970.0, -4841.0, -97.0, -2131.0, -4863.0, -105.0, 0, 0, 0
L -2131.0, -4863.0, -105.0, -2304.0, -4891.0, -96.0, 0, 0, 0
L -2304.0, -4891.0, -96.0, -2494.0, -4911.0, -114.0, 0, 0, 0
L -2494.0, -4911.0, -114.0, -2679.0, -4853.0, -93.0, 0, 0, 0
L -2679.0, -4853.0, -93.0, -2798.0, -4855.0, -88.0, 0, 0, 0
L -2798.0, -4855.0, -88.0, -2803.0, -4851.0, -88.0, 0, 0, 0
L -2803.0, -4851.0, -88.0, -2835.0, -4781.0, -90.0, 0, 0, 0
L -2835.0, -4781.0, -90.0, -2812.0, -4743.0, -96.0, 0, 0, 0
L -2812.0, -4743.0, -96.0, -2799.0, -4708.0, -100.0, 0, 0, 0
L -2799.0, -4708.0, -100.0, -2790.0, -4671.0, -105.0, 0, 0, 0
L -2790.0, -4671.0, -105.0, -2790.0, -4659.0, -106.0, 0, 0, 0
L -2790.0, -4659.0, -106.0, -2790.0, -4614.0, -109.0, 0, 0, 0
L -2790.0, -4614.0, -109.0, -2805.0, -4574.0, -95.0, 0, 0, 0
L -2805.0, -4574.0, -95.0, -2808.0, -4554.0, -95.0, 0, 0, 0
L -2808.0, -4554.0, -95.0, -2809.0, -4545.0, -96.0, 0, 0, 0
L -2809.0, -4545.0, -96.0, -2881.0, -4446.0, -97.0, 0, 0, 0
L -2881.0, -4446.0, -97.0, -2881.0, -4445.0, -97.0, 0, 0, 0
L -2881.0, -4445.0, -97.0, -2941.0, -4319.0, -109.0, 0, 0, 0
L -2941.0, -4319.0, -109.0, -2951.0, -4303.0, -111.0, 0, 0, 0
L -2951.0, -4303.0, -111.0, -2965.0, -4219.0, -120.0, 0, 0, 0
L -2965.0, -4219.0, -120.0, -2967.0, -4214.0, -120.0, 0, 0, 0
L -2967.0, -4214.0, -120.0, -2982.0, -4183.0, -122.0, 0, 0, 0
L -2982.0, -4183.0, -122.0, -2992.0, -4172.0, -124.0, 0, 0, 0
L -2992.0, -4172.0, -124.0, -3007.0, -4193.0, -116.0, 0, 0, 0
L -3007.0, -4193.0, -116.0, -3010.0, -4195.0, -115.0, 0, 0, 0
L -3010.0, -4195.0, -115.0, -3030.0, -4206.0, -119.0, 0, 0, 0
L -3030.0, -4206.0, -119.0, -3063.0, -4134.0, -122.0, 0, 0, 0
L -3063.0, -4134.0, -122.0, -3066.0, -4124.0, -122.0, 0, 0, 0
L -3066.0, -4124.0, -122.0, -3070.0, -4104.0, -125.0, 0, 0, 0
L -3070.0, -4104.0, -125.0, -3078.0, -4071.0, -118.0, 0, 0, 0
L -3078.0, -4071.0, -118.0, -3078.0, -4064.0, -114.0, 0, 0, 0
L -3078.0, -4064.0, -114.0, -3060.0, -4053.0, -113.0, 0, 0, 0
L -3060.0, -4053.0, -113.0, -3057.0, -4048.0, -113.0, 0, 0, 0
L -3057.0, -4048.0, -113.0, -3092.0, -3988.0, -123.0, 0, 0, 0
L -3092.0, -3988.0, -123.0, -3097.0, -3984.0, -121.0, 0, 0, 0
L -3097.0, -3984.0, -121.0, -3102.0, -3965.0, -119.0, 0, 0, 0
L -3102.0, -3965.0, -119.0, -3129.0, -3929.0, -112.0, 0, 0, 0
L -3129.0, -3929.0, -112.0, -3150.0, -3906.0, -109.0, 0, 0, 0
L -3150.0, -3906.0, -109.0, -3157.0, -3901.0, -106.0, 0, 0, 0
L -3157.0, -3901.0, -106.0, -3186.0, -3870.0, -109.0, 0, 0, 0
L -3186.0, -3870.0, -109.0, -3295.0, -3809.0, -103.0, 0, 0, 0
L -3295.0, -3809.0, -103.0, -3298.0, -3803.0, -102.0, 0, 0, 0
L -3298.0, -3803.0, -102.0, -3303.0, -3776.0, -103.0, 0, 0, 0
L -3303.0, -3776.0, -103.0, -3304.0, -3767.0, -108.0, 0, 0, 0
L -3304.0, -3767.0, -108.0, -3308.0, -3725.0, -113.0, 0, 0, 0
L -3308.0, -3725.0, -113.0, -3309.0, -3709.0, -116.0, 0, 0, 0
L -3309.0, -3709.0, -116.0, -3309.0, -3684.0, -109.0, 0, 0, 0
L -3309.0, -3684.0, -109.0, -3308.0, -3677.0, -108.0, 0, 0, 0
L -3308.0, -3677.0, -108.0, -3304.0, -3650.0, -110.0, 0, 0, 0
L -3304.0, -3650.0, -110.0, -3302.0, -3636.0, -109.0, 0, 0, 0
L -3302.0, -3636.0, -109.0, -3300.0, -3629.0, -109.0, 0, 0, 0
L -3300.0, -3629.0, -109.0, -3273.0, -3566.0, -110.0, 0, 0, 0
L -3273.0, -3566.0, -110.0, -3272.0, -3556.0, -111.0, 0, 0, 0
L -3272.0, -3556.0, -111.0, -3268.0, -3539.0, -112.0, 0, 0, 0
L -3268.0, -3539.0, -112.0, -3267.0, -3531.0, -111.0, 0, 0, 0
L -3267.0, -3531.0, -111.0, -3239.0, -3484.0, -123.0, 0, 0, 0
L -3239.0, -3484.0, -123.0, -3210.0, -3431.0, -140.0, 0, 0, 0
L -3210.0, -3431.0, -140.0, -3208.0, -3421.0, -142.0, 0, 0, 0
L -3208.0, -3421.0, -142.0, -3203.0, -3394.0, -146.0, 0, 0, 0
L -3203.0, -3394.0, -146.0, -3201.0, -3384.0, -147.0, 0, 0, 0
L -3201.0, -3384.0, -147.0, -3200.0, -3378.0, -147.0, 0, 0, 0
L -3200.0, -3378.0, -147.0, -3199.0, -3349.0, -149.0, 0, 0, 0
L -3199.0, -3349.0, -149.0, -3202.0, -3343.0, -148.0, 0, 0, 0
L -3202.0, -3343.0, -148.0, -3260.0, -3240.0, -143.0, 0, 0, 0
L -3260.0, -3240.0, -143.0, -3261.0, -3240.0, -144.0, 0, 0, 0
L -3261.0, -3240.0, -144.0, -3345.0, -3209.0, -137.0, 0, 0, 0
L -3345.0, -3209.0, -137.0, -3410.0, -3196.0, -136.0, 0, 0, 0
L -3410.0, -3196.0, -136.0, -3444.0, -3208.0, -119.0, 0, 0, 0
L -3444.0, -3208.0, -119.0, -3466.0, -3208.0, -124.0, 0, 0, 0
L -3466.0, -3208.0, -124.0, -3547.0, -3207.0, -142.0, 0, 0, 0
L -3547.0, -3207.0, -142.0, -3668.0, -3191.0, -144.0, 0, 0, 0
L -3668.0, -3191.0, -144.0, -3673.0, -3185.0, -146.0, 0, 0, 0
L -3673.0, -3185.0, -146.0, -3762.0, -2929.0, -135.0, 0, 0, 0
L -3762.0, -2929.0, -135.0, -3791.0, -2892.0, -134.0, 0, 0, 0
L -3791.0, -2892.0, -134.0, -3827.0, -2829.0, -144.0, 0, 0, 0
L -3827.0, -2829.0, -144.0, -3992.0, -2740.0, -132.0, 0, 0, 0
L -3992.0, -2740.0, -132.0, -4035.0, -2717.0, -132.0, 0, 0, 0
L -4035.0, -2717.0, -132.0, -4166.0, -2628.0, -124.0, 0, 0, 0
L -4166.0, -2628.0, -124.0, -4167.0, -2626.0, -123.0, 0, 0, 0
L -4167.0, -2626.0, -123.0, -4170.0, -2574.0, -121.0, 0, 0, 0
L -4170.0, -2574.0, -121.0, -4160.0, -2559.0, -115.0, 0, 0, 0
L -4160.0, -2559.0, -115.0, -4141.0, -2554.0, -121.0, 0, 0, 0
L -4141.0, -2554.0, -121.0, -4166.0, -2496.0, -112.0, 0, 0, 0
L -4166.0, -2496.0, -112.0, -4170.0, -2490.0, -111.0, 0, 0, 0
L -4170.0, -2490.0, -111.0, -4191.0, -2446.0, -118.0, 0, 0, 0
L -4191.0, -2446.0, -118.0, -4202.0, -2427.0, -128.0, 0, 0, 0
L -4202.0, -2427.0, -128.0, -4207.0, -2424.0, -128.0, 0, 0, 0
L -4207.0, -2424.0, -128.0, -4291.0, -2380.0, -126.0, 0, 0, 0
L -4291.0, -2380.0, -126.0, -4405.0, -2289.0, -145.0, 0, 0, 0
L -4405.0, -2289.0, -145.0, -4605.1, -2068.2, -157.0, 0, 0, 0
L -4136.0, -1539.0, -227.0, -4031.0, -1557.0, -234.0, 255, 0, 0
L -4031.0, -1557.0, -234.0, -4027.0, -1565.0, -236.0, 255, 0, 0
L -4027.0, -1565.0, -236.0, -4006.0, -1601.0, -235.0, 255, 0, 0
L -4006.0, -1601.0, -235.0, -3874.0, -1594.0, -246.0, 255, 0, 0
L -3874.0, -1594.0, -246.0, -3868.0, -1594.0, -246.0, 255, 0, 0
L -3868.0, -1594.0, -246.0, -3801.0, -1620.0, -252.0, 255, 0, 0
L -3801.0, -1620.0, -252.0, -3787.0, -1640.0, -254.0, 255, 0, 0
L -3787.0, -1640.0, -254.0, -3776.0, -1667.0, -255.0, 255, 0, 0
L -3776.0, -1667.0, -255.0, -3775.0, -1672.0, -255.0, 255, 0, 0
L -3775.0, -1672.0, -255.0, -3772.0, -1688.0, -254.0, 255, 0, 0
L -3772.0, -1688.0, -254.0, -3770.0, -1699.0, -254.0, 255, 0, 0
L -3770.0, -1699.0, -254.0, -3768.0, -1710.0, -255.0, 255, 0, 0
L -3768.0, -1710.0, -255.0, -3766.0, -1721.0, -255.0, 255, 0, 0
L -3766.0, -1721.0, -255.0, -3763.0, -1755.0, -256.0, 255, 0, 0
L -3763.0, -1755.0, -256.0, -3763.0, -1765.0, -256.0, 255, 0, 0
L -3763.0, -1765.0, -256.0, -3763.0, -1815.0, -255.0, 255, 0, 0
L -3763.0, -1815.0, -255.0, -3764.0, -1829.0, -254.0, 255, 0, 0
L -3764.0, -1829.0, -254.0, -3764.0, -1848.0, -255.0, 255, 0, 0
L -3764.0, -1848.0, -255.0, -3764.0, -1855.0, -255.0, 255, 0, 0
L -3764.0, -1855.0, -255.0, -3757.0, -1926.0, -257.0, 255, 0, 0
L -3757.0, -1926.0, -257.0, -3758.0, -1992.0, -255.0, 255, 0, 0
L -3758.0, -1992.0, -255.0, -3761.0, -2006.0, -254.0, 255, 0, 0
L -3761.0, -2006.0, -254.0, -3763.0, -2035.0, -249.0, 255, 0, 0
L -3763.0, -2035.0, -249.0, -3744.0, -2141.0, -262.0, 255, 0, 0
L -3744.0, -2141.0, -262.0, -3743.0, -2173.0, -261.0, 255, 0, 0
L -3743.0, -2173.0, -261.0, -3742.0, -2193.0, -260.0, 255, 0, 0
L -3742.0, -2193.0, -260.0, -3739.0, -2229.0, -259.0, 255, 0, 0
L -3739.0, -2229.0, -259.0, -3737.0, -2239.0, -258.0, 255, 0, 0
L -3737.0, -2239.0, -258.0, -3735.0, -2253.0, -256.0, 255, 0, 0
L -3680.4, -2223.2, -260.3, -3680.0, -2179.0, -260.0, 255, 0, 0
L -3680.0, -2179.0, -260.0, -3677.0, -2052.0, -259.0, 255, 0, 0
L -3677.0, -2052.0, -259.0, -3675.0, -1990.0, -262.0, 255, 0, 0
L -3675.0, -1990.0, -262.0, -3674.0, -1969.0, -262.0, 255, 0, 0
L -3674.0, -1969.0, -262.0, -3673.0, -1927.0, -263.0, 255, 0, 0
L -3673.0, -1927.0, -263.0, -3671.0, -1897.0, -264.0, 255, 0, 0
L -3671.0, -1897.0, -264.0, -3670.0, -1890.0, -264.0, 255, 0, 0
L -3670.0, -1890.0, -264.0, -3670.0, -1849.0, -264.0, 255, 0, 0
L -3670.0, -1849.0, -264.0, -3671.0, -1830.0, -263.0, 255, 0, 0
L -3671.0, -1830.0, -263.0, -3671.0, -1790.0, -262.0, 255, 0, 0
L -3671.0, -1790.0, -262.0, -3668.0, -1772.0, -263.0, 255, 0, 0
L -3668.0, -1772.0, -263.0, -3654.0, -1733.0, -264.0, 255, 0, 0
L -3654.0, -1733.0, -264.0, -3654.0, -1704.0, -265.0, 255, 0, 0
L -3654.0, -1704.0, -265.0, -3653.0, -1679.0, -266.0, 255, 0, 0
L -3653.0, -1679.0, -266.0, -3651.0, -1658.0, -265.0, 255, 0, 0
L -3651.0, -1658.0, -265.0, -3650.0, -1656.0, -265.0, 255, 0, 0
L -3650.0, -1656.0, -265.0, -3651.0, -1597.0, -264.0, 255, 0, 0
L -3651.0, -1597.0, -264.0, -3651.0, -1586.0, -264.0, 255, 0, 0
L -3651.0, -1586.0, -264.0, -3652.0, -1536.0, -263.0, 255, 0, 0
L -3652.0, -1536.0, -263.0, -3647.0, -1515.0, -264.0, 255, 0, 0
L -3647.0, -1515.0, -264.0, -3646.0, -1510.0, -264.0, 255, 0, 0
L -3646.0, -1510.0, -264.0, -3635.0, -1497.0, -265.0, 255, 0, 0
L -3635.0, -1497.0, -265.0, -3533.0, -1427.0, -275.0, 255, 0, 0
L -3533.0, -1427.0, -275.0, -3494.0, -1415.0, -279.0, 255, 0, 0
L -3494.0, -1415.0, -279.0, -3461.0, -1406.0, -281.0, 255, 0, 0
L -3461.0, -1406.0, -281.0, -3340.0, -1401.0, -288.0, 255, 0, 0
L -3340.0, -1401.0, -288.0, -3215.0, -1359.0, -299.0, 255, 0, 0
L -3215.0, -1359.0, -299.0, -3191.0, -1352.0, -300.0, 255, 0, 0
L -3191.0, -1352.0, -300.0, -3142.0, -1286.0, -305.0, 255, 0, 0
L -3142.0, -1286.0, -305.0, -3117.0, -1268.0, -306.0, 255, 0, 0
L -3117.0, -1268.0, -306.0, -3071.0, -1245.0, -310.0, 255, 0, 0
L -3071.0, -1245.0, -310.0, -2994.0, -1256.0, -317.0, 255, 0, 0
L -2994.0, -1256.0, -317.0, -2897.0, -1287.0, -324.0, 255, 0, 0
L -2897.0, -1287.0, -324.0, -2757.0, -1273.0, -337.0, 255, 0, 0
L -2757.0, -1273.0, -337.0, -2713.0, -1280.0, -340.0, 255, 0, 0
L -2713.0, -1280.0, -340.0, -2702.0, -1284.0, -340.0, 255, 0, 0
L -2702.0, -1284.0, -340.0, -2663.0, -1318.0, -346.0, 255, 0, 0
L -2663.0, -1318.0, -346.0, -2650.0, -1342.0, -347.0, 255, 0, 0
L -2650.0, -1342.0, -347.0, -2646.0, -1349.0, -348.0, 255, 0, 0
L -2646.0, -1349.0, -348.0, -2641.0, -1379.0, -345.0, 255, 0, 0
L -2641.0, -1379.0, -345.0, -2640.0, -1388.0, -345.0, 255, 0, 0
L -2640.0, -1388.0, -345.0, -2649.0, -1442.0, -344.0, 255, 0, 0
L -2649.0, -1442.0, -344.0, -2647.0, -1474.0, -345.0, 255, 0, 0
L -2647.0, -1474.0, -345.0, -2645.0, -1484.0, -346.0, 255, 0, 0
L -2645.0, -1484.0, -346.0, -2644.0, -1494.0, -344.0, 255, 0, 0
L -2581.0, -1495.0, -346.0, -2558.0, -1432.0, -352.0, 255, 0, 0
L -2558.0, -1432.0, -352.0, -2554.0, -1409.0, -352.0, 255, 0, 0
L -2554.0, -1409.0, -352.0, -2552.0, -1393.0, -353.0, 255, 0, 0
L -2552.0, -1393.0, -353.0, -2494.0, -1312.0, -356.0, 255, 0, 0
L -2494.0, -1312.0, -356.0, -2488.0, -1300.0, -358.0, 255, 0, 0
L -2488.0, -1300.0, -358.0, -2471.0, -1215.0, -359.0, 255, 0, 0
L -2471.0, -1215.0, -359.0, -2472.0, -1210.0, -359.0, 255, 0, 0
L -2472.0, -1210.0, -359.0, -2490.0, -1166.0, -358.0, 255, 0, 0
L -2490.0, -1166.0, -358.0, -2495.0, -1159.0, -357.0, 255, 0, 0
L -2495.0, -1159.0, -357.0, -2561.0, -1112.0, -351.0, 255, 0, 0
L -2561.0, -1112.0, -351.0, -2567.0, -1110.0, -350.0, 255, 0, 0
L -2567.0, -1110.0, -350.0, -2750.0, -1083.0, -335.0, 255, 0, 0
L -2750.0, -1083.0, -335.0, -2824.0, -1096.0, -330.0, 255, 0, 0
L -2824.0, -1096.0, -330.0, -3006.0, -1181.0, -317.0, 255, 0, 0
L -3006.0, -1181.0, -317.0, -3021.0, -1181.0, -316.0, 255, 0, 0
L -3021.0, -1181.0, -316.0, -3133.0, -1156.0, -307.0, 255, 0, 0
L -3133.0, -1156.0, -307.0, -3173.0, -1163.0, -304.0, 255, 0, 0
L -3173.0, -1163.0, -304.0, -3206.0, -1183.0, -301.0, 255, 0, 0
L -3206.0, -1183.0, -301.0, -3213.0, -1192.0, -300.0, 255, 0, 0
L -3213.0, -1192.0, -300.0, -3245.0, -1245.0, -297.0, 255, 0, 0
L -3245.0, -1245.0, -297.0, -3282.0, -1236.0, -295.0, 255, 0, 0
L -3282.0, -1236.0, -295.0, -3341.0, -1232.0, -288.0, 255, 0, 0
L -3341.0, -1232.0, -288.0, -3345.0, -1231.0, -288.0, 255, 0, 0
L -3345.0, -1231.0, -288.0, -3460.0, -1223.0, -279.0, 255, 0, 0
L -3460.0, -1223.0, -279.0, -3486.0, -1238.0, -278.0, 255, 0, 0
L -3486.0, -1238.0, -278.0, -3508.0, -1250.0, -277.0, 255, 0, 0
L -3508.0, -1250.0, -277.0, -3615.0, -1257.0, -269.0, 255, 0, 0
L -3615.0, -1257.0, -269.0, -3621.0, -1258.0, -268.0, 255, 0, 0
L -3621.0, -1258.0, -268.0, -3661.0, -1290.0, -268.0, 255, 0, 0
L -3661.0, -1290.0, -268.0, -3687.0, -1314.0, -263.0, 255, 0, 0
L -3687.0, -1314.0, -263.0, -3690.0, -1321.0, -263.0, 255, 0, 0
L -3690.0, -1321.0, -263.0, -3709.0, -1416.0, -264.0, 255, 0, 0
L -3709.0, -1416.0, -264.0, -3713.0, -1433.0, -264.0, 255, 0, 0
L -3713.0, -1433.0, -264.0, -3739.0, -1461.0, -263.0, 255, 0, 0
L -3739.0, -1461.0, -263.0, -3759.0, -1466.0, -263.0, 255, 0, 0
L -3759.0, -1466.0, -263.0, -3863.0, -1445.0, -248.0, 255, 0, 0
L -3863.0, -1445.0, -248.0, -3993.0, -1457.0, -239.0, 255, 0, 0
L -3993.0, -1457.0, -239.0, -3997.0, -1460.0, -239.0, 255, 0, 0
L -3997.0, -1460.0, -239.0, -4040.0, -1487.0, -235.0, 255, 0, 0
L -4040.0, -1487.0, -235.0, -4165.0, -1483.0, -224.0, 255, 0, 0
L -4165.0, -1483.0, -224.0, -4223.0, -1498.0, -223.0, 255, 0, 0
L -4223.0, -1498.0, -223.0, -4266.9, -1509.0, -213.0, 255, 0, 0
L -4009.0, 216.0, -161.0, -3929.0, 259.0, -175.0, 255, 0, 0
L -3929.0, 259.0, -175.0, -3897.0, 256.0, -175.0, 255, 0, 0
L -3897.0, 256.0, -175.0, -3803.0, 239.0, -181.0, 255, 0, 0
L -3803.0, 239.0, -181.0, -3718.0, 208.0, -191.0, 255, 0, 0
L -3718.0, 208.0, -191.0, -3661.0, 199.0, -196.0, 255, 0, 0
L -3661.0, 199.0, -196.0, -3546.0, 178.0, -203.0, 255, 0, 0
L -3546.0, 178.0, -203.0, -3394.0, 149.0, -219.0, 255, 0, 0
L -3394.0, 149.0, -219.0, -3251.0, 144.0, -240.0, 255, 0, 0
L -3251.0, 144.0, -240.0, -3092.0, 169.0, -257.0, 255, 0, 0
L -3092.0, 169.0, -257.0, -3045.0, 177.0, -262.0, 255, 0, 0
L -3045.0, 177.0, -262.0, -3006.0, 182.0, -267.0, 255, 0, 0
L -3006.0, 182.0, -267.0, -2949.0, 156.0, -273.0, 255, 0, 0
L -2949.0, 156.0, -273.0, -2937.0, 138.0, -274.0, 255, 0, 0
L -2937.0, 138.0, -274.0, -2924.0, 103.0, -276.0, 255, 0, 0
L -2924.0, 103.0, -276.0, -2923.0, 100.0, -276.0, 255, 0, 0
L -2923.0, 100.0, -276.0, -2907.0, 62.0, -278.0, 255, 0, 0
L -2907.0, 62.0, -278.0, -2904.0, 51.0, -278.0, 255, 0, 0
L -2904.0, 51.0, -278.0, -2896.0, 9.0, -279.0, 255, 0, 0
L -2896.0, 9.0, -279.0, -2894.0, -3.0, -279.0, 255, 0, 0
L -2894.0, -3.0, -279.0, -2889.0, -13.0, -279.0, 255, 0, 0
L -2889.0, -13.0, -279.0, -2848.0, -42.0, -285.0, 255, 0, 0
L -2848.0, -42.0, -285.0, -2829.0, -64.0, -286.0, 255, 0, 0
L -2829.0, -64.0, -286.0, -2827.0, -66.0, -287.0, 255, 0, 0
L -2827.0, -66.0, -287.0, -2813.0, -99.0, -289.0, 255, 0, 0
L -2813.0, -99.0, -289.0, -2800.0, -130.0, -289.0, 255, 0, 0
L -2800.0, -130.0, -289.0, -2772.0, -166.0, -296.0, 255, 0, 0
L -2772.0, -166.0, -296.0, -2754.0, -188.0, -292.0, 255, 0, 0
L -2754.0, -188.0, -292.0, -2751.0, -190.0, -292.0, 255, 0, 0
L -2751.0, -190.0, -292.0, -2722.0, -204.0, -295.0, 255, 0, 0
L -2722.0, -204.0, -295.0, -2598.0, -216.0, -308.0, 255, 0, 0
L -2598.0, -216.0, -308.0, -2591.0, -214.0, -309.0, 255, 0, 0
L -2591.0, -214.0, -309.0, -2553.0, -197.0, -313.0, 255, 0, 0
L -2553.0, -197.0, -313.0, -2545.0, -197.0, -314.0, 255, 0, 0
L -2545.0, -197.0, -314.0, -2522.0, -211.0, -315.0, 255, 0, 0
L -2522.0, -211.0, -315.0, -2419.0, -246.0, -329.0, 255, 0, 0
L -2419.0, -246.0, -329.0, -2382.0, -244.0, -332.0, 255, 0, 0
L -2382.0, -244.0, -332.0, -2347.0, -226.0, -335.0, 255, 0, 0
L -2347.0, -226.0, -335.0, -2189.0, -215.0, -351.0, 255, 0, 0
L -2189.0, -215.0, -351.0, -2102.0, -198.0, -361.0, 255, 0, 0
L -2102.0, -198.0, -361.0, -2100.0, -198.0, -361.0, 255, 0, 0
L -2100.0, -198.0, -361.0, -1980.0, -197.0, -369.0, 255, 0, 0
L -1980.0, -197.0, -369.0, -1907.0, -184.0, -374.0, 255, 0, 0
L -1907.0, -184.0, -374.0, -1898.0, -182.0, -374.0, 255, 0, 0
L -1898.0, -182.0, -374.0, -1785.0, -209.0, -367.0, 255, 0, 0
L -1785.0, -209.0, -367.0, -1738.0, -212.0, -370.0, 255, 0, 0
L -1738.0, -212.0, -370.0, -1703.0, -215.0, -372.0, 255, 0, 0
L -1703.0, -215.0, -372.0, -1633.0, -221.0, -376.0, 255, 0, 0
L -1633.0, -221.0, -376.0, -1321.0, -246.0, -385.0, 255, 0, 0
L -1321.0, -246.0, -385.0, -1308.0, -251.0, -385.0, 255, 0, 0
L -1308.0, -251.0, -385.0, -1281.0, -279.0, -380.0, 255, 0, 0
L -1281.0, -279.0, -380.0, -1240.0, -306.0, -379.0, 255, 0, 0
L -1240.0, -306.0, -379.0, -1238.0, -308.0, -380.0, 255, 0, 0
L -1238.0, -308.0, -380.0, -1231.0, -333.0, -385.0, 255, 0, 0
L -1231.0, -333.0, -385.0, -1228.0, -343.0, -385.0, 255, 0, 0
L -1228.0, -343.0, -385.0, -1207.0, -379.0, -387.0, 255, 0, 0
L -1207.0, -379.0, -387.0, -1193.0, -413.0, -382.0, 255, 0, 0
L -1193.0, -413.0, -382.0, -1188.0, -421.0, -382.0, 255, 0, 0
L -1188.0, -421.0, -382.0, -1097.0, -509.0, -390.0, 255, 0, 0
L -1097.0, -509.0, -390.0, -1076.0, -517.0, -388.0, 255, 0, 0
L -1076.0, -517.0, -388.0, -995.0, -510.0, -391.0, 255, 0, 0
L -995.0, -510.0, -391.0, -958.0, -533.0, -385.0, 255, 0, 0
L -958.0, -533.0, -385.0, -935.0, -545.0, -385.0, 255, 0, 0
L -935.0, -545.0, -385.0, -915.0, -585.0, -391.0, 255, 0, 0
L -915.0, -585.0, -391.0, -923.0, -616.0, -385.0, 255, 0, 0
L -923.0, -616.0, -385.0, -926.0, -625.0, -387.0, 255, 0, 0
L -926.0, -625.0, -387.0, -941.0, -670.0, -387.0, 255, 0, 0
L -941.0, -670.0, -387.0, -939.0, -676.0, -387.0, 255, 0, 0
L -939.0, -676.0, -387.0, -928.0, -728.0, -386.0, 255, 0, 0
L -928.0, -728.0, -386.0, -926.0, -741.0, -386.0, 255, 0, 0
L -926.0, -741.0, -386.0, -926.0, -748.0, -385.0, 255, 0, 0
L -926.0, -748.0, -385.0, -924.0, -769.0, -385.0, 255, 0, 0
L -924.0, -769.0, -385.0, -924.0, -800.0, -384.0, 255, 0, 0
L -924.0, -800.0, -384.0, -925.0, -802.0, -384.0, 255, 0, 0
L -925.0, -802.0, -384.0, -928.0, -828.0, -382.0, 255, 0, 0
L -928.0, -828.0, -382.0, -928.0, -834.0, -381.0, 255, 0, 0
L -928.0, -834.0, -381.0, -930.0, -851.0, -379.0, 255, 0, 0
L -930.0, -851.0, -379.0, -931.0, -857.0, -378.0, 255, 0, 0
L -931.0, -857.0, -378.0, -933.0, -877.0, -376.0, 255, 0, 0
L -933.0, -877.0, -376.0, -935.0, -894.0, -376.0, 255, 0, 0
L -935.0, -894.0, -376.0, -936.0, -901.0, -376.0, 255, 0, 0
L -936.0, -901.0, -376.0, -938.0, -921.0, -374.0, 255, 0, 0
L -938.0, -921.0, -374.0, -938.0, -938.0, -375.0, 255, 0, 0
L -938.0, -938.0, -375.0, -933.0, -966.0, -379.0, 255, 0, 0
L -933.0, -966.0, -379.0, -931.0, -1028.0, -381.0, 255, 0, 0
L -931.0, -1028.0, -381.0, -930.0, -1042.0, -380.0, 255, 0, 0
L -930.0, -1042.0, -380.0, -928.0, -1066.0, -380.0, 255, 0, 0
L -928.0, -1066.0, -380.0, -921.0, -1089.0, -380.0, 255, 0, 0
L -921.0, -1089.0, -380.0, -918.0, -1094.0, -380.0, 255, 0, 0
L -918.0, -1094.0, -380.0, -891.0, -1170.0, -381.0, 255, 0, 0
L -891.0, -1170.0, -381.0, -893.0, -1183.0, -381.0, 255, 0, 0
L -893.0, -1183.0, -381.0, -905.0, -1223.0, -380.0, 255, 0, 0
L -905.0, -1223.0, -380.0, -925.0, -1308.0, -366.0, 255, 0, 0
L -925.0, -1308.0, -366.0, -935.0, -1321.0, -367.0, 255, 0, 0
L -935.0, -1321.0, -367.0, -999.0, -1378.0, -364.0, 255, 0, 0
L -999.0, -1378.0, -364.0, -1020.0, -1440.0, -355.0, 255, 0, 0
L -1020.0, -1440.0, -355.0, -1028.0, -1467.0, -348.0, 255, 0, 0
L -1028.0, -1467.0, -348.0, -1031.0, -1474.0, -346.0, 255, 0, 0
L -1031.0, -1474.0, -346.0, -1061.0, -1513.0, -339.0, 255, 0, 0
L -1061.0, -1513.0, -339.0, -1067.0, -1516.0, -340.0, 255, 0, 0
L -1067.0, -1516.0, -340.0, -1237.0, -1615.0, -320.0, 255, 0, 0
L -1237.0, -1615.0, -320.0, -1398.0, -1732.0, -312.0, 255, 0, 0
L -1398.0, -1732.0, -312.0, -1401.0, -1735.0, -312.0, 255, 0, 0
L -1401.0, -1735.0, -312.0, -1489.0, -1832.0, -306.0, 255, 0, 0
L -1489.0, -1832.0, -306.0, -1575.0, -1920.0, -300.0, 255, 0, 0
L -1575.0, -1920.0, -300.0, -1577.0, -1929.0, -299.0, 255, 0, 0
