L -1015.0, 1864.0, 66.0, -992.0, 1879.0, 66.0, 0, 0, 255
L -992.0, 1879.0, 66.0, -968.0, 1866.0, 65.0, 0, 0, 255
L -968.0, 1866.0, 65.0, -923.0, 1878.0, 65.0, 0, 0, 255
L -923.0, 1878.0, 65.0, -921.0, 1932.0, 65.0, 0, 0, 255
L -921.0, 1932.0, 65.0, -927.0, 1948.0, 66.0, 0, 0, 255
L -927.0, 1948.0, 66.0, -919.0, 1962.0, 66.0, 0, 0, 255
L -919.0, 1962.0, 66.0, -886.0, 1974.0, 65.0, 0, 0, 255
L -886.0, 1974.0, 65.0, -868.0, 1966.0, 65.0, 0, 0, 255
L -868.0, 1966.0, 65.0, -824.0, 1981.0, 65.0, 0, 0, 255
L -797.0, 2078.0, 65.0, -820.0, 2062.0, 67.0, 0, 0, 255
L -820.0, 2062.0, 67.0, -822.0, 2040.0, 64.0, 0, 0, 255
L -822.0, 2040.0, 64.0, -820.0, 2009.0, 66.0, 0, 0, 255
L -824.0, 1981.0, 65.0, -820.0, 2009.0, 66.0, 0, 0, 255
L -797.0, 2078.0, 65.0, -773.0, 2066.0, 65.0, 0, 0, 255
L -773.0, 2066.0, 65.0, -725.0, 2076.0, 65.0, 0, 0, 255
L -725.0, 2076.0, 65.0, -718.0, 2122.0, 65.0, 0, 0, 255
L -718.0, 2122.0, 65.0, -724.0, 2139.0, 65.0, 0, 0, 255
L -724.0, 2139.0, 65.0, -724.0, 2156.0, 65.0, 0, 0, 255
L -724.0, 2156.0, 65.0, -706.0, 2171.0, 64.0, 0, 0, 255
L -706.0, 2171.0, 64.0, -688.0, 2170.0, 66.0, 0, 0, 255
L -688.0, 2170.0, 66.0, -674.0, 2160.0, 66.0, 0, 0, 255
L -674.0, 2160.0, 66.0, -636.0, 2161.0, 66.0, 0, 0, 255
L -636.0, 2161.0, 66.0, -617.0, 2179.0, 64.0, 0, 0, 255
L -617.0, 2179.0, 64.0, -598.0, 2186.0, 65.0, 0, 0, 255
L -598.0, 2186.0, 65.0, -584.0, 2178.0, 65.0, 0, 0, 255
L -584.0, 2178.0, 65.0, -572.0, 2163.0, 65.0, 0, 0, 255
L -572.0, 2163.0, 65.0, -538.0, 2163.0, 66.0, 0, 0, 255
L -538.0, 2163.0, 66.0, -521.0, 2187.0, 64.0, 0, 0, 255
L -521.0, 2187.0, 64.0, -495.0, 2185.0, 65.0, 0, 0, 255
L -495.0, 2185.0, 65.0, -461.0, 2172.0, 65.0, 0, 0, 255
L -461.0, 2172.0, 65.0, -426.0, 2177.0, 66.0, 0, 0, 255
L -426.0, 2177.0, 66.0, -416.0, 2222.0, 65.0, 0, 0, 255
L -416.0, 2222.0, 65.0, -424.0, 2243.0, 65.0, 0, 0, 255
L -424.0, 2243.0, 65.0, -423.0, 2257.0, 64.0, 0, 0, 255
L -423.0, 2257.0, 64.0, -409.0, 2274.0, 66.0, 0, 0, 255
L -409.0, 2274.0, 66.0, -392.0, 2276.0, 64.0, 0, 0, 255
L -392.0, 2276.0, 64.0, -376.0, 2260.0, 66.0, 0, 0, 255
L -376.0, 2260.0, 66.0, -337.0, 2265.0, 66.0, 0, 0, 255
L -337.0, 2265.0, 66.0, -327.0, 2282.0, 65.0, 0, 0, 255
L -327.0, 2282.0, 65.0, -307.0, 2290.0, 66.0, 0, 0, 255
L -307.0, 2290.0, 66.0, -284.0, 2283.0, 65.0, 0, 0, 255
L -284.0, 2283.0, 65.0, -256.0, 2275.0, 66.0, 0, 0, 255
L -256.0, 2275.0, 66.0, -225.0, 2277.0, 66.0, 0, 0, 255
L -225.0, 2277.0, 66.0, -223.0, 2330.0, 66.0, 0, 0, 255
L -223.0, 2330.0, 66.0, -224.0, 2347.0, 65.0, 0, 0, 255
L -224.0, 2347.0, 65.0, -208.0, 2368.0, 64.0, 0, 0, 255
L -208.0, 2368.0, 64.0, -185.0, 2366.0, 65.0, 0, 0, 255
L -185.0, 2366.0, 65.0, -170.0, 2359.0, 65.0, 0, 0, 255
L -170.0, 2359.0, 65.0, -128.0, 2364.0, 66.0, 0, 0, 255
L -128.0, 2364.0, 66.0, -113.0, 2376.0, 65.0, 0, 0, 255
L -113.0, 2376.0, 65.0, -94.0, 2372.0, 66.0, 0, 0, 255
L -94.0, 2372.0, 66.0, -81.0, 2356.0, 65.0, 0, 0, 255
L -81.0, 2356.0, 65.0, -89.0, 2321.0, 65.0, 0, 0, 255
L -89.0, 2321.0, 65.0, -78.0, 2275.0, 65.0, 0, 0, 255
L -78.0, 2275.0, 65.0, -45.0, 2268.0, 63.0, 0, 0, 255
L -45.0, 2268.0, 63.0, -17.0, 2284.0, 66.0, 0, 0, 255
L -17.0, 2284.0, 66.0, 2.0, 2282.0, 64.0, 0, 0, 255
L 2.0, 2282.0, 64.0, 30.0, 2260.0, 66.0, 0, 0, 255
L 30.0, 2260.0, 66.0, 63.0, 2261.0, 66.0, 0, 0, 255
L 63.0, 2261.0, 66.0, 76.0, 2279.0, 66.0, 0, 0, 255
L 76.0, 2279.0, 66.0, 99.0, 2288.0, 66.0, 0, 0, 255
L 99.0, 2288.0, 66.0, 111.0, 2283.0, 65.0, 0, 0, 255
L 111.0, 2283.0, 65.0, 133.0, 2258.0, 65.0, 0, 0, 255
L 133.0, 2258.0, 65.0, 165.0, 2263.0, 65.0, 0, 0, 255
L 165.0, 2263.0, 65.0, 181.0, 2289.0, 64.0, 0, 0, 255
L 181.0, 2289.0, 64.0, 195.0, 2289.0, 66.0, 0, 0, 255
L 195.0, 2289.0, 66.0, 214.0, 2276.0, 66.0, 0, 0, 255
L 214.0, 2276.0, 66.0, 228.0, 2262.0, 65.0, 0, 0, 255
L 228.0, 2262.0, 65.0, 265.0, 2262.0, 65.0, 0, 0, 255
L 265.0, 2262.0, 65.0, 288.0, 2283.0, 65.0, 0, 0, 255
L 288.0, 2283.0, 65.0, 303.0, 2284.0, 64.0, 0, 0, 255
L 303.0, 2284.0, 64.0, 340.0, 2270.0, 64.0, 0, 0, 255
L 340.0, 2270.0, 64.0, 371.0, 2279.0, 68.0, 0, 0, 255
L 371.0, 2279.0, 68.0, 380.0, 2328.0, 65.0, 0, 0, 255
L 380.0, 2328.0, 65.0, 376.0, 2343.0, 65.0, 0, 0, 255
L 376.0, 2343.0, 65.0, 384.0, 2361.0, 64.0, 0, 0, 255
L 384.0, 2361.0, 64.0, 411.0, 2371.0, 66.0, 0, 0, 255
L 411.0, 2371.0, 66.0, 419.0, 2358.0, 65.0, 0, 0, 255
L 419.0, 2358.0, 65.0, 467.0, 2358.0, 63.0, 0, 0, 255
L 467.0, 2358.0, 63.0, 477.0, 2376.0, 65.0, 0, 0, 255
L 477.0, 2376.0, 65.0, 498.0, 2387.0, 65.0, 0, 0, 255
L 498.0, 2387.0, 65.0, 509.0, 2388.0, 65.0, 0, 0, 255
L 509.0, 2388.0, 65.0, 530.0, 2361.0, 65.0, 0, 0, 255
L 530.0, 2361.0, 65.0, 565.0, 2368.0, 66.0, 0, 0, 255
L 565.0, 2368.0, 66.0, 581.0, 2390.0, 65.0, 0, 0, 255
L 581.0, 2390.0, 65.0, 598.0, 2388.0, 66.0, 0, 0, 255
L 598.0, 2388.0, 66.0, 627.0, 2361.0, 65.0, 0, 0, 255
L 627.0, 2361.0, 65.0, 670.0, 2362.0, 66.0, 0, 0, 255
L 670.0, 2362.0, 66.0, 689.0, 2376.0, 65.0, 0, 0, 255
L 689.0, 2376.0, 65.0, 707.0, 2374.0, 66.0, 0, 0, 255
L 707.0, 2374.0, 66.0, 720.0, 2353.0, 65.0, 0, 0, 255
L 720.0, 2353.0, 65.0, 711.0, 2335.0, 66.0, 0, 0, 255
L 711.0, 2335.0, 66.0, 704.0, 2329.0, 65.0, 0, 0, 255
L 704.0, 2329.0, 65.0, 711.0, 2283.0, 66.0, 0, 0, 255
L 711.0, 2283.0, 66.0, 723.0, 2269.0, 65.0, 0, 0, 255
L 723.0, 2269.0, 65.0, 732.0, 2244.0, 65.0, 0, 0, 255
L 732.0, 2244.0, 65.0, 703.0, 2218.0, 65.0, 0, 0, 255
L 703.0, 2218.0, 65.0, 706.0, 2189.0, 67.0, 0, 0, 255
L 706.0, 2189.0, 67.0, 730.0, 2165.0, 64.0, 0, 0, 255
L 730.0, 2165.0, 64.0, 729.0, 2149.0, 65.0, 0, 0, 255
L 729.0, 2149.0, 65.0, 715.0, 2110.0, 64.0, 0, 0, 255
L 715.0, 2110.0, 64.0, 723.0, 2077.0, 66.0, 0, 0, 255
L 723.0, 2077.0, 66.0, 771.0, 2067.0, 65.0, 0, 0, 255
L 771.0, 2067.0, 65.0, 790.0, 2076.0, 65.0, 0, 0, 255
L 790.0, 2076.0, 65.0, 804.0, 2072.0, 65.0, 0, 0, 255
L 804.0, 2072.0, 65.0, 819.0, 2054.0, 65.0, 0, 0, 255
L 819.0, 2054.0, 65.0, 810.0, 2021.0, 65.0, 0, 0, 255
L 810.0, 2021.0, 65.0, 820.0, 1978.0, 66.0, 0, 0, 255
L 820.0, 1978.0, 66.0, 867.0, 1970.0, 65.0, 0, 0, 255
L 867.0, 1970.0, 65.0, 899.0, 1978.0, 65.0, 0, 0, 255
L 899.0, 1978.0, 65.0, 910.0, 1967.0, 67.0, 0, 0, 255
L 910.0, 1967.0, 67.0, 921.0, 1950.0, 65.0, 0, 0, 255
L 921.0, 1950.0, 65.0, 911.0, 1921.0, 65.0, 0, 0, 255
L 911.0, 1921.0, 65.0, 922.0, 1876.0, 66.0, 0, 0, 255
L 922.0, 1876.0, 66.0, 957.0, 1873.0, 65.0, 0, 0, 255
L 957.0, 1873.0, 65.0, 981.0, 1882.0, 65.0, 0, 0, 255
L 981.0, 1882.0, 65.0, 1012.0, 1881.0, 64.0, 0, 0, 255
L 1012.0, 1881.0, 64.0, 1034.0, 1858.0, 66.0, 0, 0, 255
L 1034.0, 1858.0, 66.0, 1071.0, 1860.0, 65.0, 0, 0, 255
L 1071.0, 1860.0, 65.0, 1086.0, 1872.0, 64.0, 0, 0, 255
L 1086.0, 1872.0, 64.0, 1106.0, 1872.0, 65.0, 0, 0, 255
L 1106.0, 1872.0, 65.0, 1121.0, 1856.0, 65.0, 0, 0, 255
L 1121.0, 1856.0, 65.0, 1119.0, 1837.0, 65.0, 0, 0, 255
L 1119.0, 1837.0, 65.0, 1114.0, 1822.0, 65.0, 0, 0, 255
L 1114.0, 1822.0, 65.0, 1121.0, 1778.0, 66.0, 0, 0, 255
L 1121.0, 1778.0, 66.0, 1160.0, 1773.0, 65.0, 0, 0, 255
L 1160.0, 1773.0, 65.0, 1177.0, 1784.0, 66.0, 0, 0, 255
L 1177.0, 1784.0, 66.0, 1199.0, 1783.0, 65.0, 0, 0, 255
L 1199.0, 1783.0, 65.0, 1228.0, 1760.0, 65.0, 0, 0, 255
L 1228.0, 1760.0, 65.0, 1267.0, 1763.0, 65.0, 0, 0, 255
L 1267.0, 1763.0, 65.0, 1286.0, 1781.0, 65.0, 0, 0, 255
L 1286.0, 1781.0, 65.0, 1315.0, 1782.0, 65.0, 0, 0, 255
L 1315.0, 1782.0, 65.0, 1328.0, 1758.0, 63.0, 0, 0, 255
L 1328.0, 1758.0, 63.0, 1364.0, 1762.0, 66.0, 0, 0, 255
L 1364.0, 1762.0, 66.0, 1376.0, 1786.0, 65.0, 0, 0, 255
L 1376.0, 1786.0, 65.0, 1391.0, 1789.0, 66.0, 0, 0, 255
L 1391.0, 1789.0, 66.0, 1406.0, 1782.0, 65.0, 0, 0, 255
L 1406.0, 1782.0, 65.0, 1429.0, 1760.0, 65.0, 0, 0, 255
L 1429.0, 1760.0, 65.0, 1471.0, 1760.0, 66.0, 0, 0, 255
L 1471.0, 1760.0, 66.0, 1490.0, 1774.0, 64.0, 0, 0, 255
L 1490.0, 1774.0, 64.0, 1503.0, 1772.0, 65.0, 0, 0, 255
L 1503.0, 1772.0, 65.0, 1518.0, 1755.0, 65.0, 0, 0, 255
L 1518.0, 1755.0, 65.0, 1515.0, 1737.0, 65.0, 0, 0, 255
L 1515.0, 1737.0, 65.0, 1519.0, 1675.0, 65.0, 0, 0, 255
L 1519.0, 1675.0, 65.0, 1567.0, 1671.0, 65.0, 0, 0, 255
L 1567.0, 1671.0, 65.0, 1592.0, 1678.0, 66.0, 0, 0, 255
L 1592.0, 1678.0, 66.0, 1613.0, 1664.0, 67.0, 0, 0, 255
L 1613.0, 1664.0, 67.0, 1614.0, 1639.0, 65.0, 0, 0, 255
L 1614.0, 1639.0, 65.0, 1603.0, 1627.0, 66.0, 0, 0, 255
L 1603.0, 1627.0, 66.0, 1607.0, 1583.0, 65.0, 0, 0, 255
L 1607.0, 1583.0, 65.0, 1633.0, 1565.0, 65.0, 0, 0, 255
L 1633.0, 1565.0, 65.0, 1631.0, 1548.0, 67.0, 0, 0, 255
L 1631.0, 1548.0, 67.0, 1617.0, 1510.0, 65.0, 0, 0, 255
L 1617.0, 1510.0, 65.0, 1627.0, 1472.0, 64.0, 0, 0, 255
L 1627.0, 1472.0, 64.0, 1665.0, 1471.0, 66.0, 0, 0, 255
L 1665.0, 1471.0, 66.0, 1697.0, 1479.0, 66.0, 0, 0, 255
L 1697.0, 1479.0, 66.0, 1717.0, 1457.0, 65.0, 0, 0, 255
L 1717.0, 1457.0, 65.0, 1712.0, 1423.0, 65.0, 0, 0, 255
L 1712.0, 1423.0, 65.0, 1723.0, 1375.0, 66.0, 0, 0, 255
L 1723.0, 1375.0, 66.0, 1767.0, 1368.0, 65.0, 0, 0, 255
L 1767.0, 1368.0, 65.0, 1796.0, 1377.0, 65.0, 0, 0, 255
L 1796.0, 1377.0, 65.0, 1820.0, 1355.0, 65.0, 0, 0, 255
L 1820.0, 1355.0, 65.0, 1807.0, 1329.0, 66.0, 0, 0, 255
L 1807.0, 1329.0, 66.0, 1808.0, 1293.0, 68.0, 0, 0, 255
L 1808.0, 1293.0, 68.0, 1832.0, 1265.0, 64.0, 0, 0, 255
L 1832.0, 1265.0, 64.0, 1830.0, 1248.0, 66.0, 0, 0, 255
L 1830.0, 1248.0, 66.0, 1800.0, 1219.0, 64.0, 0, 0, 255
L 1800.0, 1219.0, 64.0, 1811.0, 1184.0, 66.0, 0, 0, 255
L 1811.0, 1184.0, 66.0, 1827.0, 1165.0, 65.0, 0, 0, 255
L 1827.0, 1165.0, 65.0, 1830.0, 1142.0, 64.0, 0, 0, 255
L 1830.0, 1142.0, 64.0, 1802.0, 1120.0, 65.0, 0, 0, 255
L 1802.0, 1120.0, 65.0, 1807.0, 1079.0, 66.0, 0, 0, 255
L 1807.0, 1079.0, 66.0, 1825.0, 1063.0, 64.0, 0, 0, 255
L 1825.0, 1063.0, 64.0, 1820.0, 1047.0, 65.0, 0, 0, 255
L 1820.0, 1047.0, 65.0, 1801.0, 1030.0, 65.0, 0, 0, 255
L 1801.0, 1030.0, 65.0, 1763.0, 1046.0, 67.0, 0, 0, 255
L 1763.0, 1046.0, 67.0, 1732.0, 1042.0, 67.0, 0, 0, 255
L 1732.0, 1042.0, 67.0, 1718.0, 1022.0, 65.0, 0, 0, 255
L 1718.0, 1022.0, 65.0, 1703.0, 1019.0, 65.0, 0, 0, 255
L 1703.0, 1019.0, 65.0, 1683.0, 1024.0, 65.0, 0, 0, 255
L 1683.0, 1024.0, 65.0, 1651.0, 1035.0, 65.0, 0, 0, 255
L 1651.0, 1035.0, 65.0, 1620.0, 1029.0, 66.0, 0, 0, 255
L 1620.0, 1029.0, 66.0, 1615.0, 977.0, 65.0, 0, 0, 255
L 1615.0, 977.0, 65.0, 1620.0, 961.0, 65.0, 0, 0, 255
L 1620.0, 961.0, 65.0, 1613.0, 944.0, 66.0, 0, 0, 255
L 1613.0, 944.0, 66.0, 1592.0, 931.0, 64.0, 0, 0, 255
L 1592.0, 931.0, 64.0, 1567.0, 941.0, 65.0, 0, 0, 255
L 1567.0, 941.0, 65.0, 1521.0, 931.0, 65.0, 0, 0, 255
L 1521.0, 931.0, 65.0, 1511.0, 885.0, 65.0, 0, 0, 255
L 1511.0, 885.0, 65.0, 1519.0, 867.0, 65.0, 0, 0, 255
L 1519.0, 867.0, 65.0, 1516.0, 852.0, 64.0, 0, 0, 255
L 1516.0, 852.0, 64.0, 1495.0, 832.0, 65.0, 0, 0, 255
L 1495.0, 832.0, 65.0, 1473.0, 837.0, 65.0, 0, 0, 255
L 1473.0, 837.0, 65.0, 1449.0, 838.0, 64.0, 0, 0, 255
L 1449.0, 838.0, 64.0, 1420.0, 830.0, 66.0, 0, 0, 255
L 1420.0, 830.0, 66.0, 1414.0, 789.0, 66.0, 0, 0, 255
L 1414.0, 789.0, 66.0, 1419.0, 767.0, 65.0, 0, 0, 255
L 1419.0, 767.0, 65.0, 1418.0, 749.0, 64.0, 0, 0, 255
L 1418.0, 749.0, 64.0, 1390.0, 731.0, 65.0, 0, 0, 255
L 1390.0, 731.0, 65.0, 1363.0, 740.0, 65.0, 0, 0, 255
L 1363.0, 740.0, 65.0, 1319.0, 730.0, 65.0, 0, 0, 255
L 1319.0, 730.0, 65.0, 1312.0, 684.0, 65.0, 0, 0, 255
L 1312.0, 684.0, 65.0, 1321.0, 664.0, 65.0, 0, 0, 255
L 1321.0, 664.0, 65.0, 1308.0, 641.0, 67.0, 0, 0, 255
L 1308.0, 641.0, 67.0, 1285.0, 631.0, 65.0, 0, 0, 255
L 1285.0, 631.0, 65.0, 1229.0, 647.0, 65.0, 0, 0, 255
L 1229.0, 647.0, 65.0, 1219.0, 631.0, 64.0, 0, 0, 255
L 1219.0, 631.0, 64.0, 1200.0, 618.0, 66.0, 0, 0, 255
L 1200.0, 618.0, 66.0, 1178.0, 623.0, 66.0, 0, 0, 255
L 1178.0, 623.0, 66.0, 1152.0, 637.0, 64.0, 0, 0, 255
L 1152.0, 637.0, 64.0, 1112.0, 628.0, 63.0, 0, 0, 255
L 1112.0, 628.0, 63.0, 1111.0, 585.0, 65.0, 0, 0, 255
L 1111.0, 585.0, 65.0, 1119.0, 563.0, 65.0, 0, 0, 255
L 1119.0, 563.0, 65.0, 1101.0, 535.0, 65.0, 0, 0, 255
L 1101.0, 535.0, 65.0, 1061.0, 540.0, 65.0, 0, 0, 255
L 1061.0, 540.0, 65.0, 1020.0, 533.0, 64.0, 0, 0, 255
L 1020.0, 533.0, 64.0, 1017.0, 490.0, 65.0, 0, 0, 255
L 1017.0, 490.0, 65.0, 1026.0, 461.0, 66.0, 0, 0, 255
L 1026.0, 461.0, 66.0, 1024.0, 436.0, 65.0, 0, 0, 255
L 1024.0, 436.0, 65.0, 1000.0, 420.0, 64.0, 0, 0, 255
L 1000.0, 420.0, 64.0, 1005.0, 388.0, 66.0, 0, 0, 255
L 1005.0, 388.0, 66.0, 1031.0, 373.0, 65.0, 0, 0, 255
L 1031.0, 373.0, 65.0, 1031.0, 349.0, 66.0, 0, 0, 255
L 1031.0, 349.0, 66.0, 1014.0, 319.0, 64.0, 0, 0, 255
L 1014.0, 319.0, 64.0, 1024.0, 276.0, 67.0, 0, 0, 255
L 1024.0, 276.0, 67.0, 1058.0, 274.0, 65.0, 0, 0, 255
L 1058.0, 274.0, 65.0, 1087.0, 286.0, 67.0, 0, 0, 255
L 1087.0, 286.0, 67.0, 1112.0, 274.0, 64.0, 0, 0, 255
L 1112.0, 274.0, 64.0, 1129.0, 258.0, 64.0, 0, 0, 255
L 1129.0, 258.0, 64.0, 1174.0, 259.0, 65.0, 0, 0, 255
L 1174.0, 259.0, 65.0, 1185.0, 275.0, 65.0, 0, 0, 255
L 1185.0, 275.0, 65.0, 1201.0, 277.0, 65.0, 0, 0, 255
L 1201.0, 277.0, 65.0, 1217.0, 258.0, 65.0, 0, 0, 255
L 1217.0, 258.0, 65.0, 1210.0, 222.0, 64.0, 0, 0, 255
L 1210.0, 222.0, 64.0, 1224.0, 175.0, 66.0, 0, 0, 255
L 1224.0, 175.0, 66.0, 1255.0, 173.0, 66.0, 0, 0, 255
L 1255.0, 173.0, 66.0, 1285.0, 184.0, 66.0, 0, 0, 255
L 1285.0, 184.0, 66.0, 1305.0, 182.0, 65.0, 0, 0, 255
L 1305.0, 182.0, 65.0, 1330.0, 160.0, 65.0, 0, 0, 255
L 1330.0, 160.0, 65.0, 1360.0, 161.0, 67.0, 0, 0, 255
L 1360.0, 161.0, 67.0, 1390.0, 183.0, 65.0, 0, 0, 255
L 1390.0, 183.0, 65.0, 1410.0, 186.0, 64.0, 0, 0, 255
L 1410.0, 186.0, 64.0, 1426.0, 163.0, 65.0, 0, 0, 255
L 1426.0, 163.0, 65.0, 1472.0, 162.0, 66.0, 0, 0, 255
L 1472.0, 162.0, 66.0, 1484.0, 180.0, 64.0, 0, 0, 255
L 1484.0, 180.0, 64.0, 1504.0, 176.0, 65.0, 0, 0, 255
L 1504.0, 176.0, 65.0, 1514.0, 158.0, 65.0, 0, 0, 255
L 1514.0, 158.0, 65.0, 1515.0, 125.0, 65.0, 0, 0, 255
L 1515.0, 125.0, 65.0, 1514.0, 109.0, 66.0, 0, 0, 255
L 1514.0, 109.0, 66.0, 1520.0, 71.0, 64.0, 0, 0, 255
L 1520.0, 71.0, 64.0, 1570.0, 69.0, 65.0, 0, 0, 255
L 1570.0, 69.0, 65.0, 1590.0, 79.0, 66.0, 0, 0, 255
L 1590.0, 79.0, 66.0, 1609.0, 72.0, 67.0, 0, 0, 255
L 1609.0, 72.0, 67.0, 1622.0, 42.0, 65.0, 0, 0, 255
L 1622.0, 42.0, 65.0, 1612.0, 26.0, 65.0, 0, 0, 255
L 1612.0, 26.0, 65.0, 1620.0, -25.0, 65.0, 0, 0, 255
L 1620.0, -25.0, 65.0, 1657.0, -25.0, 66.0, 0, 0, 255
L 1657.0, -25.0, 66.0, 1685.0, -13.0, 66.0, 0, 0, 255
L 1685.0, -13.0, 66.0, 1718.0, -19.0, 66.0, 0, 0, 255
L 1718.0, -19.0, 66.0, 1730.0, -39.0, 66.0, 0, 0, 255
L 1730.0, -39.0, 66.0, 1773.0, -40.0, 65.0, 0, 0, 255
L 1773.0, -40.0, 65.0, 1780.0, -19.0, 65.0, 0, 0, 255
L 1780.0, -19.0, 65.0, 1804.0, -20.0, 66.0, 0, 0, 255
L 1804.0, -20.0, 66.0, 1814.0, -35.0, 67.0, 0, 0, 255
L 1814.0, -35.0, 67.0, 1813.0, -63.0, 65.0, 0, 0, 255
L 1813.0, -63.0, 65.0, 1803.0, -72.0, 65.0, 0, 0, 255
L 1803.0, -72.0, 65.0, 1806.0, -116.0, 65.0, 0, 0, 255
L 1806.0, -116.0, 65.0, 1833.0, -127.0, 65.0, 0, 0, 255
L 1833.0, -127.0, 65.0, 1830.0, -143.0, 65.0, 0, 0, 255
L 1830.0, -143.0, 65.0, 1804.0, -180.0, 66.0, 0, 0, 255
L 1804.0, -180.0, 66.0, 1801.0, -213.0, 63.0, 0, 0, 255
L 1801.0, -213.0, 63.0, 1824.0, -231.0, 65.0, 0, 0, 255
L 1824.0, -231.0, 65.0, 1830.0, -257.0, 64.0, 0, 0, 255
L 1830.0, -257.0, 64.0, 1819.0, -268.0, 65.0, 0, 0, 255
L 1819.0, -268.0, 65.0, 1801.0, -284.0, 65.0, 0, 0, 255
L 1801.0, -284.0, 65.0, 1807.0, -316.0, 66.0, 0, 0, 255
L 1807.0, -316.0, 66.0, 1820.0, -329.0, 65.0, 0, 0, 255
L 1820.0, -329.0, 65.0, 1821.0, -350.0, 65.0, 0, 0, 255
L 1821.0, -350.0, 65.0, 1801.0, -363.0, 65.0, 0, 0, 255
L 1801.0, -363.0, 65.0, 1771.0, -364.0, 65.0, 0, 0, 255
L 1771.0, -364.0, 65.0, 1717.0, -369.0, 65.0, 0, 0, 255
L 1717.0, -369.0, 65.0, 1716.0, -406.0, 65.0, 0, 0, 255
L 1716.0, -406.0, 65.0, 1725.0, -442.0, 65.0, 0, 0, 255
L 1725.0, -442.0, 65.0, 1723.0, -460.0, 64.0, 0, 0, 255
L 1723.0, -460.0, 64.0, 1703.0, -476.0, 65.0, 0, 0, 255
L 1703.0, -476.0, 65.0, 1705.0, -521.0, 65.0, 0, 0, 255
L 1705.0, -521.0, 65.0, 1722.0, -532.0, 64.0, 0, 0, 255
L 1722.0, -532.0, 64.0, 1720.0, -552.0, 65.0, 0, 0, 255
L 1720.0, -552.0, 65.0, 1705.0, -562.0, 66.0, 0, 0, 255
L 1705.0, -562.0, 66.0, 1690.0, -571.0, 65.0, 0, 0, 255
L 1690.0, -571.0, 65.0, 1662.0, -558.0, 65.0, 0, 0, 255
L 1662.0, -558.0, 65.0, 1621.0, -569.0, 66.0, 0, 0, 255
L 1621.0, -569.0, 66.0, 1619.0, -607.0, 65.0, 0, 0, 255
L 1619.0, -607.0, 65.0, 1626.0, -629.0, 65.0, 0, 0, 255
L 1626.0, -629.0, 65.0, 1630.0, -658.0, 64.0, 0, 0, 255
L 1630.0, -658.0, 64.0, 1613.0, -673.0, 66.0, 0, 0, 255
L 1613.0, -673.0, 66.0, 1605.0, -713.0, 65.0, 0, 0, 255
L 1605.0, -713.0, 65.0, 1636.0, -731.0, 65.0, 0, 0, 255
L 1636.0, -731.0, 65.0, 1630.0, -745.0, 65.0, 0, 0, 255
L 1630.0, -745.0, 65.0, 1605.0, -777.0, 65.0, 0, 0, 255
L 1605.0, -777.0, 65.0, 1606.0, -810.0, 67.0, 0, 0, 255
L 1606.0, -810.0, 67.0, 1623.0, -825.0, 66.0, 0, 0, 255
L 1623.0, -825.0, 66.0, 1628.0, -864.0, 65.0, 0, 0, 255
L 1632.0, -857.0, 65.0, 1609.0, -880.0, 65.0, 0, 0, 255
L 1609.0, -880.0, 65.0, 1609.0, -892.0, 65.0, 0, 0, 255
L 1609.0, -892.0, 65.0, 1628.0, -931.0, 65.0, 0, 0, 255
L 1628.0, -931.0, 65.0, 1622.0, -948.0, 65.0, 0, 0, 255
L 1622.0, -948.0, 65.0, 1609.0, -953.0, 64.0, 0, 0, 255
L 1609.0, -953.0, 64.0, 1602.0, -969.0, 65.0, 0, 0, 255
L 1602.0, -969.0, 65.0, 1605.0, -993.0, 70.0, 0, 0, 255
L 1605.0, -993.0, 70.0, 1597.0, -1019.0, 65.0, 0, 0, 255
L 1597.0, -1019.0, 65.0, 1582.0, -1025.0, 65.0, 0, 0, 255
L 1582.0, -1025.0, 65.0, 1564.0, -1045.0, 68.0, 0, 0, 255
L 1564.0, -1045.0, 68.0, 1560.0, -1046.0, 64.0, 0, 0, 255
L 1560.0, -1046.0, 64.0, 1562.0, -1059.0, 77.0, 0, 0, 255
L 1562.0, -1059.0, 77.0, 1559.0, -1082.0, 82.0, 0, 0, 255
L 1559.0, -1082.0, 82.0, 1552.0, -1121.0, 90.0, 0, 0, 255
L 1552.0, -1121.0, 90.0, 1561.0, -1140.0, 95.0, 0, 0, 255
L 1561.0, -1140.0, 95.0, 1570.0, -1165.0, 98.0, 0, 0, 255
L 1570.0, -1165.0, 98.0, 1553.0, -1195.0, 99.0, 0, 0, 255
L 1553.0, -1195.0, 99.0, 1557.0, -1214.0, 103.0, 0, 0, 255
L 1557.0, -1214.0, 103.0, 1563.0, -1245.0, 106.0, 0, 0, 255
L 1563.0, -1245.0, 106.0, 1559.0, -1273.0, 111.0, 0, 0, 255
L 1559.0, -1273.0, 111.0, 1551.0, -1292.0, 117.0, 0, 0, 255
L 1551.0, -1292.0, 117.0, 1554.0, -1314.0, 125.0, 0, 0, 255
L 1554.0, -1314.0, 125.0, 1563.0, -1339.0, 131.0, 0, 0, 255
L 1563.0, -1339.0, 131.0, 1567.0, -1372.0, 133.0, 0, 0, 255
L 1567.0, -1372.0, 133.0, 1559.0, -1391.0, 137.0, 0, 0, 255
L 1559.0, -1391.0, 137.0, 1556.0, -1408.0, 137.0, 0, 0, 255
