L 2009.0, 1138.0, 28.0, 2041.0, 1136.0, 25.0, 205, 133, 63
L 2041.0, 1136.0, 25.0, 2058.0, 1162.0, 26.0, 205, 133, 63
L 2058.0, 1162.0, 26.0, 2074.0, 1177.0, 25.0, 205, 133, 63
L 2074.0, 1177.0, 25.0, 2100.0, 1207.0, 23.0, 205, 133, 63
L 2100.0, 1207.0, 23.0, 2099.0, 1238.0, 23.0, 205, 133, 63
L 2099.0, 1238.0, 23.0, 2097.0, 1267.0, 25.0, 205, 133, 63
L 2097.0, 1267.0, 25.0, 2098.0, 1288.0, 25.0, 205, 133, 63
L 2098.0, 1288.0, 25.0, 2098.0, 1302.0, 26.0, 205, 133, 63
L 2098.0, 1302.0, 26.0, 2094.0, 1327.0, 26.0, 205, 133, 63
L 2094.0, 1327.0, 26.0, 2099.0, 1372.0, 23.0, 205, 133, 63
L 2099.0, 1372.0, 23.0, 2095.0, 1398.0, 23.0, 205, 133, 63
L 2095.0, 1398.0, 23.0, 2096.0, 1425.0, 23.0, 205, 133, 63
L 2096.0, 1425.0, 23.0, 2100.0, 1441.0, 23.0, 205, 133, 63
L 2100.0, 1441.0, 23.0, 2094.0, 1458.0, 21.0, 205, 133, 63
L 2094.0, 1458.0, 21.0, 2102.0, 1474.0, 21.0, 205, 133, 63
L 2102.0, 1474.0, 21.0, 2096.0, 1494.0, 22.0, 205, 133, 63
L 2096.0, 1494.0, 22.0, 2096.0, 1501.0, 22.0, 205, 133, 63
L 2096.0, 1501.0, 22.0, 2094.0, 1526.0, 15.0, 205, 133, 63
L 2094.0, 1526.0, 15.0, 2098.5, 1542.0, 12.0, 205, 133, 63
L 2098.5, 1542.0, 12.0, 2097.0, 1565.0, 14.0, 205, 133, 63
L 2097.0, 1565.0, 14.0, 2094.0, 1593.0, 14.0, 205, 133, 63
L 2094.0, 1593.0, 14.0, 2097.0, 1623.0, 12.0, 205, 133, 63
L 2097.0, 1623.0, 12.0, 2097.0, 1632.0, 12.0, 205, 133, 63
L 2097.0, 1632.0, 12.0, 2095.0, 1665.0, 14.0, 205, 133, 63
L 2095.0, 1665.0, 14.0, 2096.0, 1688.0, 13.0, 205, 133, 63
L 2096.0, 1688.0, 13.0, 2094.0, 1731.0, 21.0, 205, 133, 63
L 2094.0, 1731.0, 21.0, 2097.0, 1757.0, 18.0, 205, 133, 63
L 2097.0, 1757.0, 18.0, 2097.0, 1767.0, 17.0, 205, 133, 63
L 2097.0, 1767.0, 17.0, 2093.0, 1794.0, 10.0, 205, 133, 63
L 2093.0, 1794.0, 10.0, 2098.0, 1819.0, 3.0, 205, 133, 63
L 2098.0, 1819.0, 3.0, 2098.0, 1848.0, -1.0, 205, 133, 63
L 2098.0, 1848.0, -1.0, 2094.0, 1868.0, -2.0, 205, 133, 63
L 2094.0, 1868.0, -2.0, 2049.0, 1862.0, 5.0, 205, 133, 63
L 2049.0, 1862.0, 5.0, 2033.0, 1883.0, 6.0, 205, 133, 63
L 2033.0, 1883.0, 6.0, 2026.0, 1919.0, 5.0, 205, 133, 63
L 2026.0, 1919.0, 5.0, 2029.0, 1950.0, 7.0, 205, 133, 63
L 2029.0, 1950.0, 7.0, 2030.0, 1980.0, 10.0, 205, 133, 63
L 2030.0, 1980.0, 10.0, 2024.0, 1991.0, 13.0, 205, 133, 63
L 2024.0, 1991.0, 13.0, 2029.0, 1999.0, 16.0, 205, 133, 63
L 2029.0, 1999.0, 16.0, 2028.0, 2024.0, 21.0, 205, 133, 63
L 2028.0, 2024.0, 21.0, 2029.0, 2029.0, 22.0, 205, 133, 63
L 2029.0, 2029.0, 22.0, 2033.0, 2059.0, 16.0, 205, 133, 63
L 2033.0, 2059.0, 16.0, 2027.0, 2081.0, 9.0, 205, 133, 63
L 2027.0, 2081.0, 9.0, 2001.0, 2096.0, 0.0, 205, 133, 63
L 2001.0, 2096.0, 0.0, 1991.0, 2108.0, -1.0, 205, 133, 63
L 1991.0, 2108.0, -1.0, 1963.0, 2116.0, -3.0, 205, 133, 63
L 1963.0, 2116.0, -3.0, 1953.0, 2152.0, -3.0, 205, 133, 63
L 1953.0, 2152.0, -3.0, 1926.0, 2172.0, -3.0, 205, 133, 63
L 1926.0, 2172.0, -3.0, 1905.0, 2202.0, -3.0, 205, 133, 63
L 1905.0, 2202.0, -3.0, 1896.0, 2202.0, -3.0, 205, 133, 63
L 1896.0, 2202.0, -3.0, 1839.0, 2197.0, -3.0, 205, 133, 63
L 1839.0, 2197.0, -3.0, 1837.0, 2198.0, -3.0, 205, 133, 63
L 1837.0, 2198.0, -3.0, 1807.0, 2196.0, -3.0, 205, 133, 63
L 1807.0, 2196.0, -3.0, 1795.0, 2199.0, -3.0, 205, 133, 63
L 1795.0, 2199.0, -3.0, 1770.0, 2196.0, -3.0, 205, 133, 63
L 1770.0, 2196.0, -3.0, 1739.0, 2196.0, -3.0, 205, 133, 63
L 1739.0, 2196.0, -3.0, 1713.0, 2196.0, -3.0, 205, 133, 63
L 1713.0, 2196.0, -3.0, 1695.0, 2194.0, -3.0, 205, 133, 63
L 1695.0, 2194.0, -3.0, 1673.0, 2222.0, -3.0, 205, 133, 63
L 1673.0, 2222.0, -3.0, 1646.0, 2262.0, -1.0, 205, 133, 63
L 1646.0, 2262.0, -1.0, 1616.0, 2265.0, -2.0, 205, 133, 63
L 1616.0, 2265.0, -2.0, 1569.0, 2263.0, -3.0, 205, 133, 63
L 1569.0, 2263.0, -3.0, 1565.0, 2265.0, -3.0, 205, 133, 63
L 1565.0, 2265.0, -3.0, 1545.0, 2262.0, -3.0, 205, 133, 63
L 1545.0, 2262.0, -3.0, 1531.0, 2266.0, -3.0, 205, 133, 63
L 1531.0, 2266.0, -3.0, 1507.0, 2262.0, -3.0, 205, 133, 63
L 1507.0, 2262.0, -3.0, 1461.0, 2265.0, -3.0, 205, 133, 63
L 1461.0, 2265.0, -3.0, 1419.0, 2263.0, -3.0, 205, 133, 63
L 1419.0, 2263.0, -3.0, 1397.0, 2265.0, -3.0, 205, 133, 63
L 1397.0, 2265.0, -3.0, 1375.0, 2261.0, -3.0, 205, 133, 63
L 1375.0, 2261.0, -3.0, 1361.0, 2268.0, -3.0, 205, 133, 63
L 1361.0, 2268.0, -3.0, 1349.0, 2263.0, -3.0, 205, 133, 63
L 1349.0, 2263.0, -3.0, 1332.0, 2264.0, -3.0, 205, 133, 63
L 1332.0, 2264.0, -3.0, 1303.0, 2263.0, -3.0, 205, 133, 63
L 1303.0, 2263.0, -3.0, 1301.0, 2264.0, -3.0, 205, 133, 63
L 1301.0, 2264.0, -3.0, 1274.0, 2262.0, -3.0, 205, 133, 63
L 1274.0, 2262.0, -3.0, 1247.0, 2259.0, -3.0, 205, 133, 63
L 1247.0, 2259.0, -3.0, 1226.0, 2267.0, -3.0, 205, 133, 63
L 1226.0, 2267.0, -3.0, 1206.0, 2263.0, -3.0, 205, 133, 63
L 1206.0, 2263.0, -3.0, 1188.0, 2264.0, -3.0, 205, 133, 63
L 1188.0, 2264.0, -3.0, 1160.0, 2262.0, -3.0, 205, 133, 63
L 1160.0, 2262.0, -3.0, 1154.0, 2266.0, -3.0, 205, 133, 63
L 1154.0, 2266.0, -3.0, 1147.0, 2276.0, -3.0, 205, 133, 63
L 1147.0, 2276.0, -3.0, 1115.0, 2326.0, -3.0, 205, 133, 63
L 1115.0, 2326.0, -3.0, 1088.0, 2333.0, -3.0, 205, 133, 63
L 1088.0, 2333.0, -3.0, 1068.0, 2332.0, -3.0, 205, 133, 63
L 1068.0, 2332.0, -3.0, 1051.0, 2333.0, -3.0, 205, 133, 63
L 1051.0, 2333.0, -3.0, 1039.0, 2334.0, -3.0, 205, 133, 63
L 1039.0, 2334.0, -3.0, 1006.0, 2333.0, -1.0, 205, 133, 63
L 1006.0, 2333.0, -1.0, 980.0, 2332.0, -1.0, 205, 133, 63
L 980.0, 2332.0, -1.0, 960.0, 2333.0, 0.0, 205, 133, 63
L 960.0, 2333.0, 0.0, 945.0, 2310.0, -3.0, 205, 133, 63
L 945.0, 2310.0, -3.0, 917.0, 2274.0, -3.0, 205, 133, 63
L 917.0, 2274.0, -3.0, 907.0, 2248.0, -3.0, 205, 133, 63
L 907.0, 2248.0, -3.0, 906.0, 2244.0, -3.0, 205, 133, 63
L 906.0, 2244.0, -3.0, 886.0, 2241.0, -3.0, 205, 133, 63
L 886.0, 2241.0, -3.0, 864.0, 2226.0, -3.0, 205, 133, 63
L 864.0, 2226.0, -3.0, 854.0, 2197.0, -3.0, 205, 133, 63
L 854.0, 2197.0, -3.0, 852.0, 2193.0, -3.0, 205, 133, 63
L 852.0, 2193.0, -3.0, 825.0, 2190.0, -3.0, 205, 133, 63
L 825.0, 2190.0, -3.0, 813.0, 2180.0, -3.0, 205, 133, 63
L 813.0, 2180.0, -3.0, 795.0, 2157.0, -3.0, 205, 133, 63
L 795.0, 2157.0, -3.0, 790.0, 2138.0, -3.0, 205, 133, 63
L 790.0, 2138.0, -3.0, 787.0, 2129.0, -3.0, 205, 133, 63
L 787.0, 2129.0, -3.0, 775.0, 2125.0, -3.0, 205, 133, 63
L 775.0, 2125.0, -3.0, 771.0, 2126.0, -3.0, 205, 133, 63
L 771.0, 2126.0, -3.0, 723.0, 2081.0, 3.0, 205, 133, 63
L 723.0, 2081.0, 3.0, 710.0, 2063.0, 10.0, 205, 133, 63
L 710.0, 2063.0, 10.0, 698.0, 2062.0, 11.0, 205, 133, 63
L 698.0, 2062.0, 11.0, 683.0, 2066.0, 9.0, 205, 133, 63
L 683.0, 2066.0, 9.0, 663.0, 2065.0, 8.0, 205, 133, 63
L 663.0, 2065.0, 8.0, 643.0, 2059.0, 3.0, 205, 133, 63
L 643.0, 2059.0, 3.0, 619.0, 2065.0, -2.0, 205, 133, 63
L 619.0, 2065.0, -2.0, 599.0, 2065.0, -3.0, 205, 133, 63
L 599.0, 2065.0, -3.0, 579.0, 2058.0, -3.0, 205, 133, 63
L 579.0, 2058.0, -3.0, 541.0, 2063.0, -3.0, 205, 133, 63
L 541.0, 2063.0, -3.0, 517.0, 2061.0, -3.0, 205, 133, 63
L 517.0, 2061.0, -3.0, 513.0, 2060.0, -3.0, 205, 133, 63
L 513.0, 2060.0, -3.0, 473.0, 2062.0, -3.0, 205, 133, 63
L 473.0, 2062.0, -3.0, 439.0, 2069.0, -3.0, 205, 133, 63
L 439.0, 2069.0, -3.0, 416.0, 2049.0, -2.0, 205, 133, 63
L 416.0, 2049.0, -2.0, 411.0, 2043.0, -2.0, 205, 133, 63
L 411.0, 2043.0, -2.0, 397.0, 2023.0, -2.0, 205, 133, 63
L 397.0, 2023.0, -2.0, 375.0, 1996.0, -2.0, 205, 133, 63
L 375.0, 1996.0, -2.0, 339.0, 1998.0, -2.0, 205, 133, 63
L 339.0, 1998.0, -2.0, 309.0, 1994.0, 1.0, 205, 133, 63
L 309.0, 1994.0, 1.0, 307.0, 1995.0, 1.0, 205, 133, 63
L 307.0, 1995.0, 1.0, 267.0, 1998.0, 2.0, 205, 133, 63
L 267.0, 1998.0, 2.0, 253.0, 1996.0, 5.0, 205, 133, 63
L 253.0, 1996.0, 5.0, 227.0, 2001.0, 8.0, 205, 133, 63
L 227.0, 2001.0, 8.0, 203.0, 1997.0, 9.0, 205, 133, 63
L 203.0, 1997.0, 9.0, 166.0, 1998.0, 11.0, 205, 133, 63
L 166.0, 1998.0, 11.0, 123.0, 1998.0, 12.0, 205, 133, 63
L 123.0, 1998.0, 12.0, 81.0, 1996.0, 12.0, 205, 133, 63
L 81.0, 1996.0, 12.0, 63.0, 1997.0, 12.0, 205, 133, 63
L 63.0, 1997.0, 12.0, 43.0, 2001.0, 10.0, 205, 133, 63
L 43.0, 2001.0, 10.0, 31.0, 2003.0, 9.0, 205, 133, 63
L 31.0, 2003.0, 9.0, 8.0, 1971.0, 22.0, 205, 133, 63
L 8.0, 1971.0, 22.0, -1.0, 1957.0, 24.0, 205, 133, 63
L -1.0, 1957.0, 24.0, -14.0, 1936.0, 23.0, 205, 133, 63
L -14.0, 1936.0, 23.0, -28.0, 1927.0, 22.0, 205, 133, 63
L -28.0, 1927.0, 22.0, -51.0, 1933.0, 22.0, 205, 133, 63
L -51.0, 1933.0, 22.0, -78.0, 1930.0, 22.0, 205, 133, 63
L -78.0, 1930.0, 22.0, -101.0, 1932.0, 21.0, 205, 133, 63
L -101.0, 1932.0, 21.0, -121.0, 1928.0, 20.0, 205, 133, 63
L -121.0, 1928.0, 20.0, -137.0, 1931.0, 20.0, 205, 133, 63
L -137.0, 1931.0, 20.0, -153.0, 1926.0, 21.0, 205, 133, 63
L -153.0, 1926.0, 21.0, -157.0, 1927.0, 21.0, 205, 133, 63
L -157.0, 1927.0, 21.0, -168.0, 1932.0, 22.0, 205, 133, 63
L -168.0, 1932.0, 22.0, -192.0, 1929.0, 20.0, 205, 133, 63
L -192.0, 1929.0, 20.0, -203.0, 1931.0, 19.0, 205, 133, 63
L -203.0, 1931.0, 19.0, -227.0, 1929.0, 19.0, 205, 133, 63
L -227.0, 1929.0, 19.0, -258.0, 1929.0, 15.0, 205, 133, 63
L -258.0, 1929.0, 15.0, -294.0, 1928.0, 12.0, 205, 133, 63
L -294.0, 1928.0, 12.0, -311.0, 1933.0, 9.0, 205, 133, 63
L -311.0, 1933.0, 9.0, -324.0, 1929.0, 10.0, 205, 133, 63
L -324.0, 1929.0, 10.0, -347.0, 1932.0, 6.0, 205, 133, 63
L -347.0, 1932.0, 6.0, -360.0, 1928.0, 5.0, 205, 133, 63
L -360.0, 1928.0, 5.0, -383.0, 1938.0, 1.0, 205, 133, 63
L -383.0, 1938.0, 1.0, -398.0, 1962.0, -4.0, 205, 133, 63
L -398.0, 1962.0, -4.0, -414.0, 1981.0, -12.0, 205, 133, 63
L -414.0, 1981.0, -12.0, -428.0, 2000.0, -24.0, 205, 133, 63
L -428.0, 2000.0, -24.0, -441.0, 1999.0, -23.0, 205, 133, 63
L -441.0, 1999.0, -23.0, -472.0, 1998.0, -23.0, 205, 133, 63
L -472.0, 1998.0, -23.0, -489.0, 1993.0, -20.0, 205, 133, 63
L -489.0, 1993.0, -20.0, -500.0, 1998.0, -23.0, 205, 133, 63
L -500.0, 1998.0, -23.0, -502.0, 2000.0, -24.0, 205, 133, 63
L -502.0, 2000.0, -24.0, -533.0, 1999.0, -24.0, 205, 133, 63
L -533.0, 1999.0, -24.0, -551.0, 1993.0, -19.0, 205, 133, 63
L -551.0, 1993.0, -19.0, -567.0, 1998.0, -22.0, 205, 133, 63
L -567.0, 1998.0, -22.0, -585.0, 1995.0, -21.0, 205, 133, 63
L -585.0, 1995.0, -21.0, -612.0, 1995.0, -21.0, 205, 133, 63
L -612.0, 1995.0, -21.0, -635.0, 2000.0, -24.0, 205, 133, 63
L -635.0, 2000.0, -24.0, -656.0, 1995.0, -21.0, 205, 133, 63
L -656.0, 1995.0, -21.0, -678.0, 1996.0, -24.0, 205, 133, 63
L -678.0, 1996.0, -24.0, -723.0, 1995.0, -28.0, 205, 133, 63
L -723.0, 1995.0, -28.0, -739.0, 1998.0, -30.0, 205, 133, 63
L -739.0, 1998.0, -30.0, -762.0, 2002.0, -35.0, 205, 133, 63
L -762.0, 2002.0, -35.0, -791.0, 1970.0, -25.0, 205, 133, 63
L -791.0, 1970.0, -25.0, -805.0, 1952.0, -20.0, 205, 133, 63
L -805.0, 1952.0, -20.0, -808.0, 1937.0, -15.0, 205, 133, 63
L -808.0, 1937.0, -15.0, -844.0, 1923.0, -11.0, 205, 133, 63
L -844.0, 1923.0, -11.0, -868.0, 1892.0, -3.0, 205, 133, 63
L -868.0, 1892.0, -3.0, -887.0, 1864.0, -3.0, 205, 133, 63
L -887.0, 1864.0, -3.0, -905.0, 1862.0, -3.0, 205, 133, 63
L -905.0, 1862.0, -3.0, -930.0, 1865.0, -7.0, 205, 133, 63
L -930.0, 1865.0, -7.0, -943.0, 1863.0, -7.0, 205, 133, 63
L -943.0, 1863.0, -7.0, -960.0, 1858.0, -6.0, 205, 133, 63
L -960.0, 1858.0, -6.0, -963.0, 1829.0, -3.0, 205, 133, 63
L -963.0, 1829.0, -3.0, -965.0, 1795.0, 0.0, 205, 133, 63
L -965.0, 1795.0, 0.0, -961.0, 1754.0, 16.0, 205, 133, 63
L -961.0, 1754.0, 16.0, -960.0, 1711.0, 24.0, 205, 133, 63
L -960.0, 1711.0, 24.0, -961.0, 1700.0, 25.0, 205, 133, 63
L -961.0, 1700.0, 25.0, -958.0, 1671.0, 34.0, 205, 133, 63
L -958.0, 1671.0, 34.0, -960.0, 1637.0, 55.0, 205, 133, 63
L -960.0, 1637.0, 55.0, -961.0, 1624.0, 60.0, 205, 133, 63
L -961.0, 1624.0, 60.0, -958.0, 1611.0, 65.0, 205, 133, 63
L -958.0, 1611.0, 65.0, -965.0, 1589.0, 66.0, 205, 133, 63
L -965.0, 1589.0, 66.0, -961.0, 1566.0, 65.0, 205, 133, 63
L -961.0, 1566.0, 65.0, -968.0, 1544.0, 65.0, 205, 133, 63
L -968.0, 1544.0, 65.0, -973.0, 1531.0, 65.0, 205, 133, 63
L -973.0, 1531.0, 65.0, -988.0, 1530.0, 65.0, 205, 133, 63
L -988.0, 1530.0, 65.0, -1014.0, 1531.0, 60.0, 205, 133, 63
L -1014.0, 1531.0, 60.0, -1040.0, 1530.0, 51.0, 205, 133, 63
L -1040.0, 1530.0, 51.0, -1058.0, 1504.0, 46.0, 205, 133, 63
L -1058.0, 1504.0, 46.0, -1072.0, 1478.0, 46.0, 205, 133, 63
L -1072.0, 1478.0, 46.0, -1085.0, 1459.0, 44.0, 205, 133, 63
L -1085.0, 1459.0, 44.0, -1117.0, 1449.0, 30.0, 205, 133, 63
L -1117.0, 1449.0, 30.0, -1118.0, 1447.0, 30.0, 205, 133, 63
L -1118.0, 1447.0, 30.0, -1148.0, 1405.0, 30.0, 205, 133, 63
L -1148.0, 1405.0, 30.0, -1151.0, 1398.0, 31.0, 205, 133, 63
L -1151.0, 1398.0, 31.0, -1201.0, 1398.0, 25.0, 205, 133, 63
L -1201.0, 1398.0, 25.0, -1224.0, 1394.0, 25.0, 205, 133, 63
L -1224.0, 1394.0, 25.0, -1226.0, 1398.0, 25.0, 205, 133, 63
L -1226.0, 1398.0, 25.0, -1195.0, 1404.0, 25.0, 205, 133, 63
L -1195.0, 1404.0, 25.0, -1172.0, 1402.0, 25.0, 205, 133, 63
L -1172.0, 1402.0, 25.0, -1156.0, 1405.0, 27.0, 205, 133, 63
L -1156.0, 1405.0, 27.0, -1123.0, 1452.0, 28.0, 205, 133, 63
L -1123.0, 1452.0, 28.0, -1119.0, 1461.0, 29.0, 205, 133, 63
L -1119.0, 1461.0, 29.0, -1083.0, 1473.0, 42.0, 205, 133, 63
L -1083.0, 1473.0, 42.0, -1079.0, 1478.0, 42.0, 205, 133, 63
L -1079.0, 1478.0, 42.0, -1043.0, 1539.0, 47.0, 205, 133, 63
L -1043.0, 1539.0, 47.0, -1011.0, 1539.0, 61.0, 205, 133, 63
L -1011.0, 1539.0, 61.0, -978.0, 1540.0, 65.0, 205, 133, 63
L -978.0, 1540.0, 65.0, -971.0, 1562.0, 65.0, 205, 133, 63
L -971.0, 1562.0, 65.0, -969.0, 1599.0, 65.0, 205, 133, 63
L -969.0, 1599.0, 65.0, -965.0, 1607.0, 64.0, 205, 133, 63
L -965.0, 1607.0, 64.0, -969.0, 1646.0, 47.0, 205, 133, 63
L -969.0, 1646.0, 47.0, -971.0, 1664.0, 35.0, 205, 133, 63
L -971.0, 1664.0, 35.0, -966.0, 1677.0, 31.0, 205, 133, 63
L -966.0, 1677.0, 31.0, -967.0, 1705.0, 24.0, 205, 133, 63
L -967.0, 1705.0, 24.0, -972.0, 1727.0, 23.0, 205, 133, 63
L -972.0, 1727.0, 23.0, -963.0, 1741.0, 20.0, 205, 133, 63
L -963.0, 1741.0, 20.0, -965.0, 1744.0, 19.0, 205, 133, 63
L -965.0, 1744.0, 19.0, -970.0, 1762.0, 11.0, 205, 133, 63
L -970.0, 1762.0, 11.0, -967.0, 1805.0, -1.0, 205, 133, 63
L -967.0, 1805.0, -1.0, -968.0, 1836.0, -4.0, 205, 133, 63
L -968.0, 1836.0, -4.0, -968.0, 1846.0, -5.0, 205, 133, 63
L -968.0, 1846.0, -5.0, -968.0, 1862.0, -6.0, 205, 133, 63
L -968.0, 1862.0, -6.0, -990.0, 1863.0, -12.0, 205, 133, 63
L -990.0, 1863.0, -12.0, -1007.0, 1864.0, -15.0, 205, 133, 63
L -1007.0, 1864.0, -15.0, -1032.0, 1864.0, -15.0, 205, 133, 63
L -1032.0, 1864.0, -15.0, -1037.0, 1867.0, -16.0, 205, 133, 63
L -1037.0, 1867.0, -16.0, -1077.0, 1864.0, -14.0, 205, 133, 63
L -1077.0, 1864.0, -14.0, -1097.0, 1864.0, -14.0, 205, 133, 63
L -1097.0, 1864.0, -14.0, -1121.0, 1862.0, -12.0, 205, 133, 63
L -1121.0, 1862.0, -12.0, -1150.0, 1860.0, -11.0, 205, 133, 63
L -1150.0, 1860.0, -11.0, -1156.0, 1860.0, -11.0, 205, 133, 63
L -1156.0, 1860.0, -11.0, -1188.0, 1862.0, -7.0, 205, 133, 63
L -1188.0, 1862.0, -7.0, -1211.0, 1863.0, -4.0, 205, 133, 63
L -1211.0, 1863.0, -4.0, -1236.0, 1868.0, -4.0, 205, 133, 63
L -1236.0, 1868.0, -4.0, -1266.0, 1864.0, -1.0, 205, 133, 63
L -1266.0, 1864.0, -1.0, -1293.0, 1860.0, -1.0, 205, 133, 63
L -1293.0, 1860.0, -1.0, -1327.0, 1864.0, 2.0, 205, 133, 63
L -1327.0, 1864.0, 2.0, -1365.0, 1867.0, 4.0, 205, 133, 63
L -1365.0, 1867.0, 4.0, -1383.0, 1848.0, 0.0, 205, 133, 63
L -1383.0, 1848.0, 0.0, -1385.0, 1846.0, 0.0, 205, 133, 63
L -1385.0, 1846.0, 0.0, -1409.0, 1814.0, -2.0, 205, 133, 63
L -1409.0, 1814.0, -2.0, -1423.0, 1796.0, -3.0, 205, 133, 63
L -1423.0, 1796.0, -3.0, -1440.0, 1795.0, -2.0, 205, 133, 63
L -1440.0, 1795.0, -2.0, -1459.0, 1799.0, 4.0, 205, 133, 63
L -1459.0, 1799.0, 4.0, -1476.0, 1798.0, 6.0, 205, 133, 63
L -1476.0, 1798.0, 6.0, -1489.0, 1793.0, 6.0, 205, 133, 63
L -1489.0, 1793.0, 6.0, -1507.0, 1800.0, 9.0, 205, 133, 63
L -1507.0, 1800.0, 9.0, -1530.0, 1797.0, 11.0, 205, 133, 63
L -1530.0, 1797.0, 11.0, -1573.0, 1801.0, 25.0, 205, 133, 63
L -1573.0, 1801.0, 25.0, -1610.0, 1797.0, 28.0, 205, 133, 63
L -1610.0, 1797.0, 28.0, -1641.0, 1802.0, 34.0, 205, 133, 63
L -1641.0, 1802.0, 34.0, -1665.0, 1798.0, 42.0, 205, 133, 63
L -1665.0, 1798.0, 42.0, -1689.0, 1793.0, 54.0, 205, 133, 63
L -1689.0, 1793.0, 54.0, -1707.0, 1800.0, 64.0, 205, 133, 63
L -1707.0, 1800.0, 64.0, -1726.0, 1796.0, 65.0, 205, 133, 63
L -1726.0, 1796.0, 65.0, -1745.0, 1797.0, 64.0, 205, 133, 63
L -1745.0, 1797.0, 64.0, -1762.0, 1797.0, 64.0, 205, 133, 63
L -1762.0, 1797.0, 64.0, -1782.0, 1797.0, 63.0, 205, 133, 63
L -1782.0, 1797.0, 63.0, -1803.0, 1798.0, 63.0, 205, 133, 63
L -1803.0, 1798.0, 63.0, -1818.0, 1794.0, 63.0, 205, 133, 63
L -1818.0, 1794.0, 63.0, -1848.0, 1798.0, 62.0, 205, 133, 63
L -1848.0, 1798.0, 62.0, -1867.0, 1798.0, 59.0, 205, 133, 63
L -1867.0, 1798.0, 59.0, -1879.0, 1798.0, 53.0, 205, 133, 63
L -1879.0, 1798.0, 53.0, -1890.0, 1800.0, 46.0, 205, 133, 63
L -1890.0, 1800.0, 46.0, -1903.0, 1802.0, 39.0, 205, 133, 63
L -1903.0, 1802.0, 39.0, -1917.0, 1783.0, 32.0, 205, 133, 63
L -1917.0, 1783.0, 32.0, -1931.0, 1763.0, 26.0, 205, 133, 63
L -1931.0, 1763.0, 26.0, -1938.0, 1752.0, 26.0, 205, 133, 63
L -1938.0, 1752.0, 26.0, -1939.0, 1748.0, 26.0, 205, 133, 63
L -1939.0, 1748.0, 26.0, -1944.0, 1732.0, 27.0, 205, 133, 63
L -1944.0, 1732.0, 27.0, -1945.0, 1728.0, 27.0, 205, 133, 63
L -1945.0, 1728.0, 27.0, -1972.0, 1724.0, 26.0, 205, 133, 63
L -1972.0, 1724.0, 26.0, -1987.0, 1710.0, 27.0, 205, 133, 63
L -1987.0, 1710.0, 27.0, -2002.0, 1693.0, 25.0, 205, 133, 63
L -2002.0, 1693.0, 25.0, -2016.0, 1656.0, 20.0, 205, 133, 63
L -2016.0, 1656.0, 20.0, -2041.0, 1657.0, 11.0, 205, 133, 63
L -2041.0, 1657.0, 11.0, -2070.0, 1621.0, 3.0, 205, 133, 63
L -2070.0, 1621.0, 3.0, -2089.0, 1596.0, 2.0, 205, 133, 63
L -2089.0, 1596.0, 2.0, -2092.0, 1594.0, 2.0, 205, 133, 63
L -2092.0, 1594.0, 2.0, -2115.0, 1597.0, -2.0, 205, 133, 63
L -2115.0, 1597.0, -2.0, -2127.0, 1599.0, -3.0, 205, 133, 63
L -2127.0, 1599.0, -3.0, -2143.0, 1597.0, -3.0, 205, 133, 63
L -2143.0, 1597.0, -3.0, -2156.0, 1593.0, -3.0, 205, 133, 63
L -2156.0, 1593.0, -3.0, -2176.0, 1599.0, -3.0, 205, 133, 63
L -2176.0, 1599.0, -3.0, -2179.0, 1597.0, -3.0, 205, 133, 63
L -2179.0, 1597.0, -3.0, -2210.0, 1598.0, -10.0, 205, 133, 63
L -2210.0, 1598.0, -10.0, -2225.0, 1601.0, -18.0, 205, 133, 63
L -2225.0, 1601.0, -18.0, -2239.0, 1599.0, -26.0, 205, 133, 63
L -2239.0, 1599.0, -26.0, -2258.0, 1572.0, -37.0, 205, 133, 63
L -2258.0, 1572.0, -37.0, -2276.0, 1548.0, -38.0, 205, 133, 63
L -2276.0, 1548.0, -38.0, -2287.0, 1531.0, -35.0, 205, 133, 63
L -2287.0, 1531.0, -35.0, -2290.0, 1529.0, -34.0, 205, 133, 63
L -2290.0, 1529.0, -34.0, -2321.0, 1532.0, -30.0, 205, 133, 63
L -2321.0, 1532.0, -30.0, -2354.0, 1528.0, -23.0, 205, 133, 63
L -2354.0, 1528.0, -23.0, -2352.0, 1543.0, -26.0, 205, 133, 63
L -2352.0, 1543.0, -26.0, -2309.0, 1537.0, -32.0, 205, 133, 63
L -2309.0, 1537.0, -32.0, -2304.0, 1533.0, -32.0, 205, 133, 63
L -2304.0, 1533.0, -32.0, -2286.0, 1541.0, -36.0, 205, 133, 63
L -2286.0, 1541.0, -36.0, -2252.0, 1589.0, -34.0, 205, 133, 63
L -2252.0, 1589.0, -34.0, -2227.0, 1609.0, -20.0, 205, 133, 63
L -2227.0, 1609.0, -20.0, -2223.0, 1608.0, -18.0, 205, 133, 63
L -2223.0, 1608.0, -18.0, -2201.0, 1605.0, -5.0, 205, 133, 63
L -2201.0, 1605.0, -5.0, -2176.0, 1608.0, -3.0, 205, 133, 63
L -2176.0, 1608.0, -3.0, -2143.0, 1605.0, -3.0, 205, 133, 63
L -2143.0, 1605.0, -3.0, -2110.0, 1603.0, -1.0, 205, 133, 63
L -2110.0, 1603.0, -1.0, -2085.0, 1609.0, 1.0, 205, 133, 63
L -2085.0, 1609.0, 1.0, -2075.0, 1630.0, 1.0, 205, 133, 63
