L 73.6, 2461.8, -69.4, 75.5, 2461.5, -69.4, 150, 150, 150
L 75.5, 2461.5, -69.4, 95.1, 2458.1, -69.7, 150, 150, 150
L 95.1, 2458.1, -69.7, 173.5, 2444.5, -72.3, 150, 150, 150
L 173.5, 2444.5, -72.3, 175.3, 2444.4, -72.3, 150, 150, 150
L 175.3, 2444.4, -72.3, 179.0, 2444.7, -72.3, 150, 150, 150
L 179.0, 2444.7, -72.3, 180.7, 2445.2, -72.3, 150, 150, 150
L 180.7, 2445.2, -72.3, 182.4, 2445.9, -72.3, 150, 150, 150
L 182.4, 2445.9, -72.3, 184.1, 2446.7, -72.4, 150, 150, 150
L 184.1, 2446.7, -72.4, 192.7, 2451.3, -72.6, 150, 150, 150
L 192.7, 2451.3, -72.6, 234.9, 2473.8, -65.0, 150, 150, 150
L 234.9, 2473.8, -65.0, 236.5, 2474.8, -64.5, 150, 150, 150
L 236.5, 2474.8, -64.5, 237.9, 2475.9, -64.0, 150, 150, 150
L 237.9, 2475.9, -64.0, 239.2, 2477.1, -63.6, 150, 150, 150
L 239.2, 2477.1, -63.6, 240.4, 2478.5, -63.1, 150, 150, 150
L 240.4, 2478.5, -63.1, 241.5, 2480.0, -62.9, 150, 150, 150
L 241.5, 2480.0, -62.9, 242.4, 2481.6, -63.1, 150, 150, 150
L 242.4, 2481.6, -63.1, 243.2, 2483.2, -63.2, 150, 150, 150
L 243.2, 2483.2, -63.2, 247.7, 2492.0, -64.2, 150, 150, 150
L 247.7, 2492.0, -64.2, 249.4, 2495.7, -64.6, 150, 150, 150
L 249.4, 2495.7, -64.6, 250.1, 2497.4, -64.8, 150, 150, 150
L 250.1, 2497.4, -64.8, 250.7, 2499.1, -65.0, 150, 150, 150
L 250.7, 2499.1, -65.0, 251.2, 2500.9, -65.2, 150, 150, 150
L 251.2, 2500.9, -65.2, 257.0, 2520.0, -65.5, 150, 150, 150
L 257.0, 2520.0, -65.5, 259.4, 2527.8, -65.0, 150, 150, 150
L 259.4, 2527.8, -65.0, 260.1, 2529.5, -64.8, 150, 150, 150
L 260.1, 2529.5, -64.8, 260.9, 2531.2, -64.5, 150, 150, 150
L 260.9, 2531.2, -64.5, 261.9, 2532.7, -64.1, 150, 150, 150
L 261.9, 2532.7, -64.1, 263.0, 2534.2, -63.8, 150, 150, 150
L 263.0, 2534.2, -63.8, 264.2, 2535.5, -63.8, 150, 150, 150
L 264.2, 2535.5, -63.8, 277.3, 2550.3, -63.4, 150, 150, 150
L 277.3, 2550.3, -63.4, 318.8, 2597.1, -54.5, 150, 150, 150
L 318.8, 2597.1, -54.5, 320.1, 2598.4, -54.2, 150, 150, 150
L 320.1, 2598.4, -54.2, 321.5, 2599.6, -53.8, 150, 150, 150
L 321.5, 2599.6, -53.8, 323.0, 2600.6, -53.5, 150, 150, 150
L 323.0, 2600.6, -53.5, 324.5, 2601.5, -53.6, 150, 150, 150
L 324.5, 2601.5, -53.6, 326.2, 2602.2, -53.6, 150, 150, 150
L 326.2, 2602.2, -53.6, 328.7, 2603.1, -53.7, 150, 150, 150
L 328.7, 2603.1, -53.7, 335.2, 2605.1, -53.7, 150, 150, 150
L 335.2, 2605.1, -53.7, 336.9, 2605.4, -53.6, 150, 150, 150
L 336.9, 2605.4, -53.6, 338.5, 2605.5, -53.6, 150, 150, 150
L 338.5, 2605.5, -53.6, 343.9, 2605.0, -53.3, 150, 150, 150
L 343.9, 2605.0, -53.3, 353.7, 2603.9, -52.8, 150, 150, 150
L 353.7, 2603.9, -52.8, 376.4, 2601.5, -51.6, 150, 150, 150
L 376.4, 2601.5, -51.6, 378.4, 2601.5, -51.5, 150, 150, 150
L 378.4, 2601.5, -51.5, 380.3, 2601.7, -51.4, 150, 150, 150
L 380.3, 2601.7, -51.4, 389.8, 2603.1, -50.6, 150, 150, 150
L 389.8, 2603.1, -50.6, 432.5, 2609.4, -49.6, 150, 150, 150
L 432.5, 2609.4, -49.6, 434.1, 2609.4, -49.6, 150, 150, 150
L 434.1, 2609.4, -49.6, 464.1, 2608.4, -48.0, 150, 150, 150
L 464.1, 2608.4, -48.0, 493.7, 2607.3, -46.5, 150, 150, 150
L 493.7, 2607.3, -46.5, 566.4, 2604.5, -47.0, 150, 150, 150
L 566.4, 2604.5, -47.0, 568.2, 2604.3, -47.0, 150, 150, 150
L 568.2, 2604.3, -47.0, 569.8, 2603.9, -46.9, 150, 150, 150
L 569.8, 2603.9, -46.9, 579.1, 2601.2, -46.1, 150, 150, 150
L 579.1, 2601.2, -46.1, 607.9, 2592.8, -44.2, 150, 150, 150
L 607.9, 2592.8, -44.2, 609.4, 2592.3, -44.4, 150, 150, 150
L 609.4, 2592.3, -44.4, 611.0, 2591.6, -44.5, 150, 150, 150
L 611.0, 2591.6, -44.5, 620.0, 2587.4, -44.9, 150, 150, 150
L 620.0, 2587.4, -44.9, 646.9, 2574.6, -42.9, 150, 150, 150
L 646.9, 2574.6, -42.9, 701.8, 2548.6, -44.5, 150, 150, 150
L 701.8, 2548.6, -44.5, 703.3, 2548.0, -44.5, 150, 150, 150
L 703.3, 2548.0, -44.5, 704.9, 2547.5, -44.5, 150, 150, 150
L 704.9, 2547.5, -44.5, 714.3, 2545.0, -44.3, 150, 150, 150
L 714.3, 2545.0, -44.3, 743.0, 2537.4, -42.2, 150, 150, 150
L 743.0, 2537.4, -42.2, 875.5, 2502.3, -39.9, 150, 150, 150
L 875.5, 2502.3, -39.9, 877.0, 2501.7, -39.9, 150, 150, 150
L 877.0, 2501.7, -39.9, 878.5, 2501.0, -39.9, 150, 150, 150
L 878.5, 2501.0, -39.9, 887.1, 2496.4, -39.6, 150, 150, 150
L 887.1, 2496.4, -39.6, 913.3, 2482.4, -38.2, 150, 150, 150
L 913.3, 2482.4, -38.2, 962.3, 2456.2, -34.7, 150, 150, 150
L 962.3, 2456.2, -34.7, 963.7, 2455.5, -34.5, 150, 150, 150
L 963.7, 2455.5, -34.5, 965.2, 2454.9, -34.4, 150, 150, 150
L 965.2, 2454.9, -34.4, 974.4, 2451.5, -33.8, 150, 150, 150
L 974.4, 2451.5, -33.8, 1117.6, 2398.2, -36.4, 150, 150, 150
L 1117.6, 2398.2, -36.4, 1126.8, 2394.9, -36.7, 150, 150, 150
L 1126.8, 2394.9, -36.7, 1155.7, 2384.6, -36.4, 150, 150, 150
L 1155.7, 2384.6, -36.4, 1157.3, 2384.1, -36.3, 150, 150, 150
L 1157.3, 2384.1, -36.3, 1158.9, 2383.7, -36.3, 150, 150, 150
L 1158.9, 2383.7, -36.3, 1168.4, 2381.9, -36.5, 150, 150, 150
L 1168.4, 2381.9, -36.5, 1197.7, 2376.4, -37.3, 150, 150, 150
L 1197.7, 2376.4, -37.3, 1207.8, 2374.5, -37.5, 150, 150, 150
L 1207.8, 2374.5, -37.5, 1209.7, 2373.9, -37.6, 150, 150, 150
L 1209.7, 2373.9, -37.6, 1211.3, 2373.2, -37.8, 150, 150, 150
L 1211.3, 2373.2, -37.8, 1212.9, 2372.4, -37.9, 150, 150, 150
L 1212.9, 2372.4, -37.9, 1221.7, 2367.7, -38.3, 150, 150, 150
L 1221.7, 2367.7, -38.3, 1249.8, 2352.6, -35.7, 150, 150, 150
L 1249.8, 2352.6, -35.7, 1251.3, 2351.7, -35.5, 150, 150, 150
L 1251.3, 2351.7, -35.5, 1252.8, 2350.6, -35.3, 150, 150, 150
L 1252.8, 2350.6, -35.3, 1254.1, 2349.4, -35.0, 150, 150, 150
L 1254.1, 2349.4, -35.0, 1255.5, 2348.1, -34.6, 150, 150, 150
L 1255.5, 2348.1, -34.6, 1276.9, 2327.2, -36.4, 150, 150, 150
L 1276.9, 2327.2, -36.4, 1282.5, 2321.9, -36.9, 150, 150, 150
L 1282.5, 2321.9, -36.9, 1284.0, 2320.9, -37.1, 150, 150, 150
L 1284.0, 2320.9, -37.1, 1285.6, 2320.1, -37.3, 150, 150, 150
L 1285.6, 2320.1, -37.3, 1287.2, 2319.4, -37.5, 150, 150, 150
L 1287.2, 2319.4, -37.5, 1296.2, 2315.5, -39.5, 150, 150, 150
L 1296.2, 2315.5, -39.5, 1454.0, 2247.8, -34.3, 150, 150, 150
L 1454.0, 2247.8, -34.3, 1455.7, 2247.4, -34.2, 150, 150, 150
L 1455.7, 2247.4, -34.2, 1457.5, 2247.0, -34.2, 150, 150, 150
L 1457.5, 2247.0, -34.2, 1459.5, 2246.9, -34.3, 150, 150, 150
L 1459.5, 2246.9, -34.3, 1489.3, 2248.6, -36.7, 150, 150, 150
L 1489.3, 2248.6, -36.7, 1518.9, 2250.4, -38.7, 150, 150, 150
L 1518.9, 2250.4, -38.7, 1541.3, 2251.7, -39.0, 150, 150, 150
L 1541.3, 2251.7, -39.0, 1544.2, 2251.4, -39.1, 150, 150, 150
L 1544.2, 2251.4, -39.1, 1546.0, 2251.0, -39.0, 150, 150, 150
L 1546.0, 2251.0, -39.0, 1565.3, 2246.9, -38.6, 150, 150, 150
L 1565.3, 2246.9, -38.6, 1622.5, 2234.7, -39.7, 150, 150, 150
L 1622.5, 2234.7, -39.7, 1624.3, 2234.2, -39.8, 150, 150, 150
L 1624.3, 2234.2, -39.8, 1625.9, 2233.5, -39.8, 150, 150, 150
L 1625.9, 2233.5, -39.8, 1627.5, 2232.7, -39.8, 150, 150, 150
L 1627.5, 2232.7, -39.8, 1628.9, 2231.8, -39.7, 150, 150, 150
L 1628.9, 2231.8, -39.7, 1645.8, 2221.4, -38.6, 150, 150, 150
L 1645.8, 2221.4, -38.6, 1649.5, 2218.9, -38.3, 150, 150, 150
L 1649.5, 2218.9, -38.3, 1650.8, 2217.8, -38.2, 150, 150, 150
L 1650.8, 2217.8, -38.2, 1652.1, 2216.5, -37.9, 150, 150, 150
L 1652.1, 2216.5, -37.9, 1653.2, 2215.0, -38.1, 150, 150, 150
L 1653.2, 2215.0, -38.1, 1654.2, 2213.4, -38.1, 150, 150, 150
L 1654.2, 2213.4, -38.1, 1655.0, 2211.8, -38.1, 150, 150, 150
L 1655.0, 2211.8, -38.1, 1655.7, 2210.1, -38.1, 150, 150, 150
L 1655.7, 2210.1, -38.1, 1663.8, 2191.9, -37.8, 150, 150, 150
L 1663.8, 2191.9, -37.8, 1694.8, 2121.7, -34.4, 150, 150, 150
L 1694.8, 2121.7, -34.4, 1695.6, 2120.1, -34.4, 150, 150, 150
L 1695.6, 2120.1, -34.4, 1696.6, 2118.6, -34.3, 150, 150, 150
L 1696.6, 2118.6, -34.3, 1697.7, 2117.2, -34.3, 150, 150, 150
L 1697.7, 2117.2, -34.3, 1699.0, 2115.8, -34.2, 150, 150, 150
L 1699.0, 2115.8, -34.2, 1700.2, 2114.9, -34.3, 150, 150, 150
L 1700.2, 2114.9, -34.3, 1701.6, 2113.9, -34.3, 150, 150, 150
L 1701.6, 2113.9, -34.3, 1703.4, 2112.9, -34.4, 150, 150, 150
L 1703.4, 2112.9, -34.4, 1704.9, 2112.2, -34.4, 150, 150, 150
L 1704.9, 2112.2, -34.4, 1722.8, 2103.7, -35.5, 150, 150, 150
L 1722.8, 2103.7, -35.5, 1728.8, 2101.1, -36.0, 150, 150, 150
L 1728.8, 2101.1, -36.0, 1730.5, 2100.7, -35.8, 150, 150, 150
L 1730.5, 2100.7, -35.8, 1732.3, 2100.5, -35.6, 150, 150, 150
L 1732.3, 2100.5, -35.6, 1734.1, 2100.5, -35.5, 150, 150, 150
L 1734.1, 2100.5, -35.5, 1744.0, 2100.9, -35.1, 150, 150, 150
L 1744.0, 2100.9, -35.1, 1770.2, 2102.0, -36.1, 150, 150, 150
L 1770.2, 2102.0, -36.1, 1772.0, 2101.8, -36.1, 150, 150, 150
L 1772.0, 2101.8, -36.1, 1773.7, 2101.5, -36.0, 150, 150, 150
L 1773.7, 2101.5, -36.0, 1793.3, 2097.8, -35.5, 150, 150, 150
L 1793.3, 2097.8, -35.5, 1969.0, 2064.8, -40.9, 150, 150, 150
L 1969.0, 2064.8, -40.9, 1970.8, 2064.2, -41.5, 150, 150, 150
L 1970.8, 2064.2, -41.5, 1972.4, 2063.4, -41.6, 150, 150, 150
L 1972.4, 2063.4, -41.6, 1973.9, 2062.4, -41.8, 150, 150, 150
L 1973.9, 2062.4, -41.8, 1975.4, 2061.3, -41.9, 150, 150, 150
L 1975.4, 2061.3, -41.9, 1983.4, 2055.4, -42.0, 150, 150, 150
L 1983.4, 2055.4, -42.0, 1984.9, 2054.2, -42.0, 150, 150, 150
L 1984.9, 2054.2, -42.0, 1986.2, 2053.0, -41.9, 150, 150, 150
L 1986.2, 2053.0, -41.9, 1987.5, 2051.7, -41.8, 150, 150, 150
L 1987.5, 2051.7, -41.8, 2008.7, 2030.5, -40.2, 150, 150, 150
L 2008.7, 2030.5, -40.2, 2082.6, 1956.6, -33.6, 150, 150, 150
L 2082.6, 1956.6, -33.6, 2084.0, 1955.3, -33.5, 150, 150, 150
L 2084.0, 1955.3, -33.5, 2085.5, 1954.3, -33.5, 150, 150, 150
L 2085.5, 1954.3, -33.5, 2087.1, 1953.4, -33.5, 150, 150, 150
L 2087.1, 1953.4, -33.5, 2088.8, 1952.7, -33.6, 150, 150, 150
L 2088.8, 1952.7, -33.6, 2090.5, 1952.1, -33.7, 150, 150, 150
L 2090.5, 1952.1, -33.7, 2109.4, 1945.6, -34.3, 150, 150, 150
L 2109.4, 1945.6, -34.3, 2118.8, 1942.8, -34.0, 150, 150, 150
L 2118.8, 1942.8, -34.0, 2120.6, 1942.6, -34.3, 150, 150, 150
L 2120.6, 1942.6, -34.3, 2130.6, 1942.4, -35.9, 150, 150, 150
L 2130.6, 1942.4, -35.9, 2247.0, 1939.3, -37.0, 150, 150, 150
L 2247.0, 1939.3, -37.0, 2256.6, 1938.7, -37.4, 150, 150, 150
L 2256.6, 1938.7, -37.4, 2276.0, 1937.7, -38.2, 150, 150, 150
L 2276.0, 1937.7, -38.2, 2279.0, 1938.0, -38.4, 150, 150, 150
L 2279.0, 1938.0, -38.4, 2299.0, 1939.9, -39.2, 150, 150, 150
L 2299.0, 1939.9, -39.2, 2308.8, 1939.4, -39.2, 150, 150, 150
L 2308.8, 1939.4, -39.2, 2345.3, 1937.6, -39.3, 150, 150, 150
L 2345.3, 1937.6, -39.3, 2348.2, 1937.4, -39.2, 150, 150, 150
L 2348.2, 1937.4, -39.2, 2350.0, 1937.0, -39.2, 150, 150, 150
L 2350.0, 1937.0, -39.2, 2359.7, 1934.6, -38.9, 150, 150, 150
L 2359.7, 1934.6, -38.9, 2445.1, 1913.1, -38.7, 150, 150, 150
L 2445.1, 1913.1, -38.7, 2446.8, 1912.5, -38.6, 150, 150, 150
L 2446.8, 1912.5, -38.6, 2448.6, 1911.7, -38.5, 150, 150, 150
L 2448.6, 1911.7, -38.5, 2450.2, 1910.7, -38.3, 150, 150, 150
L 2450.2, 1910.7, -38.3, 2451.7, 1909.6, -38.0, 150, 150, 150
L 2451.7, 1909.6, -38.0, 2453.1, 1908.4, -37.6, 150, 150, 150
L 2453.1, 1908.4, -37.6, 2460.5, 1901.7, -35.5, 150, 150, 150
L 2460.5, 1901.7, -35.5, 2474.3, 1889.3, -34.9, 150, 150, 150
L 2474.3, 1889.3, -34.9, 2475.8, 1888.3, -35.0, 150, 150, 150
L 2475.8, 1888.3, -35.0, 2477.3, 1887.4, -35.0, 150, 150, 150
L 2477.3, 1887.4, -35.0, 2485.7, 1882.5, -35.5, 150, 150, 150
L 2485.7, 1882.5, -35.5, 2561.4, 1838.2, -32.8, 150, 150, 150
L 2561.4, 1838.2, -32.8, 2562.9, 1837.2, -32.9, 150, 150, 150
L 2562.9, 1837.2, -32.9, 2564.3, 1835.9, -33.2, 150, 150, 150
L 2564.3, 1835.9, -33.2, 2565.5, 1834.6, -33.2, 150, 150, 150
L 2565.5, 1834.6, -33.2, 2572.3, 1827.3, -33.4, 150, 150, 150
L 2572.3, 1827.3, -33.4, 2609.7, 1786.9, -30.7, 150, 150, 150
L 2609.7, 1786.9, -30.7, 2610.9, 1785.6, -30.6, 150, 150, 150
L 2610.9, 1785.6, -30.6, 2612.0, 1784.1, -30.5, 150, 150, 150
L 2612.0, 1784.1, -30.5, 2613.0, 1782.4, -30.2, 150, 150, 150
L 2613.0, 1782.4, -30.2, 2618.3, 1774.1, -29.1, 150, 150, 150
L 2618.3, 1774.1, -29.1, 2639.1, 1741.2, -25.7, 150, 150, 150
L 2639.1, 1741.2, -25.7, 2640.1, 1739.7, -25.6, 150, 150, 150
L 2640.1, 1739.7, -25.6, 2641.3, 1738.3, -25.6, 150, 150, 150
L 2641.3, 1738.3, -25.6, 2642.7, 1737.0, -25.7, 150, 150, 150
L 2642.7, 1737.0, -25.7, 2644.1, 1736.0, -25.8, 150, 150, 150
L 2644.1, 1736.0, -25.8, 2645.6, 1735.0, -26.0, 150, 150, 150
L 2645.6, 1735.0, -26.0, 2654.0, 1730.0, -26.2, 150, 150, 150
L 2654.0, 1730.0, -26.2, 2669.4, 1720.9, -28.3, 150, 150, 150
L 2669.4, 1720.9, -28.3, 2671.0, 1720.2, -28.4, 150, 150, 150
L 2671.0, 1720.2, -28.4, 2672.8, 1719.6, -28.8, 150, 150, 150
L 2672.8, 1719.6, -28.8, 2674.6, 1719.3, -29.3, 150, 150, 150
L 2674.6, 1719.3, -29.3, 2684.2, 1717.9, -31.2, 150, 150, 150
L 2684.2, 1717.9, -31.2, 2794.2, 1701.3, -37.0, 150, 150, 150
L 2794.2, 1701.3, -37.0, 2796.0, 1700.7, -36.8, 150, 150, 150
L 2796.0, 1700.7, -36.8, 2797.7, 1700.0, -36.4, 150, 150, 150
L 2797.7, 1700.0, -36.4, 2799.2, 1699.1, -36.3, 150, 150, 150
L 2799.2, 1699.1, -36.3, 2800.7, 1698.0, -36.2, 150, 150, 150
L 2800.7, 1698.0, -36.2, 2802.0, 1696.7, -36.1, 150, 150, 150
L 2802.0, 1696.7, -36.1, 2803.4, 1695.4, -35.8, 150, 150, 150
L 2803.4, 1695.4, -35.8, 2811.1, 1687.5, -34.3, 150, 150, 150
L 2811.1, 1687.5, -34.3, 2812.3, 1686.1, -34.0, 150, 150, 150
L 2812.3, 1686.1, -34.0, 2813.4, 1684.7, -33.7, 150, 150, 150
L 2813.4, 1684.7, -33.7, 2814.4, 1683.1, -33.4, 150, 150, 150
L 2814.4, 1683.1, -33.4, 2815.2, 1681.5, -33.0, 150, 150, 150
L 2815.2, 1681.5, -33.0, 2815.9, 1679.8, -32.6, 150, 150, 150
L 2815.9, 1679.8, -32.6, 2824.2, 1661.7, -28.3, 150, 150, 150
L 2824.2, 1661.7, -28.3, 2832.2, 1644.2, -24.8, 150, 150, 150
L 2832.2, 1644.2, -24.8, 2832.8, 1642.5, -24.3, 150, 150, 150
L 2832.8, 1642.5, -24.3, 2833.3, 1640.8, -23.8, 150, 150, 150
L 2833.3, 1640.8, -23.8, 2833.8, 1639.0, -23.2, 150, 150, 150
L 2833.8, 1639.0, -23.2, 2837.6, 1624.6, -18.7, 150, 150, 150
L 2837.6, 1624.6, -18.7, 2838.0, 1622.8, -18.1, 150, 150, 150
L 2838.0, 1622.8, -18.1, 2838.3, 1590.2, -14.1, 150, 150, 150
L 2804.9, 1418.0, -17.3, 2798.8, 1422.2, -16.2, 150, 150, 150
L 2798.8, 1422.2, -16.2, 2806.8, 1415.2, -17.2, 150, 150, 150
L 2806.8, 1415.2, -17.2, 2807.6, 1413.6, -17.1, 150, 150, 150
L 2807.6, 1413.6, -17.1, 2808.2, 1412.1, -17.1, 150, 150, 150
L 2808.2, 1412.1, -17.1, 2808.7, 1410.4, -17.3, 150, 150, 150
L 2808.7, 1410.4, -17.3, 2809.1, 1408.8, -17.4, 150, 150, 150
L 2809.1, 1408.8, -17.4, 2809.5, 1406.8, -17.6, 150, 150, 150
L 2809.5, 1406.8, -17.6, 2809.9, 1405.2, -17.7, 150, 150, 150
L 2809.9, 1405.2, -17.7, 2810.3, 1403.2, -17.8, 150, 150, 150
L 2810.3, 1403.2, -17.8, 2810.7, 1401.6, -18.0, 150, 150, 150
L 2810.7, 1401.6, -18.0, 2811.1, 1399.6, -18.1, 150, 150, 150
L 2811.1, 1399.6, -18.1, 2811.5, 1398.1, -18.2, 150, 150, 150
L 2811.5, 1398.1, -18.2, 2811.9, 1396.1, -18.4, 150, 150, 150
L 2811.9, 1396.1, -18.4, 2812.3, 1394.5, -18.5, 150, 150, 150
L 2812.3, 1394.5, -18.5, 2812.7, 1392.5, -18.6, 150, 150, 150
L 2812.7, 1392.5, -18.6, 2813.1, 1390.9, -18.8, 150, 150, 150
L 2813.1, 1390.9, -18.8, 2813.5, 1388.9, -19.0, 150, 150, 150
L 2813.5, 1388.9, -19.0, 2813.9, 1387.3, -19.1, 150, 150, 150
L 2813.9, 1387.3, -19.1, 2814.3, 1385.3, -19.4, 150, 150, 150
L 2814.3, 1385.3, -19.4, 2814.7, 1383.8, -19.5, 150, 150, 150
L 2814.7, 1383.8, -19.5, 2815.1, 1381.7, -19.8, 150, 150, 150
L 2815.1, 1381.7, -19.8, 2815.5, 1380.2, -19.9, 150, 150, 150
L 2815.5, 1380.2, -19.9, 2815.9, 1378.2, -20.1, 150, 150, 150
L 2815.9, 1378.2, -20.1, 2816.3, 1376.6, -20.3, 150, 150, 150
L 2816.3, 1376.6, -20.3, 2816.7, 1374.6, -20.7, 150, 150, 150
L 2816.7, 1374.6, -20.7, 2817.1, 1373.0, -21.2, 150, 150, 150
L 2817.1, 1373.0, -21.2, 2817.5, 1371.1, -21.4, 150, 150, 150
L 2817.5, 1371.1, -21.4, 2817.9, 1369.5, -21.7, 150, 150, 150
L 2817.9, 1369.5, -21.7, 2818.3, 1367.5, -22.2, 150, 150, 150
L 2818.3, 1367.5, -22.2, 2818.7, 1365.8, -22.9, 150, 150, 150
L 2818.7, 1365.8, -22.9, 2819.2, 1363.6, -23.8, 150, 150, 150
L 2819.2, 1363.6, -23.8, 2819.5, 1362.1, -23.9, 150, 150, 150
L 2819.5, 1362.1, -23.9, 2820.0, 1360.1, -24.3, 150, 150, 150
L 2820.0, 1360.1, -24.3, 2820.3, 1358.5, -24.8, 150, 150, 150
L 2820.3, 1358.5, -24.8, 2820.8, 1356.5, -25.6, 150, 150, 150
L 2820.8, 1356.5, -25.6, 2821.1, 1354.9, -26.3, 150, 150, 150
L 2821.1, 1354.9, -26.3, 2820.6, 1346.7, -28.3, 150, 150, 150
L 2820.6, 1346.7, -28.3, 2820.0, 1345.0, -28.4, 150, 150, 150
L 2820.0, 1345.0, -28.4, 2819.3, 1343.3, -28.7, 150, 150, 150
L 2819.3, 1343.3, -28.7, 2817.4, 1338.9, -29.6, 150, 150, 150
L 2817.4, 1338.9, -29.6, 2810.7, 1323.4, -33.5, 150, 150, 150
L 2810.7, 1323.4, -33.5, 2810.0, 1321.8, -34.1, 150, 150, 150
L 2810.0, 1321.8, -34.1, 2809.1, 1320.1, -34.8, 150, 150, 150
L 2809.1, 1320.1, -34.8, 2808.0, 1318.6, -35.1, 150, 150, 150
L 2808.0, 1318.6, -35.1, 2807.0, 1317.4, -35.3, 150, 150, 150
L 2807.0, 1317.4, -35.3, 2805.9, 1316.2, -35.7, 150, 150, 150
L 2805.9, 1316.2, -35.7, 2799.2, 1308.9, -37.2, 150, 150, 150
L 2799.2, 1308.9, -37.2, 2791.4, 1300.7, -39.2, 150, 150, 150
L 2791.4, 1300.7, -39.2, 2790.3, 1299.6, -39.7, 150, 150, 150
L 2790.3, 1299.6, -39.7, 2789.2, 1298.7, -39.9, 150, 150, 150
L 2789.2, 1298.7, -39.9, 2787.9, 1297.8, -40.1, 150, 150, 150
L 2787.9, 1297.8, -40.1, 2786.2, 1296.8, -40.5, 150, 150, 150
L 2786.2, 1296.8, -40.5, 2784.6, 1296.1, -40.7, 150, 150, 150
L 2784.6, 1296.1, -40.7, 2782.8, 1295.5, -40.8, 150, 150, 150
L 2782.8, 1295.5, -40.8, 2773.7, 1292.5, -41.3, 150, 150, 150
L 2773.7, 1292.5, -41.3, 2697.2, 1267.2, -47.4, 150, 150, 150
L 2697.2, 1267.2, -47.4, 2695.3, 1266.7, -47.9, 150, 150, 150
L 2695.3, 1266.7, -47.9, 2693.3, 1266.3, -48.0, 150, 150, 150
L 2693.3, 1266.3, -48.0, 2691.0, 1266.0, -48.2, 150, 150, 150
L 2794.7, 3907.8, -210.3, 2794.7, 3893.1, -210.1, 178, 102, 255
L 2794.8, 3873.5, -209.8, 2771.4, 3874.8, -208.7, 178, 102, 255
L 2777.8, 3893.2, -210.9, 2794.7, 3893.1, -210.1, 199, 21, 133
L -624.5, -1340.3, -199.7, -524.5, -1340.1, -199.7, 178, 102, 255
L -524.5, -1259.6, -199.7, -624.5, -1259.9, -199.7, 178, 102, 255
L -624.5, -1259.9, -199.7, -624.4, -1095.1, -199.7, 178, 102, 255
L -624.4, -1095.1, -199.7, -524.5, -1095.2, -199.7, 178, 102, 255
L -524.5, -1014.7, -199.7, -624.4, -1014.6, -199.7, 178, 102, 255
L -624.4, -1014.6, -199.7, -624.4, -849.1, -199.7, 178, 102, 255
L -793.6, -769.1, -199.7, -893.5, -769.1, -199.7, 178, 102, 255
L -893.5, -769.1, -199.7, -893.4, -849.6, -199.7, 178, 102, 255
L -893.4, -849.6, -199.7, -793.6, -849.6, -199.7, 178, 102, 255
L -793.6, -849.6, -199.7, -793.6, -1014.6, -199.7, 178, 102, 255
L -793.6, -1014.6, -199.7, -893.5, -1014.7, -199.7, 178, 102, 255
L -892.9, -1095.2, -199.7, -793.5, -1095.1, -199.7, 178, 102, 255
L -793.5, -1095.1, -199.7, -793.5, -1259.9, -199.7, 178, 102, 255
L -793.5, -1259.9, -199.7, -893.5, -1259.6, -199.7, 178, 102, 255
L -893.4, -1340.1, -199.7, -796.2, -1340.3, -199.7, 178, 102, 255
L -525.1, -849.1, -200.1, -525.0, -769.6, -200.1, 178, 102, 255
L -525.0, -769.6, -200.1, -624.9, -769.6, -200.1, 178, 102, 255
L -624.9, -769.6, -200.1, -624.8, -584.9, -200.1, 178, 102, 255
L -624.8, -584.9, -200.1, -645.9, -585.0, -200.1, 178, 102, 255
L -645.9, -585.0, -200.1, -645.9, -525.4, -200.2, 178, 102, 255
L -624.4, -849.1, -200.1, -525.1, -849.1, -200.1, 178, 102, 255
L -525.0, -1015.2, -200.1, -525.1, -1094.7, -200.1, 178, 102, 255
L -525.0, -1260.1, -200.1, -525.1, -1339.5, -200.1, 178, 102, 255
L -892.9, -1339.6, -200.1, -893.0, -1260.1, -200.1, 178, 102, 255
L -892.9, -1095.2, -200.1, -893.0, -1015.2, -200.1, 178, 102, 255
L -647.0, -489.4, -200.2, -668.1, -489.4, -200.2, 178, 102, 255
L -668.1, -489.4, -200.2, -668.1, -468.4, -200.4, 178, 102, 255
L -668.1, -468.4, -200.4, -647.0, -468.4, -200.4, 178, 102, 255
L -647.0, -468.4, -200.4, -647.0, -489.4, -200.2, 178, 102, 255
L -645.9, -525.4, -200.2, -586.4, -525.4, -181.7, 178, 102, 255
L -586.4, -525.4, -181.7, -586.4, -527.8, -171.6, 0, 0, 0
L -584.3, -517.3, -187.5, -605.4, -517.3, -198.1, 178, 102, 255
L -605.4, -517.3, -198.1, -605.4, -496.3, -200.2, 178, 102, 255
L -605.4, -496.3, -200.2, -584.3, -496.3, -193.6, 178, 102, 255
L -584.3, -496.3, -193.6, -584.3, -517.3, -186.6, 178, 102, 255
L -625.1, -503.7, -200.2, -620.5, -495.6, -200.2, 178, 102, 255
L -620.5, -495.6, -200.2, -611.3, -495.6, -200.2, 178, 102, 255
L -611.3, -495.6, -200.2, -606.7, -503.6, -200.2, 178, 102, 255
L -606.7, -503.6, -200.2, -611.3, -511.6, -200.2, 178, 102, 255
