L -983.9000, -1644.2997, -34.3000,  -1025.3998, -1644.2997, -61.9000,  0, 127, 127
L -1025.3998, -1644.2997, -61.9000,  -1072.2997, -1663.0000, -58.9000,  0, 127, 127
L -1072.2997, -1663.0000, -58.9000,  -1072.2997, -1683.3998, -58.9000,  0, 127, 127
L -1072.2997, -1683.3998, -58.9000,  -1077.2997, -1706.6000, -59.1000,  0, 127, 127
L -1077.2997, -1706.6000, -59.1000,  -1100.6000, -1730.0000, -59.3000,  0, 127, 127
L -1100.6000, -1730.0000, -59.3000,  -1107.2997, -1739.6000, -64.1000,  0, 127, 127
L -1107.2997, -1739.6000, -64.1000,  -1107.2997, -1752.7997, -73.4000,  0, 127, 127
L -1107.2997, -1752.7997, -73.4000,  -1098.0000, -1759.5000, -73.9000,  0, 127, 127
L -1098.0000, -1759.5000, -73.9000,  -1116.2997, -1776.7000, -59.5000,  0, 127, 127
L -1116.2997, -1776.7000, -59.5000,  -1117.2997, -1799.8998, -59.5000,  0, 127, 127
L -1117.2997, -1799.8998, -59.5000,  -1129.2000, -1862.7997, -57.7000,  0, 127, 127
L -1129.2000, -1862.7997, -57.7000,  -1202.2997, -1873.1000, -27.5000,  0, 127, 127
L -1202.2997, -1873.1000, -27.5000,  -1202.2997, -1892.8998, -30.4000,  0, 127, 127
L -1202.2997, -1892.8998, -30.4000,  -1191.7997, -1906.2997, -28.0000,  0, 127, 127
L -1191.7997, -1906.2997, -28.0000,  -1218.1000, -1947.8998, -25.0000,  0, 127, 127
L -1218.1000, -1947.8998, -25.0000,  -1229.6000, -1936.2000, -25.0000,  0, 127, 127
L -1229.6000, -1936.2000, -25.0000,  -1249.0000, -1936.2000, -25.0000,  0, 127, 127
L -1249.0000, -1936.2000, -25.0000,  -1267.8998, -1947.1000, -25.0000,  0, 127, 127
L -1267.8998, -1947.1000, -25.0000,  -1290.3998, -1937.2000, -25.0000,  0, 127, 127
L -1290.3998, -1937.2000, -25.0000,  -1309.2997, -1937.2000, -16.5000,  0, 127, 127
L -1295.2000, -1920.8998, -18.0000,  -1309.2997, -1937.2000, -16.5000,  0, 127, 127
L -1295.2000, -1920.5000, -18.0000,  -1295.2000, -1906.6000, -18.0000,  0, 127, 127
L -1295.2000, -1906.6000, -18.0000,  -1307.7997, -1892.2000, -20.5000,  0, 127, 127
L -1307.7997, -1892.2000, -20.5000,  -1329.7997, -1892.2000, -20.5000,  0, 127, 127
L -1329.7997, -1892.2000, -20.5000,  -1368.3998, -1921.8998, -18.0000,  0, 127, 127
L -1368.3998, -1921.8998, -18.0000,  -1383.2000, -1945.5000, -11.1000,  0, 127, 127
L -1383.2000, -1945.5000, -11.1000,  -1383.2000, -1963.8998, -11.1000,  0, 127, 127
L -1383.2000, -1963.8998, -11.1000,  -1367.7997, -1985.5000, -15.3000,  0, 127, 127
L -1367.7997, -1985.5000, -15.3000,  -1394.2000, -2004.7000, -37.4000,  0, 127, 127
L -1394.2000, -2004.7000, -37.4000,  -1394.2000, -2027.1000, -26.5000,  0, 127, 127
L -1394.2000, -2027.1000, -26.5000,  -1407.1000, -2048.3997, -18.0000,  0, 127, 127
L -1407.1000, -2048.3997, -18.0000,  -1394.2000, -2096.5999, -22.3000,  0, 127, 127
L -1394.2000, -2096.5999, -22.3000,  -1394.2000, -2122.5999, -22.3000,  0, 127, 127
L -1394.2000, -2122.5999, -22.3000,  -1380.1000, -2132.0000, -26.8000,  0, 127, 127
L -1380.1000, -2132.0000, -26.8000,  -1357.0000, -2160.0999, -18.0000,  0, 127, 127
L -1357.0000, -2160.0999, -18.0000,  -1368.2000, -2180.3997, -18.0000,  0, 127, 127
L -1368.2000, -2180.3997, -18.0000,  -1368.3998, -2199.7996, -18.0000,  0, 127, 127
L -1368.3998, -2199.7996, -18.0000,  -1427.2997, -2208.0999, -21.9000,  0, 127, 127
L -1427.2997, -2208.0999, -21.9000,  -1441.1000, -2208.0999, -21.9000,  0, 127, 127
L -1441.1000, -2208.0999, -21.9000,  -1472.8998, -2204.0999, -24.0000,  0, 127, 127
L -1472.8998, -2204.0999, -24.0000,  -1485.8998, -2211.0999, -22.1000,  0, 127, 127
L -1504.7000, -2211.0999, -21.7000,  -1485.8998, -2211.0999, -22.1000,  0, 127, 127
L -1504.7000, -2211.0999, -21.7000,  -1509.2000, -2216.5999, -23.4000,  0, 127, 127
L -1509.2000, -2216.5999, -23.4000,  -1514.1000, -2219.7000, -23.0000,  0, 127, 127
L -1514.1000, -2219.7000, -23.0000,  -1514.1000, -2224.7000, -23.0000,  0, 127, 127
L -1514.1000, -2224.7000, -23.0000,  -1509.2000, -2229.8997, -20.2000,  0, 127, 127
L -1509.2000, -2229.8997, -20.2000,  -1509.2000, -2239.0000, -29.9000,  0, 127, 127
L -1509.2000, -2239.0000, -29.9000,  -1543.2997, -2253.2000, -23.6000,  0, 127, 127
L -1543.2997, -2253.2000, -23.6000,  -1584.5000, -2267.0000, -17.5000,  0, 127, 127
L -1584.5000, -2267.0000, -17.5000,  -1612.0000, -2278.7000, -17.6000,  0, 127, 127
L -1612.0000, -2278.7000, -17.6000,  -1605.2997, -2311.0999, -17.6000,  0, 127, 127
L -1605.2997, -2311.0999, -17.6000,  -1567.1000, -2311.0999, -5.1000,  0, 127, 127
L -1567.1000, -2311.0999, -5.1000,  -1567.1000, -2296.7000, -4.1000,  0, 127, 127
L -1567.1000, -2296.7000, -4.1000,  -1560.6000, -2286.0999, -10.4000,  0, 127, 127
L -1560.6000, -2286.0999, -10.4000,  -1510.2997, -2286.0999, -10.4000,  0, 127, 127
L -1510.2997, -2286.0999, -10.4000,  -1501.2000, -2347.0000, 4.0000,  0, 127, 127
L -1501.2000, -2347.0000, 4.0000,  -1501.2000, -2351.0999, 4.0000,  0, 127, 127
L -1501.2000, -2351.0999, 4.0000,  -1511.3998, -2356.7996, 4.0000,  0, 127, 127
L -1511.3998, -2356.7996, 4.0000,  -1514.1000, -2362.2996, 4.0000,  0, 127, 127
L -1514.1000, -2362.2996, 4.0000,  -1514.1000, -2365.0000, 4.0000,  0, 127, 127
L -1514.1000, -2365.0000, 4.0000,  -1513.2000, -2370.7996, 4.0000,  0, 127, 127
L -1513.2000, -2370.7996, 4.0000,  -1512.2000, -2373.7000, 4.0000,  0, 127, 127
L -1512.2000, -2373.7000, 4.0000,  -1505.1000, -2384.8997, 4.0000,  0, 127, 127
L -1505.1000, -2384.8997, 4.0000,  -1503.2000, -2392.5999, 4.0000,  0, 127, 127
L -1503.2000, -2392.5999, 4.0000,  -1490.3998, -2412.3997, 3.7000,  0, 127, 127
L -1490.3998, -2412.3997, 3.7000,  -1485.7000, -2418.0000, 3.0000,  0, 127, 127
L -1485.7000, -2418.0000, 3.0000,  -1476.3998, -2418.0999, 3.0000,  0, 127, 127
L -1476.3998, -2418.0999, 3.0000,  -1465.5000, -2428.0999, 0.6000,  0, 127, 127
L -1465.5000, -2428.0999, 0.6000,  -1460.5000, -2428.0999, -0.3000,  0, 127, 127
L -1460.5000, -2428.0999, -0.3000,  -1439.2000, -2466.5000, -11.0000,  0, 127, 127
L -1439.2000, -2466.5000, -11.0000,  -1439.2000, -2473.2000, -26.0000,  0, 127, 127
L -1439.2000, -2473.2000, -26.0000,  -1450.2000, -2483.5000, -26.0000,  0, 127, 127
L -1450.2000, -2483.5000, -26.0000,  -1450.2000, -2495.5000, -26.0000,  0, 127, 127
L -1450.2000, -2495.5000, -26.0000,  -1439.7997, -2504.0000, -26.0000,  0, 127, 127
L -1439.7997, -2504.0000, -26.0000,  -1429.5000, -2504.0000, -26.0000,  0, 127, 127
L -1429.5000, -2504.0000, -26.0000,  -1420.1000, -2495.5999, -26.0000,  0, 127, 127
L -1420.1000, -2495.5999, -26.0000,  -1420.1000, -2483.3997, -26.0000,  0, 127, 127
L -1420.1000, -2483.3997, -26.0000,  -1430.0000, -2473.5999, -26.0000,  0, 127, 127
L -1430.0000, -2473.5999, -26.0000,  -1430.1000, -2449.0000, -16.5000,  0, 127, 127
L -1430.1000, -2449.0000, -16.5000,  -1430.1000, -2429.5000, -3.4000,  0, 127, 127
L -1430.1000, -2429.5000, -3.4000,  -1451.8998, -2413.7000, -2.7000,  0, 127, 127
L -1451.8998, -2413.7000, -2.7000,  -1492.6000, -2392.5000, 4.0000,  0, 127, 127
L -1492.6000, -2392.5000, 4.0000,  -1480.0000, -2370.7000, 4.0000,  0, 127, 127
L -1480.0000, -2370.7000, 4.0000,  -1479.1000, -2362.2996, 4.0000,  0, 127, 127
L -1479.1000, -2362.2996, 4.0000,  -1481.8998, -2356.7996, 4.0000,  0, 127, 127
L -1481.8998, -2356.7996, 4.0000,  -1492.1000, -2351.0999, 4.0000,  0, 127, 127
L -1492.1000, -2351.0999, 4.0000,  -1482.1000, -2286.0999, -10.4000,  0, 127, 127
L -1482.1000, -2286.0999, -10.4000,  -1434.3998, -2286.0999, -10.4000,  0, 127, 127
L -1434.3998, -2286.0999, -10.4000,  -1425.2000, -2298.0000, -1.4000,  0, 127, 127
L -1425.2000, -2298.0000, -1.4000,  -1425.2000, -2310.5000, 1.5000,  0, 127, 127
L -1425.2000, -2310.5000, 1.5000,  -1385.0000, -2310.0999, -17.6000,  0, 127, 127
L -1385.0000, -2310.0999, -17.6000,  -1378.2997, -2277.7000, -17.6000,  0, 127, 127
L -1378.2997, -2277.7000, -17.6000,  -1403.5000, -2267.0000, -17.6000,  0, 127, 127
L -1403.5000, -2267.0000, -17.6000,  -1453.7997, -2252.8997, -24.1000,  0, 127, 127
L -1453.7997, -2252.8997, -24.1000,  -1482.1000, -2239.3997, -29.7000,  0, 127, 127
L -1482.1000, -2239.3997, -29.7000,  -1482.1000, -2232.7996, -30.0000,  0, 127, 127
L -1482.1000, -2232.7996, -30.0000,  -1473.0000, -2229.2000, -30.0000,  0, 127, 127
L -1473.0000, -2229.2000, -30.0000,  -1440.0000, -2240.2000, -21.7000,  0, 127, 127
L -1440.0000, -2240.2000, -21.7000,  -1426.2997, -2240.2000, -21.7000,  0, 127, 127
L -1426.2997, -2240.2000, -21.7000,  -1394.7997, -2229.2000, -29.5000,  0, 127, 127
L -1394.7997, -2229.2000, -29.5000,  -1378.8998, -2229.2000, -18.0000,  0, 127, 127
L -1378.8998, -2229.2000, -18.0000,  -1357.8998, -2240.2000, -11.6000,  0, 127, 127
L -1357.8998, -2240.2000, -11.6000,  -1336.3998, -2240.2000, -11.6000,  0, 127, 127
L -1336.3998, -2240.2000, -11.6000,  -1307.2000, -2229.5000, -18.0000,  0, 127, 127
L -1307.2000, -2229.5000, -18.0000,  -1307.2000, -2179.2996, -18.0000,  0, 127, 127
L -1307.2000, -2179.2996, -18.0000,  -1319.2000, -2160.3997, -18.0000,  0, 127, 127
L -1319.2000, -2160.3997, -18.0000,  -1319.2000, -2133.7000, -18.0000,  0, 127, 127
L -1319.2000, -2133.7000, -18.0000,  -1340.7997, -2117.8997, -18.0000,  0, 127, 127
L -1340.7997, -2117.8997, -18.0000,  -1352.0000, -2096.5999, -19.1000,  0, 127, 127
L -1352.0000, -2096.5999, -19.1000,  -1352.2000, -2063.7000, -17.3000,  0, 127, 127
L -1352.2000, -2063.7000, -17.3000,  -1376.1000, -2048.5999, -16.0000,  0, 127, 127
L -1376.1000, -2048.5999, -16.0000,  -1368.6000, -2028.2000, -26.2000,  0, 127, 127
L -1368.6000, -2028.2000, -26.2000,  -1348.2000, -2013.7000, -18.4000,  0, 127, 127
L -1348.2000, -2013.7000, -18.4000,  -1348.2000, -2000.2997, -18.4000,  0, 127, 127
L -1348.2000, -2000.2997, -18.4000,  -1329.6000, -2000.2997, -20.0000,  0, 127, 127
L -1329.6000, -2000.2997, -20.0000,  -1307.7000, -1977.2997, -25.0000,  0, 127, 127
L -1307.7000, -1977.2997, -25.0000,  -1286.5000, -1977.2997, -25.0000,  0, 127, 127
L -1286.5000, -1977.2997, -25.0000,  -1268.5000, -1965.2997, -25.0000,  0, 127, 127
L -1268.5000, -1965.2997, -25.0000,  -1176.7000, -1965.2997, -25.0000,  0, 127, 127
L -1176.7000, -1965.2997, -25.0000,  -1155.8998, -1945.5000, -25.0000,  0, 127, 127
L -1155.8998, -1945.5000, -25.0000,  -1133.2000, -1932.7000, -25.0000,  0, 127, 127
L -1133.2000, -1932.7000, -25.0000,  -1133.2000, -1915.8998, -25.0000,  0, 127, 127
L -1133.2000, -1915.8998, -25.0000,  -1157.7997, -1907.3998, -25.0000,  0, 127, 127
L -1157.7997, -1907.3998, -25.0000,  -1079.2997, -1871.2997, -48.3000,  0, 127, 127
L -1079.2997, -1871.2997, -48.3000,  -1079.2000, -1799.7000, -73.9000,  0, 127, 127
L -1079.2000, -1799.7000, -73.9000,  -1071.2997, -1783.8998, -68.0000,  0, 127, 127
L -1071.2997, -1783.8998, -68.0000,  -1071.2997, -1770.6000, -68.0000,  0, 127, 127
L -1071.2997, -1770.6000, -68.0000,  -1079.2997, -1757.7997, -73.9000,  0, 127, 127
L -1079.2997, -1757.7997, -73.9000,  -1068.2997, -1752.7000, -73.3000,  0, 127, 127
L -1068.2997, -1752.7000, -73.3000,  -1068.2997, -1739.7997, -64.2000,  0, 127, 127
L -1068.2997, -1739.7997, -64.2000,  -1051.7997, -1738.3998, -56.3000,  0, 127, 127
L -1051.7997, -1738.3998, -56.3000,  -1022.3000, -1700.0000, -58.6000,  0, 127, 127
L -1022.3000, -1700.0000, -58.6000,  -1022.3000, -1692.6000, -58.9000,  0, 127, 127
L -1022.3000, -1692.6000, -58.9000,  -1027.2997, -1683.2000, -58.9000,  0, 127, 127
L -1027.2997, -1683.2000, -58.9000,  -1027.2997, -1661.3998, -58.9000,  0, 127, 127
L -1027.2997, -1661.3998, -59.6000,  -983.9000, -1661.3998, -34.5000,  0, 127, 127
L -970.2000, -1581.2000, 0.5000,  -969.4000, -1628.7000, -30.5000,  0, 127, 127
L -969.4000, -1628.7000, -30.5000,  -983.9000, -1644.2997, -34.3000,  0, 127, 127
L -970.2000, -1581.2000, 0.5000,  -1001.3000, -1557.3998, 0.0000,  0, 127, 127
L -1001.3000, -1557.3998, -0.4000,  -1001.3000, -1745.2997, -0.4000,  0, 127, 127
L -1001.3000, -1745.2997, 0.0000,  -969.4000, -1720.7997, 0.0000,  0, 127, 127
L -969.4000, -1720.7997, -0.4000,  -969.4000, -1678.2997, -22.8000,  0, 127, 127
L -969.4000, -1678.2997, -22.8000,  -983.9000, -1661.3998, -34.5000,  0, 127, 127
L -814.1000, -1641.7997, -8.0000,  -805.4000, -1645.0000, -8.0000,  127, 64, 0
L -805.4000, -1645.0000, -8.0000,  -805.4000, -1659.6000, -8.0000,  127, 64, 0
L -805.4000, -1659.6000, -8.0000,  -813.9000, -1662.7997, -8.0000,  127, 64, 0
L -820.3000, -1663.0000, -23.0000,  -829.4000, -1659.5000, -23.0000,  127, 64, 0
L -829.4000, -1659.5000, -23.0000,  -829.4000, -1645.1000, -23.0000,  127, 64, 0
L -814.6000, -1641.7000, -33.0000,  -805.4000, -1645.7000, -33.0000,  127, 64, 0
L -805.4000, -1645.7000, -33.0000,  -805.4000, -1659.7000, -33.0000,  127, 64, 0
L -805.4000, -1659.7000, -33.0000,  -813.9000, -1662.7997, -33.0000,  127, 64, 0
L -928.3000, -1742.2000, 86.3000,  -928.2000, -1560.0000, 86.3000,  150, 150, 150
L -923.5000, -1607.1000, 88.0000,  -923.5000, -1698.7000, 88.0000,  150, 150, 150
L -922.3000, -1693.0000, 89.0000,  -922.3000, -1611.7000, 89.0000,  150, 150, 150
L -919.2000, -1615.7997, 90.0000,  -919.2000, -1688.7997, 90.0000,  150, 150, 150
L -915.1000, -1685.7000, 91.0000,  -915.3000, -1618.7997, 91.0000,  150, 150, 150
L -910.0000, -1622.1000, 92.0000,  -910.1000, -1683.6000, 92.0000,  150, 150, 150
L -908.1000, -1682.6000, 93.0000,  -908.0000, -1623.1000, 93.0000,  150, 150, 150
L -906.1000, -1682.3998, 94.0000,  -905.3000, -1682.3998, 94.0000,  0, 0, 0
L -906.1000, -1623.2997, 94.0000,  -906.1000, -1682.3998, 94.0000,  150, 150, 150
L -903.1000, -1683.3998, 96.0000,  -903.1000, -1622.2997, 96.0000,  150, 150, 150
L -861.1000, -1690.3998, 110.7000,  -859.4000, -1694.7000, 111.0000,  0, 0, 0
L -859.4000, -1694.7000, 111.0000,  -861.4000, -1696.7000, 110.0000,  0, 0, 0
L -861.4000, -1696.7000, 110.0000,  -861.4000, -1719.2997, 110.0000,  150, 150, 150
L -861.4000, -1719.2997, 110.0000,  -870.8000, -1719.2997, 110.0000,  150, 150, 150
L -870.8000, -1719.2997, 109.0000,  -876.8000, -1713.2997, 109.0000,  0, 0, 0
L -876.8000, -1713.2997, 109.0000,  -889.0000, -1713.2997, 109.0000,  0, 0, 0
L -889.0000, -1713.2997, 109.0000,  -894.4000, -1718.7000, 109.0000,  0, 0, 0
L -894.4000, -1718.7000, 109.0000,  -894.4000, -1731.8998, 109.0000,  0, 0, 0
L -894.4000, -1731.8998, 109.0000,  -888.8000, -1738.3998, 109.0000,  0, 0, 0
L -888.8000, -1738.3998, 109.0000,  -876.8000, -1738.2997, 109.0000,  0, 0, 0
L -876.8000, -1738.2997, 109.0000,  -870.0000, -1731.3998, 110.0000,  0, 0, 0
L -870.0000, -1731.3998, 110.0000,  -848.3000, -1731.3998, 110.0000,  150, 150, 150
L -848.3000, -1731.3998, 110.0000,  -848.3000, -1696.6000, 110.0000,  150, 150, 150
L -848.3000, -1696.6000, 110.0000,  -849.3000, -1694.2997, 111.0000,  0, 0, 0
L -849.3000, -1694.2997, 111.0000,  -849.0000, -1690.7997, 110.4000,  0, 0, 0
L -849.3000, -1610.0000, 111.0000,  -848.3000, -1608.1000, 110.0000,  150, 150, 150
L -848.3000, -1608.1000, 110.0000,  -848.4000, -1573.2997, 110.0000,  150, 150, 150
L -848.4000, -1573.2997, 110.0000,  -869.8000, -1573.2997, 110.0000,  150, 150, 150
L -869.8000, -1573.2997, 109.0000,  -876.7000, -1566.3998, 109.0000,  0, 0, 0
L -876.7000, -1566.3998, 109.0000,  -888.9000, -1566.2997, 109.0000,  0, 0, 0
L -888.9000, -1566.2997, 109.0000,  -895.4000, -1572.7997, 109.0000,  0, 0, 0
L -895.4000, -1572.7997, 109.0000,  -895.3000, -1584.8998, 109.0000,  0, 0, 0
L -895.3000, -1584.8998, 109.0000,  -889.0000, -1589.3998, 109.0000,  0, 0, 0
L -889.0000, -1589.3998, 109.0000,  -876.6000, -1589.3998, 109.0000,  0, 0, 0
L -876.6000, -1589.3998, 109.0000,  -869.7000, -1584.3998, 109.9000,  0, 0, 0
L -869.7000, -1584.3998, 110.0000,  -861.2000, -1584.3998, 110.0000,  150, 150, 150
L -861.2000, -1584.3998, 110.0000,  -861.4000, -1608.2000, 110.8000,  150, 150, 150
L -861.4000, -1608.2000, 110.8000,  -860.4000, -1610.2000, 111.0000,  150, 150, 150
L -860.4000, -1610.2000, 111.0000,  -862.5000, -1615.1000, 110.7000,  150, 150, 150
L -849.3000, -1616.7997, 111.2000,  -849.3000, -1610.0000, 111.0000,  150, 150, 150
L -849.3000, -1616.7997, 110.5000,  -850.3000, -1623.2000, 96.0000,  150, 150, 150
L -862.4000, -1614.8998, 96.0000,  -865.0000, -1608.3998, 96.0000,  0, 0, 0
L -829.4000, -1645.0000, -23.0000,  -819.6000, -1641.5000, -23.0000,  127, 64, 0
L -1686.1000, -2147.8997, 154.8000,  -1686.1000, -2127.7996, 154.8000,  0, 0, 255
L -1686.1000, -2127.7996, 154.8000,  -1653.5000, -2114.8997, 154.8000,  0, 0, 255
L -1653.5000, -2114.8997, 154.8000,  -1575.6000, -2074.0000, 155.1000,  0, 0, 255
L -1575.6000, -2074.0000, 155.1000,  -1560.1000, -2078.8997, 155.0000,  0, 255, 255
L -1560.1000, -2078.8997, 155.0000,  -1541.7997, -2081.2996, 155.9000,  0, 255, 255
L -1541.7997, -2081.2996, 155.9000,  -1523.7000, -2078.5000, 155.9000,  0, 255, 255
L -1523.7000, -2078.5000, 155.9000,  -1501.2000, -2071.2000, 154.7000,  0, 255, 255
L -1501.2000, -2071.2000, 154.7000,  -1411.3998, -2114.7000, 154.8000,  0, 0, 255
L -1411.3998, -2114.7000, 154.8000,  -1400.2000, -2129.2996, 154.8000,  0, 0, 255
L -1400.2000, -2129.2996, 154.8000,  -1400.1000, -2147.2996, 154.8000,  0, 0, 255
L -1400.1000, -2147.2996, 154.8000,  -1411.1000, -2164.5999, 154.7000,  0, 0, 255
L -1411.1000, -2164.5999, 154.7000,  -1448.6000, -2185.2996, 154.9000,  0, 0, 255
L -1448.6000, -2185.2996, 154.9000,  -1519.7000, -2208.2996, 154.9000,  0, 0, 255
L -1519.7000, -2208.2996, 154.9000,  -1532.1000, -2226.0999, 154.8000,  0, 0, 255
L -1532.1000, -2226.0999, 154.8000,  -1522.2997, -2245.0000, 154.8000,  0, 0, 255
L -1522.2997, -2245.0000, 154.8000,  -1533.8998, -2258.2996, 154.8000,  0, 0, 255
L -1533.8998, -2258.2996, 154.8000,  -1545.3998, -2283.7996, 154.7000,  0, 0, 255
L -1545.3998, -2283.7996, 154.7000,  -1558.8998, -2292.5999, 154.8000,  0, 0, 255
L -1558.8998, -2292.5999, 154.8000,  -1563.1000, -2310.5999, 154.6000,  0, 0, 255
L -1563.1000, -2310.5999, 154.6000,  -1566.8998, -2322.5000, 154.8000,  0, 0, 255
L -1566.8998, -2322.5000, 154.8000,  -1571.3998, -2327.0999, 154.9000,  0, 0, 255
L -1571.3998, -2327.0999, 154.9000,  -1575.6000, -2327.0999, 154.6000,  0, 0, 255
L -1575.6000, -2327.0999, 154.6000,  -1586.7997, -2311.2996, 154.9000,  0, 0, 255
L -1586.7997, -2311.2996, 154.9000,  -1594.0000, -2293.2000, 154.8000,  0, 0, 255
L -1594.0000, -2293.2000, 154.8000,  -1589.3998, -2284.8997, 154.8000,  0, 0, 255
L -1589.3998, -2284.8997, 154.8000,  -1567.0000, -2259.0999, 154.8000,  0, 0, 255
L -1567.0000, -2259.0999, 154.8000,  -1574.8998, -2245.2996, 154.7000,  0, 0, 255
L -1574.8998, -2245.2996, 154.7000,  -1555.8998, -2225.7996, 155.4000,  0, 0, 255
L -1555.8998, -2225.7996, 155.4000,  -1592.7997, -2208.2000, 154.8000,  0, 0, 255
L -1592.7997, -2208.2000, 154.8000,  -1651.2000, -2185.2996, 154.8000,  0, 0, 255
L -1651.2000, -2185.2996, 154.8000,  -1676.2997, -2164.5000, 154.9000,  0, 0, 255
L -1676.2997, -2164.5000, 154.9000,  -1685.8998, -2148.2000, 154.9000,  0, 0, 255
L -1653.2997, -2114.7996, 92.0000,  -1675.8998, -2164.8997, 92.0000,  0, 127, 127
L -1675.8998, -2164.8997, 92.0000,  -1651.6000, -2185.2996, 106.5000,  0, 127, 127
L -1651.6000, -2185.2996, 106.5000,  -1592.0000, -2208.5000, 147.0000,  0, 127, 127
L -1592.0000, -2208.5000, 147.0000,  -1555.5000, -2225.7996, 148.0000,  0, 127, 127
L -1555.5000, -2225.7996, 148.0000,  -1574.8998, -2245.2996, 140.2000,  0, 127, 127
L -1574.8998, -2245.2996, 140.2000,  -1567.2000, -2258.7000, 142.2000,  0, 127, 127
L -1567.2000, -2258.7000, 142.2000,  -1589.2997, -2284.7000, 142.0000,  0, 127, 127
L -1589.2997, -2284.7000, 142.0000,  -1593.7000, -2294.0999, 139.7000,  0, 127, 127
L -1593.7000, -2294.0999, 139.7000,  -1587.2000, -2310.7000, 134.9000,  0, 127, 127
L -1587.2000, -2310.7000, 134.9000,  -1579.6000, -2322.0999, 133.0000,  0, 127, 127
L -1579.6000, -2322.0999, 133.0000,  -1575.2000, -2327.7996, 137.8000,  0, 127, 127
L -1575.2000, -2327.7996, 137.8000,  -1572.0000, -2336.5000, 135.0000,  0, 127, 127
L -1572.0000, -2336.5000, 135.0000,  -1579.1000, -2341.5999, 135.0000,  0, 127, 127
L -1579.1000, -2341.5999, 135.0000,  -1579.1000, -2348.5999, 135.0000,  0, 127, 127
L -1579.1000, -2348.5999, 135.0000,  -1572.7997, -2353.0999, 135.0000,  0, 127, 127
L -1572.7997, -2353.0999, 135.0000,  -1563.2997, -2353.0999, 135.0000,  0, 127, 127
L -1563.2997, -2353.0999, 135.0000,  -1549.6000, -2348.2000, 136.1000,  0, 127, 127
L -1549.6000, -2348.2000, 136.1000,  -1544.2000, -2353.8997, 135.0000,  0, 127, 127
L -1544.2000, -2353.8997, 135.0000,  -1549.1000, -2365.5999, 135.0000,  0, 127, 127
L -1549.1000, -2365.5999, 135.0000,  -1549.1000, -2373.5999, 135.0000,  0, 127, 127
L -1549.1000, -2373.5999, 135.0000,  -1544.7997, -2377.0999, 135.0000,  0, 127, 127
L -1544.7997, -2377.0999, 135.0000,  -1535.2000, -2377.0999, 135.0000,  0, 127, 127
L -1535.2000, -2377.0999, 135.0000,  -1521.5000, -2373.2000, 135.0000,  0, 127, 127
L -1521.5000, -2373.2000, 135.0000,  -1512.6000, -2373.0999, 135.0000,  0, 127, 127
L -1512.6000, -2373.0999, 135.0000,  -1505.6000, -2384.0999, 127.0000,  0, 127, 127
L -1505.6000, -2384.0999, 127.0000,  -1488.6000, -2384.0000, 127.0000,  0, 127, 127
L -1488.6000, -2384.0000, 127.0000,  -1481.5000, -2372.8997, 127.0000,  0, 127, 127
L -1481.5000, -2372.8997, 127.0000,  -1480.0000, -2370.7000, 127.0000,  0, 127, 127
L -1480.0000, -2370.7000, 127.0000,  -1479.1000, -2364.5000, 127.0000,  0, 127, 127
L -1479.1000, -2364.5000, 127.0000,  -1479.1000, -2362.2996, 127.0000,  0, 127, 127
L -1479.1000, -2362.2996, 127.0000,  -1481.7997, -2356.7996, 127.0000,  0, 127, 127
L -1481.7997, -2356.7996, 127.0000,  -1491.2997, -2352.0999, 127.0000,  0, 127, 127
L -1491.2997, -2352.0999, 127.0000,  -1502.0000, -2352.0999, 127.0000,  0, 127, 127
L -1502.0000, -2352.0999, 127.0000,  -1511.3998, -2356.7996, 127.0000,  0, 127, 127
L -1511.3998, -2356.7996, 127.0000,  -1514.1000, -2362.2996, 127.0000,  0, 127, 127
L -1514.1000, -2362.2996, 127.0000,  -1514.1000, -2365.0000, 127.0000,  0, 127, 127
L -1514.1000, -2365.0000, 127.0000,  -1513.2000, -2370.7996, 127.0000,  0, 127, 127
L -1513.2000, -2370.7996, 127.0000,  -1512.2000, -2373.7996, 127.0000,  0, 127, 127
L -1505.7000, -2365.2996, 127.6000,  -1502.2997, -2361.7000, 127.0000,  0, 255, 255
L -1502.2997, -2361.7000, 127.0000,  -1492.2000, -2361.5999, 127.0000,  0, 255, 255
L -1492.2000, -2361.5999, 127.0000,  -1487.7000, -2365.2996, 127.0000,  0, 255, 255
L -1487.7000, -2365.2996, 127.0000,  -1487.7997, -2371.5000, 127.0000,  0, 255, 255
L -1487.7997, -2371.5000, 127.0000,  -1491.3998, -2374.5999, 127.3000,  0, 255, 255
L -1491.3998, -2374.5999, 127.3000,  -1502.8998, -2374.5999, 127.0000,  0, 255, 255
L -1502.8998, -2374.5999, 127.0000,  -1505.7000, -2370.7996, 127.6000,  0, 255, 255
L -1505.7000, -2370.7996, 127.6000,  -1505.7000, -2365.2996, 127.6000,  0, 255, 255
L -1505.6000, -2384.0999, 23.9000,  -1488.7000, -2384.0999, 23.8000,  0, 0, 255
L -1488.7000, -2384.0999, 23.8000,  -1480.0000, -2370.2000, 23.9000,  0, 0, 255
L -1480.0000, -2370.2000, 23.9000,  -1479.2000, -2365.0000, 23.9000,  0, 0, 255
L -1479.2000, -2365.0000, 23.9000,  -1479.2997, -2362.0999, 23.9000,  0, 0, 255
